118,763,755,207,3,43,1299,423,393,393,653,227,655,2919,115,19,13,115,155,285,309,377,595,243,121,315,495,451,23,143,9,281,251,87,23,199,525,243,107,75,577,213,101,339,127,291,57,173,45,185,229,195,29,267,1093,1133,135,411,83,33,17,41,105,229
80,301,195,103,47,39,399,163,33,23,149,133,605,1115,101,51,89,137,209,95,277,11,99,265,99,17,319,55,85,95,9,57,765,489,231,613,871,491,271,377,1653,135,179,517,925,7,37,373,35,305,1719,191,23,349,819,2197,187,693,61,25,13,185,47,173
80,27,233,7,389,109,137,87,163,275,321,69,587,35,75,51,87,265,463,339,265,299,261,323,259,271,233,243,143,333,13,105,1215,733,343,807,1531,571,369,517,2121,1721,191,565,1207,101,33,377,69,317,2305,359,69,455,625,2477,259,797,65,19,9,211,53,129
122,275,523,7,77,57,583,265,379,471,719,17,627,809,35,29,1,309,695,563,283,519,527,365,387,463,219,459,117,477,11,189,1295,833,391,907,1747,557,367,581,2295,1503,157,631,1221,199,21,347,51,363,2415,397,83,521,629,2413,349,833,133,31,15,247,59,149
122,439,743,51,79,63,943,349,593,587,977,27,625,1489,153,5,65,267,843,667,353,603,679,321,395,549,73,577,13,591,71,231,1239,769,399,847,1903,527,355,521,2233,1195,201,555,1219,197,53,325,23,319,2381,467,53,491,429,2273,1735,785,125,11,5,313,33,123
122,517,859,135,5,43,1217,339,631,617,1055,155,527,2143,307,9,57,233,797,661,351,579,741,343,295,523,153,579,1,555,9,207,1277,657,273,719,1967,397,363,433,2187,1041,151,461,1263,1619,55,243,137,235,2297,1869,189,291,349,2095,1349,659,61,13,9,447,31,11
122,517,883,257,33,63,1385,283,625,609,965,281,1171,2711,343,27,65,227,709,593,323,513,757,361,157,521,375,577,23,431,9,187,1237,477,77,589,1959,271,351,389,2151,761,59,263,1215,1363,93,107,205,91,2129,1497,227,143,215,1895,1155,605,45,15,7,501,73,145
120,567,959,305,47,23,1507,285,623,611,897,357,1205,3127,261,7,43,265,639,547,257,511,799,361,61,519,529,619,23,349,75,137,1121,379,27,485,1865,201,391,313,2169,761,31,153,1123,983,83,27,309,25,1975,1283,149,19,75,1739,815,497,41,11,5,421,67,237
110,681,1029,389,129,21,1533,375,535,653,829,343,1205,3457,111,3,57,311,533,529,275,509,923,359,23,549,575,637,21,327,23,185,1033,327,63,433,1803,133,375,275,2351,571,151,29,1013,777,67,13,317,19,1785,889,133,47,45,1557,791,457,81,9,3,403,1,263
108,777,1085,403,51,27,1579,449,487,701,783,331,1179,3699,59,67,85,433,451,497,361,511,1005,363,25,601,657,699,33,289,5,187,927,329,47,335,1601,99,419,217,2579,685,241,21,877,647,43,3,237,19,1565,845,143,139,67,1387,465,385,61,7,3,387,73,241
120,913,1107,429,89,33,1643,469,467,723,697,277,1153,3889,209,29,5,565,411,463,329,525,1045,403,89,597,783,695,23,207,9,227,799,267,59,279,1381,91,331,165,2815,595,213,17,657,541,43,21,99,15,1333,549,95,181,7,1125,433,267,57,31,19,381,101,201
120,885,1097,487,61,43,1695,413,401,649,521,337,1149,3797,335,3,13,599,267,331,317,381,869,335,279,467,825,557,1,37,15,193,695,181,141,181,1115,51,135,121,2667,625,101,75,269,263,245,183,39,1,617,315,71,221,27,335,209,91,31,1,5,235,131,217
32,515,501,381,91,25,717,81,155,207,185,187,603,1543,223,41,1,67,369,273,307,225,129,251,577,175,437,205,185,539,15,45,183,249,53,429,395,323,341,183,1123,165,143,397,845,1443,227,161,125,171,1655,1619,191,515,1481,2563,1731,907,31,1,15,333,145,203
74,527,1041,13,83,61,1599,613,1135,769,1399,135,603,2625,135,5,65,897,1233,1119,1563,1125,1629,1591,831,1027,335,1281,161,1113,9,395,2301,1233,313,1661,3269,967,911,889,1877,331,407,951,2615,1551,5,845,189,527,4797,2003,315,731,1281,6007,2061,2005,15,9,23,1017,115,19
40,1485,2309,377,61,65,3491,1121,1637,1405,2111,397,619,6389,305,9,65,1385,1549,1505,1751,1541,2199,1637,829,1369,845,1735,63,1237,53,751,3815,1799,555,2115,5321,1173,1073,1227,3541,597,349,1063,3561,1547,127,1019,219,599,6593,2193,267,593,961,6767,1979,2011,3,7,9,1147,33,183
0,1565,2219,393,61,57,3383,1021,1357,1271,1855,415,645,6563,177,53,73,1021,1201,1199,1549,1299,1787,1687,633,1061,841,1429,127,869,105,715,3151,1349,429,1373,4635,731,763,877,2507,367,67,547,2685,1161,95,539,151,283,5025,1661,201,271,657,3901,1179,1005,41,17,11,733,51,297
30,1111,1443,301,3,43,2239,685,783,753,1167,329,611,4439,3,41,1,457,603,645,273,781,1031,243,337,577,593,891,193,417,55,427,1393,521,165,389,2295,121,273,317,343,59,243,5,1051,657,9,65,103,43,1931,785,119,73,361,643,553,109,35,13,15,293,119,245
2,589,657,127,43,25,1045,369,349,239,479,155,657,2205,113,3,11,17,95,163,287,291,409,243,139,191,367,375,63,75,51,193,43,143,73,263,205,253,1,123,1227,221,377,353,183,225,145,347,153,245,491,161,45,341,1177,1373,81,437,27,33,11,89,107,181
106,209,151,43,51,55,189,117,17,103,59,73,591,605,105,3,65,143,257,179,325,73,3,327,67,35,173,43,109,117,51,21,817,491,279,581,871,443,159,321,1995,419,413,477,861,11,177,505,203,313,1711,187,29,417,947,2267,125,705,17,17,13,259,77,137
74,81,209,121,41,63,367,97,293,307,463,13,605,409,27,41,3,269,523,387,329,351,337,373,219,269,109,245,143,307,9,63,1173,667,429,701,1357,503,183,463,2167,317,435,581,1073,31,193,547,319,389,2095,343,57,549,773,2405,371,829,63,35,49,291,3,97
74,305,511,129,47,63,835,235,543,485,851,23,601,1091,49,25,1,311,715,609,329,571,611,263,373,461,65,437,129,445,1,109,1263,753,467,831,1547,505,253,527,2021,409,373,603,1083,115,161,515,277,393,2199,343,85,561,577,2295,257,811,125,7,1,281,39,79
114,431,681,127,49,39,1181,287,673,591,1097,109,583,1731,197,51,101,267,797,685,359,603,721,349,359,523,41,499,107,521,35,191,1289,673,439,821,1633,463,291,471,1731,307,233,541,1125,197,109,477,171,311,2173,385,25,451,449,2169,1729,661,93,5,9,383,81,91
112,431,821,247,3,35,1383,235,677,613,1115,235,1115,2365,337,47,71,187,729,683,369,577,757,321,211,521,277,455,111,449,9,127,1265,529,271,653,1695,327,433,323,1553,317,79,405,1107,227,13,357,1,217,2129,1825,175,243,345,2023,1425,549,39,35,7,431,97,89
104,491,883,319,47,35,1569,223,641,607,1025,357,1195,2883,383,67,69,231,637,595,325,513,757,363,101,519,479,463,107,369,67,105,1205,441,161,537,1703,261,411,273,1463,283,15,203,1129,1643,93,203,129,141,1999,1581,241,119,249,1787,1129,509,25,17,3,457,57,159
72,515,985,393,47,23,1635,237,599,615,913,379,1203,3299,291,21,65,291,559,551,273,491,803,367,57,517,657,513,79,323,11,105,1117,363,77,447,1715,191,415,205,1479,325,97,127,1071,1359,111,109,139,31,1875,1261,181,3,155,1633,743,445,61,9,3,449,21,275
110,635,1025,473,71,63,1745,273,535,645,863,403,1197,3587,129,47,85,371,491,497,365,499,909,349,57,555,777,575,9,277,5,109,991,323,21,341,1569,145,347,239,1369,339,83,51,1007,977,87,7,189,73,1671,829,163,49,31,1483,729,351,95,33,19,397,27,237
114,761,1107,505,73,61,1789,347,517,695,821,363,1187,3797,85,3,43,457,405,483,363,507,949,409,79,597,823,637,23,259,25,167,845,327,11,309,1475,115,319,205,1281,245,115,1,877,749,65,5,271,75,1543,785,121,113,65,1303,419,343,87,3,7,361,95,241
114,805,1101,527,47,61,1781,387,489,661,771,357,1175,3935,225,41,11,559,389,459,349,505,951,357,163,611,905,691,23,171,13,187,731,289,119,257,1363,87,245,171,1089,237,145,51,747,631,49,3,279,101,1373,537,65,129,19,1063,399,277,85,5,17,297,93,183
110,821,1065,545,47,55,1621,375,369,595,517,355,1165,3573,335,3,55,567,183,285,265,333,735,355,315,425,837,441,107,45,1,187,569,173,133,81,981,33,131,107,671,87,137,193,389,383,69,45,291,159,519,249,25,255,31,33,267,25,65,27,11,127,101,179
98,363,265,329,47,23,377,43,235,1,339,141,613,837,209,29,65,37,501,365,253,357,415,189,629,313,349,415,23,663,41,27,591,381,355,681,803,411,319,327,1345,349,379,617,945,1371,43,503,111,381,2087,1683,213,591,1507,3249,1815,1147,49,21,19,513,81,135
12,765,1339,129,91,23,2097,767,1183,949,1501,159,653,3475,175,55,63,1023,1351,1207,1589,1203,1811,1707,821,1155,469,1413,151,1195,53,475,2793,1397,619,1833,3757,1077,799,1009,4261,1013,693,1105,2757,1513,193,1099,1,691,5149,2081,289,737,1279,6469,2247,2079,37,37,15,1089,29,69
1720,1557,2327,405,57,61,3585,1117,1525,1441,2043,409,629,6735,303,1,55,1275,1477,1411,1727,1457,2167,1607,727,1299,893,1687,63,1191,97,815,3847,1753,709,2015,5499,1127,891,1205,5521,2449,687,1029,3391,1427,257,1119,95,569,6421,2157,217,595,1003,6389,1953,1859,31,29,59,1125,5,265
16,1543,2051,417,55,61,3167,935,1169,1191,1697,411,649,6313,135,45,105,881,1047,1025,147,1177,1655,1593,537,995,847,1295,175,801,53,661,2875,1187,447,1169,4325,579,499,795,3971,1757,281,493,2287,1021,189,591,71,227,4389,1503,249,191,581,3255,1209,839,19,25,3,663,19,359
30,1025,1253,267,3,67,1935,621,651,631,957,283,681,3993,7,41,5,329,441,491,201,633,925,201,299,503,567,715,219,363,51,397,1133,355,79,249,1901,29,119,171,1635,395,141,57,777,583,31,69,139,97,1415,731,97,155,1063,179,479,11,19,37,33,231,77,279
28,511,513,137,47,35,777,285,221,165,357,153,643,1795,83,23,65,15,5,81,319,163,389,243,129,149,271,259,65,59,13,145,215,215,197,411,21,351,61,211,23,297,507,427,361,265,157,435,147,305,741,131,27,359,835,1529,21,547,65,29,27,71,57,167
120,145,31,17,61,61,7,71,115,101,69,29,663,367,83,65,101,187,287,219,327,143,1,329,1,109,163,77,65,163,13,17,933,497,319,661,1119,435,153,413,939,611,635,533,885,29,221,555,157,333,1837,211,7,411,731,2235,243,721,49,21,19,225,43,157
100,161,289,31,49,61,505,149,323,347,467,3,639,543,29,41,11,309,541,475,357,451,305,353,229,351,159,375,139,377,39,133,1169,709,323,843,1615,493,237,523,1341,453,557,617,1153,117,143,571,123,375,2263,329,97,521,537,2327,231,839,79,15,15,189,31,129
124,389,571,35,61,61,877,293,545,531,839,7,635,1167,55,53,85,311,711,685,365,605,551,369,341,543,89,565,9,561,37,207,1175,787,295,839,1811,519,257,523,1313,489,353,583,1185,183,81,461,45,327,2341,459,9,519,429,2225,295,801,123,33,11,207,43,161
118,515,735,111,43,61,1125,355,641,607,1017,51,607,1791,207,85,83,291,793,725,365,645,633,323,307,605,13,629,23,591,9,237,1223,757,185,757,1839,457,501,517,1199,303,93,485,1183,213,31,335,53,251,2275,463,75,305,331,2139,1759,637,93,9,13,325,51,141
118,513,859,169,29,35,1323,277,637,645,961,155,591,2423,333,53,83,265,681,679,353,599,655,323,177,603,249,621,23,557,7,205,1217,561,101,653,1883,339,657,363,1069,303,185,343,1221,1707,81,229,193,181,2207,1905,265,101,171,1987,1351,531,17,1,9,431,83,5
118,529,951,289,47,29,1403,245,585,645,853,273,1113,2927,307,55,99,289,619,635,343,597,671,345,71,599,439,613,15,433,9,193,1247,415,13,493,1829,241,639,275,1017,359,271,149,1165,1205,77,173,181,15,1985,1481,207,11,87,1869,981,441,33,17,9,477,63,151
116,613,981,353,67,25,1497,287,537,693,825,273,1159,3299,191,61,83,359,523,589,317,587,755,363,35,597,567,621,23,353,69,185,1157,285,33,409,1679,149,453,227,983,201,199,27,1021,967,79,127,273,37,1799,1047,177,99,97,1663,949,395,85,7,7,485,45,241
112,677,1021,387,91,27,1567,303,535,723,777,259,1155,3587,41,1,67,433,447,587,317,593,845,349,53,607,691,643,23,301,45,145,1035,257,31,307,1499,85,239,171,921,223,105,107,955,815,51,55,229,113,1583,977,111,159,31,1451,903,349,89,33,21,453,9,293
116,759,1091,419,121,25,1631,349,575,721,769,227,1149,3855,173,1,65,543,401,581,315,589,927,365,129,593,775,693,23,275,13,183,905,275,9,281,1229,55,7,129,843,297,47,125,741,671,25,63,191,97,1337,797,127,139,23,1281,485,273,109,51,27,359,61,257
104,823,1073,475,57,61,1769,391,593,693,731,349,1173,4051,295,43,13,635,343,453,347,503,953,359,239,539,857,621,1,161,9,193,721,219,29,223,1089,57,235,139,715,137,163,145,541,453,55,73,141,61,1013,597,95,127,17,997,363,257,51,71,15,307,77,251
114,775,879,495,31,61,1591,295,453,497,429,397,1183,3373,385,41,15,469,73,153,311,201,573,267,397,247,787,311,191,171,9,169,413,69,107,3,751,59,533,61,105,39,219,205,79,179,191,39,19,89,103,191,7,229,19,453,49,183,69,5,9,85,69,237
104,153,149,279,45,41,51,199,285,261,533,219,1089,199,169,1,65,321,715,615,249,621,731,269,723,565,229,671,191,811,9,99,1003,631,23,943,1335,561,931,465,2405,591,5,697,1431,1575,89,523,179,381,2937,1989,291,551,1523,3891,2043,1361,127,33,17,637,41,137
66,977,1769,207,51,25,2341,903,1187,1207,1707,119,633,4203,181,61,83,1173,1421,1405,1697,1417,1947,1799,895,1287,581,1591,3,1235,51,579,3151,1585,415,2007,4265,1173,1209,1117,5099,2325,317,1015,3145,1693,103,1109,295,535,5821,2347,285,719,1139,6795,2259,2161,21,7,5,1173,33,49
1742,1647,2493,435,121,1,3551,1165,1421,1543,2039,289,695,6969,209,85,87,1281,1431,1503,1751,1543,2131,1603,789,1303,897,1687,53,1161,111,833,3899,1741,569,1947,5567,1045,1017,1219,5605,2207,329,857,3437,1429,141,959,285,429,6405,2159,299,463,985,6067,1815,1711,27,3,1,1095,17,247
18,1501,1989,401,73,53,2915,925,1015,1183,1521,287,675,6029,43,1,19,765,947,985,197,1149,1535,1551,483,893,803,1209,23,689,99,659,2667,1023,395,1005,3919,471,469,707,3543,1519,151,341,2013,1011,139,443,107,199,3839,1389,225,161,639,2679,1089,621,53,35,13,615,67,327
102,951,1137,229,29,67,1749,539,495,551,853,235,673,3733,173,1,59,201,353,427,247,551,773,267,221,409,555,607,189,261,95,315,893,219,109,83,1403,63,27,59,1275,779,59,125,357,489,103,79,5,1,779,573,83,95,659,219,357,165,31,7,7,195,93,255
78,425,417,127,49,35,721,231,141,119,267,141,625,1683,211,43,9,141,71,21,243,119,263,325,13,35,339,151,141,59,7,67,399,333,67,473,387,393,309,271,227,1133,123,307,735,121,67,365,5,165,1241,35,7,283,1255,1789,67,585,41,5,3,97,75,189
106,81,11,15,83,61,35,13,159,215,159,103,615,347,175,23,3,311,327,299,277,217,127,265,187,221,205,153,143,229,51,109,1065,629,181,721,1235,489,305,401,891,875,229,357,1189,5,15,533,81,253,2077,263,55,385,945,2395,215,695,69,39,19,243,21,141
120,175,351,29,49,55,477,199,421,391,581,29,651,545,83,45,93,389,581,493,363,413,425,285,347,435,163,381,111,431,45,191,1269,727,389,853,1583,531,299,513,991,849,291,397,1175,99,95,563,157,343,2203,325,51,623,799,2437,269,777,57,29,41,267,3,107
116,323,607,93,7,45,881,275,669,521,919,47,615,1267,45,1,45,357,749,657,357,567,637,327,393,543,75,479,103,547,75,213,1303,759,547,795,1693,495,261,493,891,351,303,427,1017,149,175,499,149,429,2165,345,79,667,675,2297,1651,731,43,23,5,275,3,83
118,429,755,129,27,45,1187,273,751,579,1037,221,1147,1903,251,1,45,259,789,653,317,601,677,325,327,553,129,501,77,535,11,197,1241,621,453,759,1735,397,239,391,581,571,227,447,963,115,197,417,27,381,2055,413,41,485,463,2107,1431,645,11,17,3,387,81,51
108,487,847,281,31,23,1323,233,697,595,999,355,1187,2563,327,65,83,231,707,579,311,513,675,347,193,523,315,499,73,447,7,143,1255,457,209,593,1813,281,311,305,179,279,85,365,1013,1603,139,313,193,227,2009,1847,179,185,327,1963,1129,503,31,31,3,461,109,111
104,511,897,315,67,27,1443,229,617,595,857,441,1271,3027,299,1,19,263,619,537,271,469,737,365,69,537,521,467,103,351,75,111,1221,407,35,457,1807,149,389,259,207,217,63,191,961,1303,39,191,263,1,1931,1443,187,11,159,1761,749,471,47,25,7,449,37,191
104,551,941,367,53,35,1481,229,605,591,819,477,1267,3401,207,85,95,305,515,459,357,435,771,365,37,529,647,501,71,305,7,111,1099,365,107,391,1697,111,419,277,411,17,113,239,945,935,113,69,281,81,1805,1279,213,77,141,1523,869,507,35,21,5,445,13,289
104,635,953,429,173,105,1557,227,533,569,753,519,1263,3695,63,33,19,313,407,413,343,381,837,321,117,507,771,515,101,277,3,131,873,277,61,297,1603,145,383,253,533,115,191,307,805,743,123,179,259,19,1683,965,143,5,63,1241,601,509,5,17,3,377,53,231
106,707,993,481,3,35,1637,269,529,583,691,475,1259,3893,87,1,65,429,333,407,341,423,855,319,123,569,817,577,27,219,7,189,655,233,39,319,1399,125,307,275,603,41,143,257,731,621,91,91,243,25,1449,803,127,3,47,1109,323,499,25,25,3,285,129,205
116,801,1011,489,59,55,1717,289,481,585,619,495,1255,4007,257,43,7,543,295,327,309,353,839,341,239,507,889,541,5,149,45,193,491,189,51,269,1141,101,291,207,617,115,17,167,549,469,105,15,181,57,1071,603,139,99,41,781,499,341,13,7,1,259,215,159
110,705,771,467,61,61,1295,225,223,339,125,387,1161,2851,257,43,9,297,167,13,229,45,229,343,483,117,677,91,69,211,7,145,113,23,17,23,403,41,133,27,1279,1601,9,3,57,285,207,11,91,37,363,195,17,317,25,1239,1469,295,75,19,1,125,207,167
50,53,469,107,3,35,685,329,737,525,1027,129,635,835,43,27,45,647,1095,871,223,851,1263,233,801,779,93,1017,69,873,51,159,1531,839,239,1039,2061,629,411,603,3391,1779,251,637,1835,1707,109,535,67,271,3463,2071,323,591,1517,4873,1949,1649,139,51,25,891,191,45
24,1217,2113,359,3,41,3171,1055,1591,1463,2157,229,685,5317,395,65,67,1493,1737,1593,1593,1583,2367,1797,895,1449,861,1851,179,1281,51,661,3629,1741,525,2069,4789,1165,941,1237,5613,2071,507,1039,3489,1753,69,961,125,459,6221,2429,371,635,1223,7327,2145,2255,111,29,3,1293,149,163
1744,1701,2675,537,83,17,4039,1179,1645,1667,2315,383,641,7521,383,43,83,1455,1645,1565,1563,1641,2319,1747,673,1375,1113,1839,155,1103,51,881,3917,1691,617,1899,5469,1001,853,1183,5407,1817,445,859,3363,1503,157,819,99,387,6247,2121,283,451,875,5689,1685,1595,71,3,17,981,73,305
16,1413,2039,429,83,61,3127,825,1153,1153,1731,343,627,6073,125,9,61,841,999,983,191,1119,1617,1591,381,893,941,1287,185,667,51,655,2259,863,407,855,3429,431,415,631,3191,1193,245,307,1755,945,119,353,65,77,3373,1355,213,87,565,2119,851,511,7,27,7,479,41,277
76,853,1123,235,3,45,1749,489,569,573,955,203,675,3583,25,43,13,249,375,425,239,513,851,249,151,423,609,707,231,259,51,371,453,67,85,1,983,65,55,95,1167,543,5,183,151,397,89,83,5,195,425,505,75,159,1043,695,207,255,5,15,11,61,107,197
78,401,491,85,55,35,591,183,97,165,355,59,687,1561,89,49,99,43,57,39,347,145,339,255,19,121,347,285,45,23,15,139,685,395,127,467,543,365,97,229,21,267,99,407,821,107,3,305,53,299,1385,5,25,279,803,2063,273,615,3,19,13,179,85,121
118,79,93,27,49,61,95,5,239,103,95,5,637,275,87,47,93,187,329,219,343,207,25,333,169,141,249,27,71,191,53,13,1153,615,285,665,1243,497,231,431,495,73,85,517,1199,25,19,429,221,331,2063,231,13,465,605,2487,269,809,35,7,9,293,59,91
78,187,271,71,49,61,563,207,531,327,541,37,661,601,3,39,9,311,605,493,357,419,369,287,361,349,245,333,183,369,5,139,1249,717,391,785,1497,527,215,535,671,31,129,517,1173,147,15,397,369,249,2143,331,63,545,579,2473,425,791,11,5,5,305,41,111
120,389,533,27,71,59,967,303,751,475,839,91,625,1239,125,1,45,295,775,651,357,589,561,373,403,501,199,469,107,487,39,197,1235,795,457,813,1449,495,313,523,845,129,203,431,1123,151,29,345,405,143,2117,377,91,511,435,2355,287,735,61,41,19,397,55,131
116,431,689,107,5,69,1175,305,783,517,963,249,1131,1889,301,1,67,237,743,617,313,599,621,323,273,517,9,479,101,533,77,201,1267,639,423,769,1455,383,359,417,1061,143,291,325,1045,159,89,397,303,151,2017,411,67,371,323,2193,1881,595,7,19,21,397,105,49
114,493,777,235,43,27,1235,279,663,513,917,349,1165,2507,423,85,61,183,629,551,267,517,619,319,125,513,241,465,123,441,21,149,1251,529,317,661,1529,299,295,339,1307,211,315,247,1091,1569,141,399,185,197,1905,395,49,119,223,1987,1409,543,39,9,3,457,99,133
118,529,851,281,35,29,1315,279,609,511,829,463,1259,2989,379,63,93,183,509,471,341,453,665,327,27,511,415,463,101,353,57,121,1271,411,173,587,1599,235,199,275,1417,223,299,179,1079,1347,117,427,11,167,1933,1893,251,123,149,1759,1139,485,7,11,29,433,97,185
76,637,899,339,47,25,1503,353,615,531,703,469,1251,3317,249,1,45,299,491,461,351,447,741,367,91,531,497,505,101,309,1,137,1211,371,19,477,1799,175,41,249,1223,273,331,91,1105,967,43,363,301,85,1841,1441,211,285,3,1605,729,393,13,9,3,449,29,245
76,701,971,363,47,27,1719,403,681,551,655,491,1247,3565,35,31,7,395,505,427,349,465,803,371,107,593,559,589,7,287,3,139,1085,301,147,357,1987,111,33,209,981,239,249,17,1085,897,95,209,423,153,1767,1065,137,405,63,1417,797,315,53,7,5,379,57,249
118,803,1019,373,91,35,1929,487,781,593,661,467,1241,3759,197,39,45,559,563,437,345,499,929,361,107,633,621,649,27,265,7,199,1027,289,277,269,2067,83,109,189,1009,243,135,167,1025,545,219,49,573,345,1699,885,125,559,1493,1233,391,235,93,39,23,369,51,189
118,839,1023,399,107,25,2075,485,809,587,569,441,1237,3789,389,1,65,645,517,349,305,447,913,363,217,525,671,611,27,93,7,211,1021,229,293,201,1869,51,161,141,1027,181,19,201,769,409,271,61,559,387,1275,663,113,419,1125,755,427,131,101,29,17,277,35,225
74,669,603,371,93,11,1537,269,505,277,47,335,1147,2193,327,1,67,259,7,143,303,7,149,275,473,1,381,17,75,419,9,113,261,85,135,233,581,219,27,139,93,9,175,373,275,263,161,417,351,339,707,1193,171,315,843,1635,1645,625,87,23,13,139,27,211
84,273,831,13,75,15,645,391,511,695,1149,1,693,1825,39,1,67,767,1015,1005,175,947,1385,191,791,949,395,1115,39,1057,27,305,1855,1009,309,1455,2413,899,597,783,2805,631,535,921,2215,1785,163,1105,31,505,3935,1747,255,541,813,5329,2001,1877,67,15,15,987,63,51
10,1381,2317,475,83,39,2903,1009,1249,1501,2125,277,713,6135,325,45,125,1467,1525,1615,1575,1589,2317,1755,873,1459,1091,1831,179,1309,7,697,3909,1859,613,2243,5305,1299,853,1231,5001,1123,625,1285,3537,1767,251,1359,189,611,6511,2089,321,529,513,7251,2077,2215,53,11,61,1291,53,175
1738,1753,2583,589,35,41,3191,1101,1057,1561,2031,389,687,7591,249,1,45,1349,1229,1465,1719,1529,2041,1591,657,1325,1157,1685,57,1079,29,813,3847,1617,517,1799,5707,947,629,1073,4551,1055,437,855,3163,1461,145,923,223,355,5983,1773,241,31,301,4969,1347,1405,67,19,49,917,9,321
74,1373,1863,409,59,61,2025,789,497,1103,1255,265,717,5691,7,43,3,837,573,937,205,1013,1233,223,367,925,889,1193,27,655,39,565,2193,797,83,741,3537,321,211,527,2441,579,167,253,1689,913,83,359,231,9,2951,1035,181,743,1331,1423,733,369,57,29,11,325,103,243
78,855,1053,153,43,41,727,423,153,589,439,99,639,3225,133,5,57,365,11,421,229,495,493,329,189,505,587,633,185,297,51,357,525,87,279,61,1245,159,25,17,679,135,117,221,287,455,211,69,285,339,165,341,51,947,1149,1109,87,327,81,3,19,73,193,75
34,403,493,19,81,53,95,165,87,239,241,5,657,1303,133,1,15,107,239,79,313,109,53,371,1,193,379,247,71,57,13,149,629,415,465,515,91,407,13,249,295,61,203,433,567,133,263,325,341,433,1411,105,91,711,861,2271,171,617,69,45,31,251,189,35
80,89,107,103,3,67,47,53,95,73,669,81,633,151,87,5,59,65,331,195,311,207,351,367,223,75,327,95,71,191,53,47,1241,631,403,719,835,457,21,391,781,191,307,581,987,33,263,483,323,543,2039,357,67,511,643,2567,281,745,27,11,17,285,189,27
34,175,301,39,61,53,289,283,263,345,921,75,635,623,37,1,13,315,471,497,353,461,533,365,337,351,261,351,179,399,13,81,1447,749,291,849,1441,527,93,515,1227,299,315,675,1189,129,197,533,175,607,2235,429,51,341,443,2449,365,789,123,37,23,255,75,125
118,339,681,15,73,39,705,367,371,583,931,93,629,1305,165,45,83,447,577,731,341,575,563,367,287,521,197,493,99,579,57,203,1465,819,143,977,1903,583,221,563,1613,305,299,609,1305,163,149,613,31,551,2295,459,23,13,305,2253,1747,731,219,27,17,223,95,159
122,429,973,17,49,59,925,361,453,645,855,231,1123,2001,325,43,93,477,627,759,371,579,517,355,155,603,9,567,23,619,3,251,1387,719,73,879,2153,501,375,471,1797,447,203,425,1419,1711,95,593,199,181,2235,429,39,467,107,2117,1369,697,207,21,41,317,155,119
164,435,1037,97,441,125,965,301,483,643,785,337,1149,2571,419,111,67,399,559,657,337,507,557,365,17,541,241,521,67,563,7,249,1263,557,161,747,2157,375,451,429,1755,399,25,265,1363,1231,3,545,229,239,2143,1943,281,585,1387,1909,1175,639,153,27,3,387,113,81
120,507,1015,253,43,29,999,279,513,571,745,463,1247,3073,375,73,83,303,495,507,353,393,673,319,149,449,443,471,105,363,7,199,947,417,57,545,2089,239,467,341,1591,325,65,283,1149,1007,65,347,265,255,1913,1431,211,285,363,1663,755,629,65,23,1,435,5,159
76,527,901,359,45,29,1213,277,523,491,651,589,1279,3445,287,51,71,245,445,415,307,349,759,357,229,391,629,469,99,271,43,121,795,295,83,361,1871,155,467,277,1407,287,135,339,873,757,29,319,199,101,1685,1227,159,81,377,1483,757,559,27,23,3,481,1,277
88,561,865,483,61,71,1421,297,521,465,563,607,1283,3719,115,41,93,311,395,335,249,327,807,361,271,383,741,467,99,185,11,119,649,223,191,291,1739,103,361,209,1185,301,103,299,643,567,97,243,149,241,1455,793,119,445,391,1273,631,461,51,11,1,457,3,293
76,659,853,525,43,59,1539,297,565,463,567,587,1291,3905,87,73,61,395,343,291,293,347,931,359,269,381,777,509,99,143,37,113,819,221,157,197,1513,29,259,125,1057,249,77,245,495,425,157,227,17,453,1241,605,77,173,207,1123,315,303,51,9,1,411,83,265
108,751,891,523,51,63,1537,391,515,461,495,537,1239,3773,269,45,17,457,187,205,299,293,845,315,353,331,741,455,97,29,7,117,973,177,79,149,1139,5,51,93,793,119,57,5,487,389,129,143,21,411,763,443,73,541,1381,423,267,61,101,41,23,245,67,281
114,469,381,305,249,73,665,127,3,71,207,339,1115,1467,215,45,47,51,413,309,293,249,227,269,609,255,259,307,73,517,57,9,209,145,175,441,323,275,299,239,601,97,177,477,479,1315,3,357,143,75,1521,1457,163,1003,1163,2515,1719,1001,87,27,15,367,99,211
30,651,1163,209,31,43,1861,625,1151,937,1645,63,685,2883,181,59,81,941,1399,1203,1603,1191,1933,1769,925,1157,639,1413,137,1143,7,395,2177,1283,639,1697,3311,1025,799,979,3307,803,499,1169,2455,1497,213,1015,203,613,4767,1949,283,1179,873,6239,2105,2225,11,23,21,1157,197,33
1722,1789,2501,655,5,43,3925,1201,1753,1669,2551,395,661,7211,425,83,59,1449,1737,1633,1615,1775,2671,1559,965,1581,1231,1963,133,1295,51,841,4087,1985,863,2253,5795,1315,1069,1393,5089,1135,515,1283,3733,1591,281,1167,185,875,6989,2209,297,969,655,7581,2087,2357,13,17,21,1329,147,219
