760,2443,2529,627,59,63,243,441,91,685,969,521,1303,2985,965,71,83,237,75,289,523,237,465,455,429,871,1169,63,25,359,221,615,1171,2165,79,577,4585,721,621,1499,1915,1777,1347,163,2023,1443,501,69,1091,137,2831,1701,237,125,391,2585,1767,757,851,127,41,91,555,1793
754,1859,2817,641,59,63,1267,343,1009,469,1535,599,1303,3373,577,21,15,321,691,361,569,369,1079,411,227,789,1269,63,3,731,221,751,1305,1895,25,1101,3871,969,1791,313,1553,1335,1987,769,1455,1083,77,85,487,349,2079,1191,181,145,309,3923,1739,179,2559,363,53,801,935,675
762,1133,2933,239,61,37,2159,87,1697,393,2003,599,1341,3553,165,29,3,275,1095,205,513,411,1461,513,63,1069,1245,165,237,835,221,809,1313,1151,715,1785,3025,2147,2571,725,713,541,2307,1137,599,707,455,415,435,25,1117,835,119,541,323,4243,1317,651,3199,613,139,1841,1513,519
750,839,2941,315,17,21,2489,431,1743,433,1699,769,1425,3987,45,39,67,39,1049,35,503,281,1325,449,109,1577,1151,317,173,541,271,587,993,497,921,1405,2243,2021,2229,863,299,445,2033,681,171,379,617,679,795,367,641,519,25,541,305,3289,1077,457,2399,471,103,2087,1361,1081
744,965,2719,689,49,63,2225,579,1193,421,849,1119,1329,4567,195,9,109,237,575,265,483,19,799,405,375,1825,979,525,41,33,239,323,915,245,691,799,1837,1085,1027,379,481,291,1093,63,255,369,467,653,597,517,829,399,19,277,165,1955,743,85,1165,213,33,1565,509,1133
640,1301,2707,591,69,45,1831,401,451,453,43,1157,1345,4677,399,31,67,185,17,291,451,189,167,355,609,1583,847,827,173,293,175,119,1003,281,389,215,1975,69,165,25,1005,1453,137,273,579,273,277,425,191,475,1085,551,99,133,65,997,471,363,335,1,27,791,535,949
1110,1593,3133,59,43,31,1613,103,187,675,811,843,1449,4339,461,69,99,469,323,55,479,145,377,323,835,945,971,835,171,205,127,281,777,71,249,645,1959,243,669,119,1089,1119,269,357,497,211,385,383,141,653,727,395,69,229,1,19,25,447,367,181,15,293,1125,783
1340,1339,3069,1199,39,31,959,539,787,845,1531,265,521,2125,267,87,83,957,687,83,535,231,1157,1477,1007,21,979,159,195,53,173,1133,365,715,101,851,247,287,213,209,355,881,139,201,755,1379,629,367,237,639,1415,1637,175,167,11,3387,1799,369,1019,177,15,627,1273,597
1080,163,1063,1327,81,25,1343,1423,1553,577,2423,441,551,2363,235,73,83,685,1215,183,475,677,2365,1641,1003,387,623,1823,69,11,195,1761,2759,2285,519,241,4383,83,693,721,3251,1323,3,575,2971,1635,467,187,133,11,4605,2007,241,257,5,7319,2119,1961,1417,219,11,1879,859,35
1320,2171,1251,359,29,65,3685,1607,1801,239,2797,953,601,7009,401,59,71,183,1515,487,1315,1203,2761,1507,903,579,63,2379,175,331,175,1993,4225,3667,1277,1063,8267,381,1075,1565,5065,1591,11,1119,4327,1681,107,619,135,709,6441,2263,309,545,1517,8817,2321,2795,1255,61,35,1969,143,243
1326,3015,1849,323,55,31,3805,931,1229,13,2125,1033,603,8649,359,17,19,267,1047,371,429,1183,1993,1707,401,725,577,1753,49,815,95,1647,2953,3325,1435,933,10045,719,647,1685,4049,1319,99,949,3181,1261,385,503,419,811,4839,1691,231,613,1243,5205,1443,1935,249,149,17,965,417,201
1150,2535,775,337,15,23,2323,517,509,17,1039,1041,641,6671,101,7,47,949,305,19,495,645,951,297,141,445,337,947,113,841,91,803,767,1801,1079,829,6381,897,295,1007,1569,617,109,377,917,647,451,287,493,547,1517,821,89,545,975,577,503,651,753,27,29,131,727,429
728,1545,511,133,69,63,831,533,39,49,301,679,535,3229,59,35,13,775,81,125,443,305,299,403,291,91,321,313,287,275,47,223,705,313,607,345,1395,393,1201,169,425,109,465,11,807,113,561,215,491,333,1027,57,1,501,603,2361,165,451,981,325,23,167,759,1
772,479,847,1,43,65,401,371,123,247,85,209,529,173,261,57,61,1,47,433,1323,213,93,413,435,697,325,125,3,955,127,1269,1169,2405,23,445,2121,801,1969,919,1599,235,1525,141,1629,151,741,321,283,327,2329,263,61,411,455,3123,533,1019,681,185,13,1213,519,1109
804,41,1357,127,69,19,527,101,421,27,1,645,1329,1841,337,9,61,73,155,115,445,43,87,369,15,1303,381,721,203,1849,213,2011,1133,3221,627,1103,3527,1615,2117,1565,2347,411,2571,23,1861,1695,875,551,131,713,2583,405,97,121,467,3189,1941,1195,283,1,53,1627,55,1811
838,189,2209,255,49,37,697,615,557,795,209,339,467,1807,183,7,19,433,47,541,547,543,355,397,545,1681,1019,1317,167,1997,307,2099,973,2615,1027,1339,4017,1125,1587,1397,2785,2035,2397,27,1697,1423,805,583,193,823,2497,473,65,319,1229,3075,1371,1127,159,85,27,771,291,1275
766,601,2869,13,15,37,341,997,365,1303,513,19,545,1805,145,25,3,733,209,909,493,913,673,457,799,1611,1069,1351,127,1653,295,1567,691,1033,1157,1111,4463,413,763,749,2729,1719,753,275,1401,981,403,267,135,373,2161,407,29,795,1101,2647,1269,973,227,117,23,425,429,273
758,873,2909,557,59,39,695,1329,351,1295,935,81,527,2353,97,35,13,447,593,819,551,933,969,511,669,1197,519,815,175,1231,305,835,495,35,1247,641,4605,411,275,177,1995,1203,1335,567,1047,733,329,525,101,387,1663,349,41,1185,923,2157,797,955,541,79,17,1087,279,419
664,677,2471,925,59,15,1705,1457,927,783,1031,421,441,3091,183,15,65,131,761,451,489,721,987,457,361,929,207,235,191,949,253,445,821,111,1063,353,4331,471,1107,239,1163,777,2409,709,789,553,907,1205,85,1011,1311,1635,117,811,671,1777,705,811,867,111,19,911,207,523
710,355,2013,519,45,25,1859,1109,869,523,917,591,1317,3591,385,51,83,599,523,69,495,467,739,455,83,1287,633,193,243,559,207,659,1833,177,13,393,3715,329,1241,201,755,689,1551,143,1103,451,777,1271,749,629,1143,1293,193,331,311,1923,593,373,1315,295,47,715,367,519
706,169,1729,347,15,41,1433,333,471,605,565,437,1283,3791,607,7,59,639,225,25,481,337,473,441,339,1783,715,641,69,89,227,1127,2163,831,1585,103,3299,245,521,159,971,531,33,895,1691,723,47,463,1587,371,1529,1137,193,1579,1409,2313,505,189,2137,479,75,917,147,747
742,701,2003,1061,113,57,1345,113,359,965,411,247,535,3531,433,59,85,3,201,283,469,417,571,389,231,1825,755,989,37,257,211,1399,1889,1521,2245,747,2955,525,425,353,825,489,673,1481,2153,585,779,349,1687,989,2171,1155,143,1987,1377,2407,659,397,2863,615,91,1031,97,1115
790,637,2899,1121,111,7,1751,291,465,1261,287,279,511,3505,111,31,35,963,243,709,483,577,561,363,279,1309,1137,491,9,475,161,1331,1193,1801,1745,1099,2461,79,623,23,443,239,21,1341,1963,335,715,415,1181,703,2225,867,113,1489,1007,1689,399,5,2811,685,409,519,77,633
740,109,3943,765,27,65,1835,177,125,1281,77,481,1263,3235,69,51,95,1621,57,961,541,663,321,397,421,527,1793,281,251,613,155,1283,95,1521,879,721,1461,383,73,705,167,127,1005,671,989,185,173,253,267,271,1095,591,119,617,653,57,117,471,1829,461,257,81,283,297
630,31,3391,349,59,63,591,989,531,1003,527,57,597,579,167,31,65,1401,729,787,517,363,585,345,475,243,1765,1309,121,673,113,861,1815,331,281,157,1593,1,745,137,1277,1585,1189,235,1121,37,241,607,441,287,1725,1555,209,145,361,3839,1939,543,315,89,109,717,311,735
616,1197,619,893,69,65,2015,1965,1449,329,1649,887,543,3871,75,25,35,263,1547,47,473,503,1937,1667,655,625,1075,2071,9,755,191,93,4179,1705,339,779,5751,1793,1469,1943,3801,1889,593,401,3767,2145,279,1257,843,387,5021,2053,265,409,117,7551,2411,2327,479,125,103,865,37,499
1122,2311,2195,641,61,21,3879,2571,1735,493,2313,1033,595,7319,347,9,23,993,1739,1093,1385,1259,2393,1609,863,729,341,2127,19,625,155,763,4905,2911,341,1975,9389,2581,1525,2779,5049,1949,61,327,5281,2217,379,1137,1251,131,6987,2263,267,499,135,8153,2217,2989,423,175,65,433,227,341
1308,2207,2971,267,81,25,3561,2011,1311,791,1877,517,591,6293,409,55,83,1567,1291,1601,1313,1489,1759,1529,1031,269,187,1595,67,175,95,979,3277,2267,427,1857,10753,1595,1111,1785,3659,1409,277,379,4389,1711,493,445,1411,511,5459,1725,263,885,1519,4425,1423,1889,351,129,77,69,345,385
1218,1537,1935,1,31,65,2363,1171,859,569,911,49,515,3367,301,17,15,1411,719,1359,1535,1169,857,341,899,611,421,877,135,595,159,929,1313,753,961,617,6753,481,353,315,1207,737,357,795,2011,981,259,131,1039,655,1999,881,133,1043,1143,451,351,181,309,125,105,119,287,403
1118,929,731,449,17,47,1223,987,279,177,117,413,455,1135,151,7,65,1107,161,979,1369,833,21,335,511,1255,39,247,249,1393,263,763,95,169,851,375,1725,205,421,831,545,179,503,671,187,393,69,129,491,263,809,67,11,839,943,1871,17,949,25,11,27,3,253,81
644,313,99,869,45,65,173,587,533,87,1189,865,1469,107,21,35,13,767,521,575,1359,539,805,419,317,1293,527,137,9,1569,285,121,1007,311,381,1225,2023,815,845,1305,1561,165,333,473,1645,87,141,111,161,49,2307,335,11,481,665,2523,225,1237,83,9,25,317,547,47
652,311,551,969,69,21,873,181,1389,251,2053,1013,1317,919,41,71,63,459,1111,217,477,337,1341,461,485,1001,737,259,195,1029,283,873,1627,1217,55,1921,4237,1357,927,1053,2215,359,43,615,2453,1737,117,341,717,45,2885,539,95,393,495,2319,265,1021,531,153,19,479,1081,103
798,959,901,589,67,63,1873,313,2125,303,2759,1109,1325,2323,87,35,35,267,1529,57,475,263,1663,459,761,645,981,97,17,149,251,1515,1907,1473,91,2281,5223,1919,1057,567,2877,1911,309,1063,2413,1469,7,651,953,349,3369,2015,259,661,453,1589,199,893,1349,243,71,523,1419,361
792,639,1057,247,49,23,2633,691,2521,451,3165,1573,1211,3679,323,15,19,457,1695,237,473,459,1755,511,887,471,1191,63,33,187,103,1577,1749,123,59,2555,5127,2117,1951,317,3439,1807,1187,1491,1729,995,263,923,811,789,3559,1703,219,835,407,1139,101,1183,2023,335,73,457,1449,505
784,765,877,269,65,31,3307,725,2581,705,2803,1921,1475,4385,445,83,83,627,1825,429,1259,585,1579,455,985,417,1203,63,33,63,109,1283,1227,1533,51,2599,4461,1677,3009,665,3093,1301,1253,1565,1151,681,539,1143,587,997,3037,1149,165,561,283,963,123,1399,1795,533,79,113,1131,35
732,1997,775,689,59,21,3805,513,2275,703,1671,1783,1435,4587,595,15,3,411,1609,279,433,463,911,453,1061,573,943,385,135,171,183,671,973,2341,145,1811,3709,657,3183,923,1933,705,491,1047,811,511,491,1071,461,855,2103,1203,115,171,169,1541,1629,1167,555,9,27,723,441,583
670,2463,1507,679,59,33,3747,43,1255,59,119,1179,1429,4441,805,7,57,381,985,171,475,163,75,409,875,785,537,981,35,449,175,157,1017,2353,173,449,3631,499,1707,523,1327,813,347,379,753,395,245,573,539,535,1217,775,133,177,43,2389,1413,459,1031,161,55,1285,799,651
680,2491,2961,867,99,19,3087,597,57,901,1771,455,1279,4123,777,9,35,1275,187,769,495,307,629,353,359,973,195,1105,27,895,195,111,1319,1845,215,663,3641,1089,853,163,735,447,979,269,613,329,139,19,305,59,289,495,59,345,11,2949,1381,169,2115,435,53,1039,2139,477
712,2269,4367,1027,47,21,1721,509,1245,1751,2297,135,511,3847,459,85,71,1783,539,1107,599,775,627,323,153,1533,109,965,39,1207,199,497,1415,1141,353,1387,2885,1073,3071,463,603,79,1221,735,331,203,227,327,377,339,589,73,49,429,11,3091,987,127,2891,691,413,399,3051,241
684,2069,4937,869,69,21,93,465,2073,2079,1745,375,625,3837,205,51,85,1589,1153,1007,585,899,293,399,197,2117,107,1013,33,907,241,921,1275,677,563,1761,1225,933,3395,363,1559,1521,915,1107,129,323,219,501,1007,553,889,1451,197,663,1531,2969,873,95,3043,711,373,317,2885,9
678,1745,4411,549,21,41,1405,527,1803,1863,937,453,561,3437,55,17,69,1013,1343,541,551,593,67,355,147,1905,75,881,165,179,199,853,829,231,615,1455,619,721,2191,257,1597,1319,57,1257,3,199,161,899,1299,639,1063,1195,105,765,1287,1161,475,411,1995,531,279,303,1663,365
614,837,2341,159,61,23,2381,203,1547,939,1139,553,623,481,135,11,77,69,1615,431,1281,257,981,273,597,757,279,139,181,847,147,359,799,665,269,1789,3683,797,1035,465,2605,1203,737,1797,1229,1601,1083,1687,965,1109,2941,1333,207,797,923,3199,1591,1591,125,27,175,365,213,375
1120,809,1103,479,5,39,3971,329,2043,323,2163,721,557,4087,413,55,99,1029,2035,1335,1515,1161,2239,1433,825,417,859,1197,63,1527,71,329,3317,1773,697,2655,7355,1089,437,947,4343,1501,1405,2201,2931,1659,1703,2187,297,1515,5125,1729,197,971,691,7367,2137,2469,1619,381,249,1143,605,19
1260,1983,3585,929,15,31,5125,435,2299,1047,2435,705,557,7449,477,71,71,1281,2011,1597,1311,1425,2333,1639,707,831,1083,1369,127,1401,1671,493,4319,1789,1523,2375,10307,787,27,727,4325,1413,1267,1699,3223,1521,1363,1453,269,1315,5021,1551,233,1011,691,8259,2205,1901,2365,523,143,1165,671,421
600,1887,3327,907,45,59,4513,85,1683,909,1411,333,569,6859,195,59,93,951,1317,1221,1483,1099,1305,1593,307,569,971,905,141,875,25,185,2945,1053,1291,1099,9419,129,47,161,2475,889,139,625,1775,981,679,73,287,763,2561,903,95,551,341,4505,1307,717,2211,393,161,599,695,389
630,1111,1515,595,67,21,2617,367,651,351,117,121,485,4697,93,5,59,569,499,711,1435,583,297,343,77,29,857,133,183,443,69,67,801,279,459,73,4761,77,405,43,433,261,1255,519,33,427,43,943,209,137,75,187,23,247,421,375,379,183,1371,369,121,233,985,23
678,243,315,127,67,17,773,713,87,153,567,201,527,2767,93,69,81,419,35,335,449,113,217,417,315,441,795,347,159,213,181,149,915,303,63,719,243,269,549,223,843,5,1799,977,1177,53,223,1091,77,251,1699,221,3,181,283,2067,117,697,663,223,91,603,1149,223
704,603,1611,427,3,63,555,715,727,625,1121,413,533,1425,157,27,19,245,547,51,511,363,695,441,459,961,509,247,179,155,153,233,1507,527,347,1015,2347,311,487,519,1049,167,1435,881,1479,1583,231,791,587,295,2187,359,89,223,63,2915,1697,885,255,61,5,355,1113,39
630,991,2489,529,13,63,1225,459,1129,963,1541,407,495,267,179,37,15,83,941,371,573,633,1065,411,585,1311,261,79,13,411,107,403,1653,437,517,903,3197,1085,331,389,1021,211,735,625,1201,1229,185,409,535,221,1837,333,87,127,69,3029,1519,831,33,113,67,81,1085,151
714,929,2879,361,35,65,1229,455,1143,991,1503,185,521,683,51,37,47,73,1013,541,563,695,1041,359,571,1199,213,203,179,461,183,487,1445,445,539,709,3635,1241,263,463,1511,287,29,613,597,783,489,155,101,651,1481,249,55,913,1537,2623,1045,1053,145,75,43,91,809,103
670,845,3191,253,61,25,1097,709,779,951,1137,55,527,1395,333,7,63,55,847,579,579,649,845,411,347,1057,255,249,181,487,195,485,943,143,745,711,4111,929,913,849,2181,471,479,1005,105,937,837,349,325,1285,1327,207,51,1441,1311,1919,787,1313,835,221,81,587,99,265
616,845,3659,499,17,63,1091,873,503,1021,799,231,521,2253,451,91,85,535,755,791,565,571,687,451,25,1189,249,291,161,789,193,141,747,629,835,1089,4389,449,1293,679,2371,1889,787,1439,79,703,1027,605,535,1687,1539,307,9,1273,1015,1487,593,1147,1437,257,61,941,595,839
1276,585,4381,1061,13,63,1215,617,357,1299,603,315,471,3065,317,5,23,1205,765,967,543,585,679,447,87,1435,1119,235,175,1635,243,531,733,1027,753,2171,4123,127,971,109,2023,1587,595,1725,403,997,1267,961,427,2001,1869,1767,137,1115,807,1201,595,1017,1847,525,109,717,785,1227
1206,391,4867,1463,43,31,1159,231,109,1019,559,761,1413,3929,199,53,125,1157,591,593,591,391,707,449,103,1479,1961,11,21,2241,297,945,177,551,565,2757,3797,469,215,73,1517,1191,7,1881,791,839,1397,1473,337,2003,1915,1409,215,1039,657,751,259,1167,1853,507,41,399,765,1217
1322,491,4709,1021,43,65,949,65,99,559,573,1249,1445,4809,277,33,19,513,201,125,431,77,657,433,315,1237,2027,15,25,1807,277,621,103,309,3,2271,3825,693,351,39,797,685,701,1379,871,789,1133,1553,977,1441,1329,1223,165,491,409,755,399,823,1185,171,9,385,573,945
620,963,4221,663,61,25,867,89,39,425,493,1265,1441,5279,215,51,143,247,179,27,505,43,713,445,357,955,1449,235,175,765,293,85,1143,43,899,937,3855,413,611,1,69,1009,917,203,759,437,587,1047,1629,651,613,731,87,815,1357,1335,173,105,17,67,37,427,431,379
716,1095,4333,661,109,19,1627,89,593,787,761,855,1435,5151,323,27,73,745,231,371,555,383,1211,443,179,1335,937,503,81,37,197,657,2049,575,1525,645,3403,267,559,129,197,829,841,1323,975,541,213,263,1813,595,651,611,125,2031,1403,2239,519,893,1529,305,27,327,131,313
706,907,4529,281,69,35,2345,313,1235,975,837,545,1281,4153,747,59,7,961,631,371,553,299,1069,437,363,1587,745,499,25,161,187,979,2013,1081,1753,2081,2641,1121,313,565,395,1013,479,2643,1159,513,1189,623,1963,1987,387,415,95,2503,1095,889,175,1871,2113,433,73,17,499,407
662,45,2463,627,111,9,1071,971,745,33,391,465,1201,563,361,37,9,93,53,669,1455,727,643,315,1121,685,291,273,239,603,97,867,57,621,1857,2937,743,1763,255,1289,577,879,57,3103,347,65,1881,1801,1685,2771,2061,1671,165,2261,905,3491,1831,2877,1007,197,87,877,865,325
668,1177,1083,1149,111,1,1339,1603,219,1253,2099,293,521,4177,305,5,15,1289,791,1629,1299,1685,2253,1431,1587,471,321,1233,57,985,99,237,2817,729,1523,3429,5213,1835,301,1617,2373,1199,631,2731,2627,1951,1909,2439,539,2513,4629,1921,295,1483,511,7463,2345,2831,221,7,19,1511,565,607
622,1647,3015,1037,97,5,2463,1831,491,1583,2563,27,551,7201,407,53,97,1359,879,1629,1315,1759,2365,1647,1367,639,467,1589,77,751,137,65,4375,1529,565,2673,8907,1055,255,1021,2793,1113,953,1663,3199,1751,1699,2555,791,2025,4655,1735,221,225,343,7409,2153,1195,575,115,17,1559,229,1045
656,1257,1967,731,55,19,1749,1585,3,981,1737,49,577,6003,149,53,81,637,261,1035,1351,1345,1615,1507,935,169,295,1283,109,147,143,31,3709,1301,535,1007,10019,35,1291,89,1839,813,1279,373,1855,1159,1327,2259,1649,1455,2339,1047,175,947,29,3383,1209,325,431,105,15,1297,111,1187
704,749,7,525,61,59,611,1065,259,337,1015,87,495,3309,127,5,59,59,209,505,1305,877,1181,1463,671,399,69,681,17,323,119,277,2227,469,913,567,6493,785,1897,589,835,417,1575,829,197,613,511,1095,1621,249,161,271,101,1701,1559,25,287,1219,535,35,49,929,159,1005
658,193,1549,447,43,65,161,423,131,177,895,163,505,1125,319,5,67,181,81,101,465,425,1069,1451,331,947,111,89,3,769,191,489,901,353,683,1321,2339,1225,1691,985,109,185,1691,1529,723,207,357,203,1313,823,1641,95,29,1575,1253,1847,29,1341,499,57,11,443,289,627
656,55,2475,521,47,59,597,223,943,559,913,35,555,17,575,5,21,261,389,149,459,65,841,341,53,1471,377,759,185,1015,229,647,193,1001,461,1257,217,1109,1011,911,699,31,1335,1475,959,1333,985,1175,1319,1281,1731,167,65,1227,967,2627,185,1155,321,31,11,85,909,47
696,161,2973,539,89,5,1437,907,1707,857,525,171,505,549,657,27,25,259,771,437,509,457,359,361,481,1699,727,1045,23,1031,267,729,947,1243,911,1213,1073,645,421,581,579,45,167,1023,477,485,1327,1751,1779,1323,985,63,7,1271,763,2823,1957,973,305,27,1,883,1365,563
650,75,3261,101,45,107,1219,1153,1549,1071,15,221,529,1015,649,49,81,363,683,735,507,789,99,339,691,1821,705,1007,23,1137,265,629,1427,693,1549,1055,1475,7,13,367,231,31,1091,819,39,433,1441,1889,2085,1121,493,15,43,889,583,2783,1289,731,249,13,11,1347,1365,745
648,355,3633,355,35,65,235,849,1053,1235,331,153,487,1801,631,65,91,555,381,983,569,907,347,421,541,1659,313,765,151,1227,175,467,1603,11,1563,855,2461,197,545,173,281,53,1649,883,23,307,1263,1593,1437,915,625,45,47,283,309,2489,1319,627,443,275,35,1223,895,771
592,565,4131,581,61,35,577,479,623,1277,589,57,503,2551,521,5,69,833,7,1111,611,911,655,451,379,1253,203,501,41,1167,243,83,1353,187,1185,1047,3745,47,1165,149,743,125,1233,853,163,179,1011,1195,353,933,977,203,49,149,201,2043,723,647,589,51,47,789,409,707
1312,35,4475,985,45,75,767,279,279,1159,689,287,497,3225,435,69,81,935,133,1003,565,807,651,417,45,1015,707,331,151,725,199,507,779,201,621,1201,4451,523,1099,451,1477,1715,25,449,643,1401,501,541,765,655,1329,265,43,431,267,1575,585,815,613,209,13,379,199,279
1366,695,4565,1141,45,41,871,257,131,963,175,523,1271,4013,581,21,7,671,13,715,509,487,265,309,551,1131,1281,327,151,57,179,683,403,323,157,1173,4795,809,545,701,1511,1467,839,91,1229,1291,125,137,1357,109,1661,1751,231,535,225,1219,609,793,491,157,13,15,363,103
1136,429,4547,871,67,11,877,691,235,995,317,513,1265,4465,771,5,69,369,295,371,561,263,93,363,857,1599,1475,625,85,367,185,279,471,369,459,741,4827,1139,815,717,1763,1057,1565,49,1733,1009,745,651,1339,515,2245,1489,231,3,119,1031,495,595,17,139,7,651,61,261
652,225,4493,557,51,41,565,517,617,1043,611,461,1239,4705,795,63,81,243,583,203,451,71,295,361,941,1787,1507,959,29,321,81,579,1113,453,413,11,3791,1271,2187,797,2281,869,2289,91,1873,817,1115,919,561,771,2517,1257,191,365,25,1105,123,435,607,19,37,1001,295,533
742,353,4001,539,45,37,259,85,835,541,761,841,1437,4953,613,5,61,13,713,359,429,251,151,363,865,1527,1423,875,151,129,133,1283,1303,1443,271,399,2001,1145,1973,903,2295,773,1619,109,1173,403,645,479,501,365,1863,935,187,17,5,509,345,577,541,93,3,879,629,489
718,33,2235,147,61,37,193,3,959,503,845,1243,1441,3579,399,85,81,953,951,1257,1463,847,405,325,823,655,1023,61,21,275,133,1467,339,1361,1097,531,631,715,339,753,657,463,119,269,421,307,169,187,1401,111,563,445,15,275,119,2345,1785,149,13,75,3,615,525,269
574,9,801,619,67,43,1729,179,1507,1717,1671,1025,1289,509,429,83,81,1973,1523,2015,1317,1649,1753,1517,919,691,79,1241,53,409,181,331,2083,67,863,2105,4579,573,1549,117,2785,1739,1393,417,2813,1823,453,569,1349,67,4091,2013,285,207,7,6329,2067,1423,451,29,3,653,107,41
1252,299,3395,1253,49,37,3527,563,1927,2285,2493,529,1271,5329,555,3,71,2177,1773,2215,1505,2107,2723,1505,1087,1467,389,2195,107,945,79,951,4303,1591,249,3199,8389,1673,2441,1197,5659,2115,1589,1241,4541,1881,153,1065,815,541,6823,2363,351,767,1575,8727,2459,2347,755,127,47,565,327,213
1308,543,3127,1125,109,11,3869,427,1507,1849,2227,143,579,7637,417,89,81,1527,1303,1689,1449,1767,2355,1627,907,1269,451,1953,85,827,47,1583,3739,2085,911,1931,11067,1895,2295,1757,5587,1927,1499,1359,3833,1551,185,627,349,661,6397,2041,261,937,1181,5983,1759,1973,577,93,35,53,831,465
1348,945,989,653,105,3,2911,43,665,819,1455,73,565,6003,135,57,83,551,549,803,1471,1103,1529,1449,589,273,321,1109,23,281,109,1153,1397,1243,891,253,8641,2017,1727,1443,3033,1105,1623,1109,1551,855,441,127,29,561,3091,1177,197,741,907,1111,621,1139,91,95,13,495,1135,503
614,1369,1365,479,27,57,1445,63,53,293,855,159,511,3271,93,3,17,399,55,1,519,433,819,349,399,1017,195,425,151,325,131,39,489,569,861,451,3107,1557,1079,781,165,367,1539,783,761,149,463,393,669,453,421,263,51,507,659,2749,255,595,569,111,23,585,1013,19
704,1539,2927,711,105,31,153,561,439,901,251,21,513,773,159,55,79,749,501,403,573,111,145,379,481,1731,895,41,23,667,173,1153,1263,375,1081,849,1975,613,301,389,1933,227,1187,15,2059,1643,253,411,1451,73,2825,411,105,17,475,4091,2025,225,343,67,13,413,667,811
700,1205,3459,1115,111,1,875,809,1033,905,737,393,1195,861,179,11,11,651,843,521,579,13,617,409,391,1681,1061,3,11,837,173,1875,1415,179,1043,1021,5091,393,561,489,2921,1935,635,569,2057,1333,67,371,1819,463,3783,2163,301,377,1161,3611,1559,65,251,51,3,315,655,1163
750,313,3339,1453,57,17,1909,547,1617,663,1645,505,1237,1637,17,3,47,647,1289,691,513,289,1231,429,5,1255,759,77,21,875,171,2013,1477,1245,769,767,5669,487,1265,451,3209,1583,193,811,1799,1155,135,281,1829,791,3893,1815,275,445,871,3213,1213,551,321,131,29,555,897,767
694,713,3155,1105,109,59,2813,119,1919,583,2085,333,515,1817,239,41,7,777,1751,981,573,677,1577,427,411,825,371,193,213,895,173,1597,1173,1715,141,931,4967,217,1271,95,2913,1315,43,823,1509,711,77,413,1457,721,3399,1493,251,549,695,3089,1171,753,39,145,59,693,929,1
678,1653,3419,277,105,21,3117,135,2081,793,2249,181,557,2083,269,41,69,813,1895,1019,573,905,1647,457,411,743,415,177,229,1043,171,599,815,1335,385,1451,4137,425,707,299,2099,943,53,619,1323,701,3,497,773,305,2507,1105,149,497,585,2651,623,561,497,173,35,371,761,799
1122,2139,3683,1417,23,59,2955,309,2095,939,2237,183,555,2583,31,3,19,449,1641,787,565,713,1339,435,119,761,523,331,149,841,255,307,835,831,595,1131,3171,741,281,591,547,499,173,119,1163,593,173,81,125,283,1411,701,95,289,427,2411,583,277,9,109,27,151,805,1145
1292,1961,3793,1539,63,41,2739,347,1559,957,1421,261,509,2853,371,51,81,255,1103,571,569,541,611,421,105,625,265,599,87,235,173,581,989,345,635,27,2207,319,935,549,737,1209,253,319,947,485,131,219,861,489,567,461,69,215,271,2237,701,165,761,281,17,241,355,731
1176,1695,3943,1383,1,65,2011,1195,481,953,307,201,529,2809,541,3,23,419,255,567,587,539,75,413,39,815,147,1021,21,97,169,405,1147,67,733,519,1271,47,1021,435,1109,1099,233,87,519,259,317,79,1519,69,107,217,23,161,175,1857,441,363,931,147,13,265,553,83
640,1431,4193,931,65,21,531,1549,807,1035,749,169,517,2617,667,67,61,507,771,565,563,605,539,359,121,1219,531,1519,15,205,125,87,1117,199,843,271,751,249,447,453,575,749,593,139,213,27,571,63,1803,363,251,79,69,37,115,1569,411,555,833,179,13,243,1567,199
606,1045,4305,543,63,21,825,1535,1491,1191,1143,631,631,2313,597,23,49,505,1437,595,561,833,425,295,333,1223,751,1907,1823,651,75,365,1069,445,863,357,1053,359,199,469,129,403,859,15,205,61,439,53,1309,367,17,143,33,187,65,1511,197,535,943,131,9,669,2153,469
694,911,4285,925,65,13,855,899,1097,1281,839,891,633,2313,235,45,29,629,1317,563,559,979,53,365,289,801,269,1409,113,1015,99,203,871,299,431,907,1375,331,229,651,353,173,569,203,263,175,255,195,467,197,77,97,39,353,35,643,103,341,875,225,59,863,1737,843
606,601,3695,1669,67,21,703,907,841,1037,959,689,541,1277,21,41,17,417,1313,79,537,417,539,351,395,415,883,299,239,883,115,151,117,387,97,1219,353,313,305,925,755,429,11,305,859,65,359,185,97,5,1945,1811,221,629,1515,2783,1741,559,15,3,7,55,713,875
1172,583,1143,837,65,19,2493,2481,1981,95,2091,111,577,2259,491,3,23,781,2151,1089,1365,969,2117,1405,1141,185,1179,1881,89,825,59,405,2307,1311,883,2211,4317,533,665,513,3131,897,11,907,3045,2081,185,363,137,433,4833,2215,251,1229,1181,6929,2271,1935,1215,151,25,665,269,157
1162,1865,1629,539,65,65,4763,2429,3189,1075,3001,61,505,6329,873,67,79,1445,2707,1625,1317,1733,2957,1717,1073,503,455,2173,111,663,63,453,3905,1701,1387,2617,8119,1679,199,271,4273,1173,683,1151,4331,2063,101,627,183,539,6491,2237,317,1349,1137,9219,2471,2049,1731,477,51,741,415,523
