38,533,933,113,5,57,1285,399,709,563,1051,143,941,2245,257,25,63,365,709,745,377,609,667,385,355,561,185,627,91,573,15,291,1305,587,219,655,2057,345,253,377,1499,295,181,379,1135,1605,65,319,3,239,2041,443,83,231,297,2101,1335,577,33,29,15,435,5,43
102,531,973,209,47,25,1409,343,675,551,961,257,999,2793,283,43,87,341,641,653,297,543,707,383,161,541,359,625,61,485,7,215,1197,421,121,535,2055,249,317,283,1415,349,83,257,1107,1353,87,227,75,139,1929,1869,239,87,211,1983,1001,487,45,27,33,477,93,143
102,613,1029,283,47,35,1531,373,619,517,829,279,1037,3251,229,1,107,379,527,565,345,477,789,285,71,485,545,623,85,439,79,199,1133,341,85,453,1925,165,301,233,1355,1713,29,131,1043,935,23,203,169,81,1767,1413,205,63,155,1781,1003,459,83,13,3,463,117,215
90,719,1087,319,97,13,1609,443,601,557,751,319,1033,3561,79,1,17,465,445,519,341,519,829,369,65,527,653,711,11,353,57,197,1015,299,69,353,1807,145,247,243,1225,1413,3,55,911,781,27,191,171,1,1597,1219,165,79,45,1555,629,407,67,11,1,453,125,203
102,805,1127,365,47,25,1693,479,547,563,695,291,1011,3779,141,1,21,547,401,517,377,527,909,369,41,537,689,769,33,309,37,199,853,247,125,273,1599,113,229,221,1089,953,27,41,759,591,7,103,183,43,1437,793,121,77,37,1315,535,321,103,35,5,393,179,251
100,925,1145,365,51,13,1769,541,485,617,649,273,1009,3973,285,43,13,653,351,467,361,523,949,377,11,551,729,785,43,283,7,239,725,289,107,285,1477,91,177,209,905,779,35,33,651,523,25,123,171,33,1249,719,93,137,9,1093,529,303,63,25,19,305,135,197
102,943,1139,373,53,23,1687,533,363,551,431,265,1019,3707,411,31,3,653,153,305,337,367,775,289,165,405,775,611,91,93,1,259,543,175,69,203,1145,35,85,155,643,583,29,89,341,307,131,93,127,85,603,365,61,231,7,149,155,35,5,21,7,103,109,187
56,577,473,233,35,17,549,189,245,37,379,59,775,1227,239,27,17,73,507,293,275,275,337,355,479,301,297,235,53,523,7,93,485,275,109,535,661,357,281,265,915,1355,159,461,879,1435,51,339,11,293,1897,1571,201,523,1489,2997,1689,1049,45,19,1,479,115,143
60,567,1205,237,3,55,1909,573,1197,989,1659,305,825,3161,123,1,13,973,1393,1235,1671,1175,1845,1579,733,1175,481,1309,133,1105,3,339,2629,1389,467,1735,3823,1067,887,969,3485,1613,403,1061,2819,1563,155,961,83,609,5011,1981,279,725,1339,6479,2265,2101,9,13,1,1117,77,85
26,1535,2385,579,43,25,3695,1019,1683,1603,2315,543,813,6849,295,1,63,1341,1643,1593,1575,1575,2313,1797,725,1447,971,1693,171,1181,51,707,3935,1843,733,2143,6067,1205,1009,1279,4657,1721,369,1073,3693,1579,179,1079,29,631,6617,2115,209,659,829,7003,2109,2041,7,11,21,1169,25,279
22,1573,2203,597,35,13,3433,887,1341,1393,2015,539,829,6771,113,7,59,917,1209,1225,1657,1313,1835,1557,471,1101,935,1383,35,817,49,655,3079,1297,613,1351,4979,681,719,919,3353,1205,147,571,2689,1083,113,573,235,341,4793,1637,243,291,719,3801,1261,1023,5,7,5,749,75,313
56,1059,1323,423,81,29,2201,531,813,819,1287,427,773,4503,91,51,89,351,597,627,229,731,1075,287,213,573,701,739,209,319,51,373,1279,461,271,289,2153,31,237,305,1193,605,143,1,903,655,43,39,347,5,1567,795,117,3,395,447,477,79,47,5,7,273,65,251
86,511,479,273,5,45,1019,201,347,269,653,319,835,2215,155,23,85,85,137,153,353,259,455,285,43,157,457,223,41,33,7,77,187,209,69,391,177,349,153,125,439,199,279,379,431,197,53,371,263,209,851,89,23,301,1187,1613,123,487,95,39,15,1,41,173
86,111,13,191,29,23,247,81,51,61,167,217,759,659,155,1,13,265,205,191,303,115,3,283,177,101,287,161,55,237,49,117,909,589,137,689,1401,465,373,401,1249,107,251,501,1091,45,41,449,69,317,2045,285,89,429,901,2361,219,793,75,7,5,211,59,129
98,225,373,139,45,29,265,293,205,311,305,167,763,319,111,1,109,383,461,447,351,371,339,345,383,355,201,441,169,443,27,203,1193,739,321,793,1787,563,465,535,1637,209,231,573,1267,99,29,421,121,335,2453,373,1,529,719,2495,319,895,99,15,9,233,49,107
50,423,649,99,45,33,693,461,459,491,783,103,793,1007,45,43,11,435,673,657,347,595,625,389,509,543,189,629,91,605,57,329,1257,817,385,851,1789,593,515,581,1717,285,121,617,1271,199,23,385,267,315,2407,469,15,509,603,2339,287,885,79,11,7,269,79,173
78,551,837,35,83,53,1041,499,629,565,995,39,789,1701,103,31,63,369,751,779,391,677,773,343,507,609,33,691,85,625,7,365,1233,771,369,809,1747,445,469,481,1631,323,41,527,1213,229,35,303,281,235,2285,419,47,393,447,2221,1829,727,57,9,5,309,93,129
10,575,941,51,77,21,1281,457,649,567,1053,101,681,2341,255,1,61,315,715,717,383,657,797,335,357,587,131,713,17,571,53,293,1295,579,281,691,1775,333,365,353,1495,313,17,373,1205,1629,39,209,167,155,2069,1851,259,219,23,2055,1333,557,19,7,5,469,117,27
150,545,971,179,3,55,1405,443,625,561,961,261,1031,2905,269,1,63,303,627,597,387,607,837,341,225,561,355,707,19,455,1,239,1229,391,211,519,1763,235,305,261,1361,1675,119,217,1095,1319,27,91,103,85,1835,1537,219,113,241,1925,967,475,71,5,27,523,7,161
98,607,1019,285,33,23,1527,409,621,555,897,281,1025,3279,169,57,75,333,533,519,375,529,893,383,59,539,565,661,93,391,53,195,1113,331,203,389,1599,149,229,195,1127,1347,89,143,949,893,1,65,127,53,1589,1093,141,9,227,1707,963,395,95,9,3,519,39,299
102,701,1031,369,47,15,1649,409,619,543,831,321,1039,3597,15,31,3,439,497,465,367,527,957,387,23,551,687,669,87,341,55,191,973,253,237,335,1477,91,129,147,907,1047,25,51,771,691,43,95,111,39,1383,967,133,55,121,1529,577,381,125,9,3,501,49,331
86,773,1117,371,97,11,1707,451,573,553,783,299,1039,3787,155,1,61,503,445,451,339,533,1039,367,19,595,781,741,33,307,41,195,827,231,269,295,1491,67,101,159,855,701,41,7,669,561,75,111,87,29,1347,637,145,7,187,1277,597,333,105,3,1,393,37,307
102,899,1193,407,93,11,1765,535,547,597,695,277,1015,3963,309,45,1,633,399,429,371,523,1057,375,73,595,815,737,31,285,7,237,705,261,205,241,1503,71,119,199,853,621,7,47,551,441,103,93,273,23,1275,627,93,57,63,989,399,309,75,7,3,295,71,235
96,895,1109,365,89,23,1629,471,377,505,437,251,1019,3447,415,43,1,609,143,255,337,337,743,283,221,337,789,505,121,41,7,235,411,153,63,117,1047,25,41,127,577,445,59,111,279,299,115,47,251,69,447,423,45,195,5,295,165,87,49,1,9,51,73,197
96,379,169,151,41,69,169,37,333,135,503,19,769,457,237,43,1,101,647,471,273,423,511,247,497,431,211,419,107,643,7,13,811,475,169,733,1151,451,359,353,1295,1453,267,647,1139,1535,23,471,19,399,2289,1827,223,583,1505,3697,1979,1251,47,31,31,573,55,117
4,775,1499,321,1,23,2351,701,1307,1159,1765,333,837,4003,115,5,41,1085,1469,1301,1681,1297,1915,1587,729,1249,573,1441,3,1165,51,417,3041,1553,595,1947,4435,1107,887,1033,3831,1757,499,1111,3027,1621,137,1051,223,645,5341,2207,251,787,1171,6921,2277,2185,29,19,15,1185,3,107
26,1603,2475,597,27,27,3805,1051,1601,1573,2243,541,823,7239,263,51,89,1319,1547,1487,1561,1521,2195,1709,629,1385,977,1643,197,1119,59,703,3945,1811,869,2101,6353,1107,937,1209,4665,1755,459,1013,3613,1521,227,1019,269,559,6547,2167,269,593,839,6655,1941,1811,21,11,19,1107,81,303
8,1533,2081,539,123,13,3281,831,1181,1249,1767,533,799,6583,17,33,19,819,1061,1077,1529,1159,1631,1687,367,975,851,1227,169,675,23,605,2831,1187,569,1149,5047,561,533,771,3073,1231,91,479,2369,1015,117,507,179,227,4377,1497,253,211,707,3145,1159,795,15,7,3,627,151,313
76,1007,1177,389,77,23,1951,441,619,679,1035,421,751,4189,153,51,97,239,437,491,307,583,869,293,115,469,559,613,235,245,23,313,971,347,155,213,2181,13,101,183,981,571,191,89,707,519,13,47,81,63,1277,729,59,173,1041,1,315,119,27,31,19,199,157,245
74,445,403,223,3,15,851,99,177,201,379,291,799,1971,217,27,55,133,61,35,347,121,309,373,123,111,333,131,83,87,15,43,339,273,131,455,67,359,235,235,437,225,291,429,555,227,23,375,139,263,919,99,43,413,823,1759,1,553,95,11,9,107,117,187
90,105,67,89,45,15,121,107,119,115,81,187,759,529,173,1,11,337,331,273,375,191,117,373,289,119,203,237,83,255,17,117,973,581,323,699,1171,493,345,459,1161,45,251,515,1077,21,71,453,231,325,1991,235,27,455,667,2407,341,761,25,7,11,211,87,125
100,181,419,19,83,21,343,305,375,317,545,159,743,391,157,1,53,427,577,523,349,443,467,391,431,361,199,477,153,447,69,243,1237,733,389,799,1677,529,377,543,1467,193,193,631,1257,155,53,425,221,329,2309,369,55,533,579,2499,235,831,67,39,9,273,91,105
50,399,641,35,113,9,791,455,617,501,925,69,805,1125,43,43,1,399,777,697,349,613,681,389,541,545,139,623,93,615,77,327,1279,805,341,841,1963,525,291,567,1613,241,149,571,1263,185,39,399,161,311,2363,383,89,487,463,2385,283,751,63,3,7,301,151,157
50,521,831,13,61,69,1145,453,711,563,1057,29,757,1795,123,43,99,375,825,759,373,663,775,301,423,603,9,665,65,619,13,325,1319,709,277,797,2055,425,333,467,1593,283,113,475,1203,215,29,389,15,329,2161,459,51,363,315,2217,1927,691,45,31,17,391,113,41
6,523,917,115,49,73,1321,409,709,561,989,199,1007,2427,277,1,41,321,707,693,345,605,785,339,293,561,277,661,89,561,43,285,1307,531,205,683,2129,287,307,327,1483,281,21,307,1157,1625,23,293,75,213,2003,1817,181,187,217,2047,1307,539,25,21,9,471,15,67
88,521,951,243,3,23,1443,349,681,539,919,295,1053,2973,275,1,57,309,577,625,299,525,789,321,121,551,467,627,89,453,1,195,1241,383,131,513,2031,195,241,269,1251,275,27,199,1041,1315,17,225,119,77,1759,1467,189,71,99,1903,943,469,63,15,7,461,65,221
92,603,991,305,45,29,1535,347,639,513,793,325,1049,3381,149,59,73,361,505,559,385,445,829,373,41,535,581,657,65,371,55,195,1143,319,99,385,1903,81,117,171,1067,1615,23,95,955,901,31,163,89,15,1531,1079,169,63,79,1699,895,395,109,7,3,495,131,257
90,705,1071,367,45,23,1645,437,617,555,721,371,1131,3641,13,33,31,447,443,513,373,431,911,383,7,553,711,713,19,329,53,193,987,289,97,299,1723,63,89,211,929,1275,69,51,797,735,91,155,71,11,1341,841,111,97,97,1487,565,407,103,29,17,443,141,315
92,793,1111,367,47,25,1703,479,597,557,697,365,1125,3881,175,1,63,561,399,509,381,445,995,337,67,585,737,759,39,305,13,211,847,293,81,257,1591,129,65,191,855,1041,51,11,683,577,77,109,115,9,1215,801,105,131,9,1243,513,375,79,23,13,343,139,269
92,895,1133,367,47,23,1759,529,561,609,631,321,1033,4047,345,1,3,631,313,445,365,427,995,337,141,583,811,757,41,219,7,235,695,271,105,257,1365,99,93,187,801,695,45,51,555,437,91,79,177,5,1071,421,53,127,11,949,401,289,51,7,11,263,157,213
92,853,973,363,45,23,1497,443,333,393,265,277,1021,3089,407,33,3,493,49,157,273,169,515,335,347,227,675,347,147,81,45,207,291,97,7,3,693,11,81,59,239,521,55,187,33,323,111,67,149,85,141,187,21,285,29,841,67,267,21,19,3,59,75,185
48,127,193,27,73,73,359,117,587,393,845,63,807,429,133,1,1,423,905,729,271,685,943,249,645,691,47,743,215,805,3,67,1307,671,261,1025,1901,563,477,515,1893,1529,267,781,1671,1635,43,651,23,483,3135,1915,271,641,1569,4555,2127,1569,21,13,17,771,99,71
4,1137,1973,429,61,67,2945,883,1489,1415,2119,427,763,5071,283,27,63,1365,1709,1527,1567,1525,2255,1737,771,1455,815,1701,167,1239,49,577,3535,1745,703,2171,5117,1211,985,1197,4345,1883,457,1225,3441,1753,205,1191,65,663,6063,2325,329,789,1165,7525,2363,2353,15,29,9,1353,21,161
1716,1797,2649,661,25,55,4083,1109,1649,1729,2381,575,837,7895,303,7,61,1421,1641,1579,1579,1691,2297,1743,661,1449,1111,1779,161,1105,111,815,4121,1873,783,2017,6525,1127,911,1239,4565,1737,343,1047,3655,1507,191,991,49,541,6521,2251,293,555,853,6411,2017,1783,1,25,7,1183,59,355
12,1577,2127,615,33,29,3299,843,1169,1245,1783,549,821,6707,83,1,61,821,1047,1065,1531,1185,1639,1663,381,975,935,1259,165,665,51,593,2597,1095,561,1001,4511,477,479,717,2671,1009,97,401,2055,987,105,389,7,193,3781,1269,177,165,665,2669,959,655,1,19,11,599,69,301
86,1009,1135,399,61,73,1923,487,589,677,987,357,873,4147,141,1,9,203,385,455,331,601,867,277,123,461,675,647,229,193,51,303,669,233,191,31,1563,69,7,149,557,417,151,169,341,487,31,171,5,111,651,595,47,153,367,479,261,169,53,15,11,141,117,213
94,489,405,227,51,73,809,139,187,195,365,229,791,1945,197,1,57,123,35,5,349,145,303,351,89,105,449,145,79,107,19,13,525,389,103,525,475,393,251,299,743,81,293,471,793,137,3,389,27,223,1429,53,45,371,1155,2135,61,639,83,11,9,107,125,159
94,113,95,137,53,17,81,71,119,135,85,179,761,533,151,27,61,257,333,273,351,195,111,299,287,131,287,181,51,319,7,139,1109,633,215,747,1541,527,339,481,1367,91,297,559,1247,95,15,451,79,315,2281,299,19,469,915,2643,277,831,37,5,7,257,71,117
98,175,427,97,45,25,435,263,379,321,553,147,745,359,107,45,77,365,569,527,381,447,429,371,431,399,227,433,155,489,5,241,1315,773,353,815,1985,547,359,563,1623,235,245,573,1367,161,53,435,97,333,2511,415,77,577,681,2645,483,891,111,5,7,315,53,91
8,355,651,33,83,25,817,347,617,441,933,57,787,1109,69,1,53,365,713,685,347,599,665,379,475,533,155,589,101,603,79,305,1341,803,409,867,2153,529,365,551,1703,265,245,611,1281,173,41,445,73,341,2449,417,101,507,621,2473,303,795,87,7,5,365,39,111
52,481,859,31,77,73,1153,345,715,523,1059,73,735,1795,229,1,17,311,717,693,347,597,713,389,363,531,55,599,97,569,35,303,1363,677,363,779,2169,405,337,435,1629,359,121,479,1217,205,35,387,55,287,2253,441,63,355,435,2323,1955,677,81,9,3,497,11,41
96,481,915,159,33,31,1321,323,711,521,981,247,1017,2479,341,43,99,251,665,585,387,547,773,293,233,519,303,555,123,483,7,239,1329,509,265,627,2159,305,349,325,1569,281,69,349,1169,1615,35,313,1,195,2073,1855,161,227,299,2169,1381,555,27,9,1,531,71,97
96,521,965,243,35,31,1445,321,685,519,919,305,1055,2977,277,47,91,319,577,521,343,481,835,343,125,473,479,553,125,433,67,195,1253,381,199,507,2107,195,261,245,1425,1699,39,221,1049,1307,25,243,55,61,1875,1505,211,95,171,1967,931,449,65,9,3,529,101,247
102,583,1019,349,129,73,1567,319,623,543,803,385,1137,3349,115,19,53,371,507,513,373,479,915,385,45,477,581,613,91,351,55,193,1153,349,149,429,1925,137,197,183,1267,1373,11,105,997,895,51,175,79,29,1725,1107,155,15,99,1735,931,401,95,3,1,515,101,267
62,693,1091,387,89,15,1645,395,605,557,767,389,1131,3627,25,45,3,465,415,437,341,477,955,383,3,545,691,655,51,307,41,193,993,327,137,333,1719,109,199,181,1111,1069,19,51,839,725,43,129,95,21,1551,1005,141,49,151,1553,571,385,111,59,7,439,131,285
94,771,1115,411,93,23,1717,445,569,597,721,329,1041,3831,229,41,15,581,401,447,339,475,1017,339,11,579,731,727,27,279,9,235,871,277,163,243,1537,97,181,199,961,711,27,37,667,573,27,111,157,29,1335,583,73,79,39,1293,621,353,85,13,1,379,61,257
96,865,1145,457,83,71,1761,465,567,605,635,325,1039,3899,389,5,61,655,315,375,285,431,1007,335,119,519,813,657,91,169,7,239,697,263,59,263,1335,73,137,171,773,587,27,55,543,433,105,123,203,55,1077,505,111,145,13,843,337,233,63,21,17,281,89,215
82,745,843,365,47,29,1241,313,187,301,89,257,991,2507,365,23,9,383,175,67,273,45,293,283,383,69,565,137,89,273,13,191,159,45,23,101,349,117,99,1,69,1069,107,295,179,195,79,155,163,199,593,1313,197,317,21,1505,1519,513,47,25,17,167,97,171
0,183,611,21,83,29,939,339,833,647,1139,65,773,1481,29,43,57,705,1137,1023,1537,937,1383,1567,727,949,217,1021,39,981,1,195,1819,925,399,1355,2591,797,619,663,2573,1393,411,907,2107,1709,69,881,23,553,3773,1761,231,713,1605,5401,1969,1873,27,21,3,1037,85,49
32,1457,2391,531,123,19,3549,1073,1693,1657,2319,447,771,6179,405,85,67,1587,1793,1703,1603,1701,2507,1491,847,1623,971,1909,39,1355,115,705,3945,1913,705,2361,5757,1357,1049,1327,4851,1791,499,1277,3799,1815,203,1261,147,735,6605,2179,239,791,1143,8073,2267,2429,55,27,13,1435,25,215
1740,1965,2839,707,19,57,4275,1213,1685,1759,2407,575,825,8429,361,63,67,1465,1627,1631,1573,1683,2369,1465,635,1489,1151,1839,125,1099,93,835,4125,1879,739,2005,6601,1021,831,1241,4585,1525,365,875,3575,1533,213,925,71,487,6477,2037,345,541,833,6173,1743,1645,41,21,11,1097,85,373
50,1593,2073,581,45,15,3263,873,1105,1227,1755,475,795,6771,103,1,41,807,965,1063,1523,1167,1593,1651,333,941,933,1231,165,579,21,571,2335,941,501,821,4075,339,355,601,2341,907,81,271,1817,903,159,293,33,109,3277,1109,103,137,689,2191,753,471,33,15,17,557,117,325
16,1011,1049,355,49,63,1849,485,523,607,939,315,831,4069,109,43,99,239,347,451,359,569,819,307,69,457,609,609,213,141,9,219,429,125,91,109,1135,161,75,53,257,365,169,225,77,385,3,211,67,131,179,247,47,217,1051,879,31,319,39,11,5,87,137,243
84,495,321,193,41,29,757,185,137,171,339,211,793,1893,153,1,77,113,69,45,307,113,243,233,133,97,393,137,49,161,3,13,751,473,129,593,811,461,289,329,911,37,221,507,949,59,39,415,7,273,1631,179,41,387,821,2343,153,719,17,5,7,191,145,139
100,109,105,95,47,23,71,51,195,141,155,105,791,525,141,1,15,251,325,255,293,245,159,357,307,165,285,225,79,363,1,153,1241,721,343,787,1717,545,317,461,1511,221,281,575,1301,99,81,483,123,357,2383,423,41,493,659,2757,363,879,51,7,9,271,67,105
6,169,449,11,121,19,429,285,459,353,603,67,815,361,45,31,3,335,591,525,357,473,465,397,455,365,207,447,155,543,39,293,1389,819,411,843,2035,563,353,561,1671,291,251,665,1327,101,63,465,187,369,2479,445,117,583,569,2671,329,915,103,5,7,331,91,89
56,361,697,27,61,71,829,413,681,517,973,29,741,1139,73,1,3,313,717,609,397,617,613,385,477,535,79,563,101,615,39,321,1399,839,437,933,2107,549,327,601,1681,305,221,595,1311,161,89,457,209,381,2371,431,71,485,435,2513,373,815,99,7,5,377,91,67
10,401,827,117,17,59,1123,359,753,525,1021,197,1015,1859,233,1,11,269,715,607,399,575,675,385,303,533,107,583,117,599,3,323,1427,661,333,829,2151,435,309,463,1601,353,167,479,1201,163,117,391,131,303,2205,439,27,315,323,2345,1833,703,49,7,5,505,47,19
100,425,915,245,47,13,1285,325,719,523,975,287,1043,2497,307,7,9,215,661,567,395,553,715,395,143,483,357,545,119,503,7,239,1411,495,229,665,2099,281,319,361,1475,313,107,315,1219,1639,85,321,45,105,2037,457,59,151,163,2195,1439,591,23,7,5,541,53,173
98,511,945,369,47,23,1435,285,705,525,907,379,1135,2993,263,1,1,293,581,521,367,487,797,341,67,477,563,589,93,437,77,199,1315,415,123,519,2027,203,259,277,1407,319,59,151,1085,1335,37,247,51,37,1913,1879,223,15,169,2021,1015,459,61,5,5,549,81,263
98,599,989,413,97,29,1543,321,669,563,815,409,1151,3367,101,63,91,373,493,459,349,485,845,389,1,483,685,629,93,387,77,193,1157,389,93,405,1927,151,259,207,1375,1753,15,71,1021,959,15,167,167,7,1775,1409,179,53,79,1727,953,429,109,17,17,523,103,325
144,729,1101,475,61,67,1601,431,619,561,793,399,1127,3609,111,43,89,467,427,435,347,483,919,391,1,537,731,717,17,355,57,235,995,347,109,353,1829,125,227,199,1203,1415,19,11,861,741,11,115,243,5,1591,1229,161,105,17,1519,629,365,97,35,13,435,101,287
54,813,1133,489,51,71,1689,483,611,617,707,375,1133,3767,239,3,15,609,399,437,345,489,1011,345,41,557,807,735,37,329,51,297,871,339,85,307,1691,109,247,235,1095,963,67,25,727,577,25,81,235,7,1449,763,119,99,15,1245,525,401,73,27,7,327,137,225
6,901,1143,493,61,67,1717,523,535,561,545,341,1033,3783,409,41,9,657,301,363,291,435,911,387,127,469,857,653,67,175,39,285,703,255,95,275,1413,81,191,205,885,755,7,67,513,433,65,55,177,19,1051,579,123,119,23,613,553,237,55,19,3,203,103,241
98,641,683,363,67,71,961,267,53,201,67,217,1013,1903,313,45,1,287,291,203,297,79,41,291,435,97,479,3,123,337,13,189,75,89,39,223,5,189,133,89,335,1067,129,343,457,1275,43,225,5,185,993,1251,197,351,71,2141,1629,687,25,15,23,317,121,179
80,381,931,87,89,25,1443,497,1031,815,1367,161,779,2373,83,1,53,891,1261,1149,1535,1059,1643,1675,721,1111,321,1249,165,1061,9,279,2231,1099,377,1575,3159,909,687,835,2977,1483,411,987,2413,1445,141,937,219,609,4297,1791,227,665,1605,5973,2095,1971,17,11,19,1129,47,1
20,1537,2499,541,83,69,3805,1095,1703,1663,2365,489,807,6821,359,59,87,1547,1769,1721,1699,1695,2513,1529,761,1617,983,1935,35,1303,21,707,4127,1989,645,2333,6165,1319,983,1329,5011,1721,553,1241,3857,1557,233,1223,263,707,6699,2155,303,687,1103,7857,2261,2293,47,35,11,1363,49,251
1736,1889,2645,661,3,13,4111,1103,1585,1657,2271,555,813,8117,231,19,61,1269,1463,1511,1565,1559,2185,1719,541,1357,1067,1685,165,975,51,789,3809,1659,533,1699,6411,941,711,1105,4207,1403,335,771,3277,1251,125,801,175,405,5847,1827,239,323,913,5231,1505,1347,33,11,15,989,89,363
60,1439,1823,503,83,67,2913,743,1005,1091,1559,467,775,6057,7,41,15,645,839,877,233,1005,1433,1555,297,837,815,1037,37,459,127,529,1951,733,351,601,3553,233,219,449,1903,775,75,115,1477,683,19,175,67,29,2609,901,157,27,589,1407,619,233,29,23,11,403,143,305
2,853,895,331,43,33,1607,355,441,461,801,315,831,3415,153,1,41,131,279,317,275,415,695,239,69,389,545,431,125,65,55,187,183,47,135,203,725,249,117,93,27,265,157,303,109,259,21,293,29,221,235,249,43,297,1083,1293,75,423,65,25,13,35,111,221
56,363,271,143,51,25,591,67,113,103,215,209,751,1431,153,1,73,127,145,71,359,55,217,285,91,69,301,9,167,191,39,49,783,483,113,651,1069,497,233,389,983,145,245,527,1041,37,69,427,59,309,1777,261,29,395,829,2483,261,745,25,11,15,219,91,153
104,19,129,35,83,71,23,159,203,191,227,101,769,235,153,1,81,305,347,343,357,289,173,365,313,189,225,295,87,385,13,197,1209,699,255,819,1863,523,301,489,1473,223,291,607,1335,155,95,511,93,345,2399,421,59,509,619,2717,391,835,43,11,5,261,57,103
6,263,453,13,81,71,533,329,471,403,691,67,789,629,55,45,3,363,593,577,399,471,445,407,485,407,199,545,113,573,45,293,1369,859,345,951,2135,563,253,579,1617,273,283,673,1347,247,117,447,77,337,2473,431,83,511,579,2657,315,863,107,5,39,323,85,109
60,377,703,29,49,63,915,407,679,521,987,15,759,1343,105,1,137,315,719,693,333,613,597,361,485,545,91,629,91,615,7,323,1353,805,351,861,2285,537,251,541,1681,281,243,607,1313,229,89,421,7,341,2419,495,7,393,429,2505,1801,817,89,1,1,371,89,95
8,439,861,113,43,61,1197,357,753,557,1067,157,1009,1999,261,3,55,249,693,657,301,611,659,401,313,545,101,631,91,611,41,287,1373,623,257,769,2353,415,255,421,1645,339,183,471,1253,257,67,359,79,231,2273,477,107,263,301,2321,1381,677,47,11,1,449,21,19
108,483,945,231,29,19,1385,325,707,551,979,279,1037,2631,305,49,99,247,637,569,395,557,677,401,155,529,325,623,91,545,13,211,1349,463,161,601,2341,269,295,317,1567,371,127,317,1223,1707,7,269,123,173,2163,1931,267,121,167,2143,1259,529,15,37,9,527,69,149
102,529,993,305,45,25,1517,323,667,555,899,379,1131,3111,229,1,9,309,539,525,391,497,761,335,75,487,505,665,89,479,19,193,1257,379,73,511,2187,201,275,233,1503,1739,73,189,1093,1315,63,203,183,109,1979,1453,201,23,83,1871,789,439,77,17,3,481,117,241
104,613,1069,379,55,25,1599,353,617,567,811,389,1125,3439,79,25,7,425,495,501,373,465,799,309,49,525,615,725,17,391,77,191,1103,343,107,383,1999,151,233,185,1367,1433,45,65,977,933,37,151,155,81,1745,1241,175,73,81,1659,823,463,59,9,1,469,111,287
102,713,1101,413,99,15,1701,443,571,627,765,375,1113,3725,113,1,15,501,419,475,347,487,887,387,37,561,719,767,39,379,43,235,955,311,81,289,1765,113,181,227,1253,1007,1,35,815,741,39,135,179,17,1565,823,171,99,33,1415,621,427,117,1,1,415,145,237
108,801,1171,453,61,49,1779,467,549,635,709,327,1027,3903,283,45,1,627,359,455,347,487,937,397,3,589,797,773,39,349,55,235,845,281,87,307,1569,85,183,209,1091,849,23,5,661,555,51,111,167,13,1345,781,115,115,33,1149,423,325,77,33,21,375,135,221
6,863,1125,469,81,49,1719,465,391,557,483,321,1027,3781,415,27,15,687,191,303,377,391,819,351,159,439,815,621,111,173,55,279,631,259,9,241,1197,107,183,157,849,675,33,89,443,415,81,51,157,33,753,379,29,171,3,339,137,111,57,25,27,239,117,199
96,515,543,275,47,27,691,187,135,107,273,147,971,1441,281,45,9,109,465,279,281,207,237,267,463,215,347,165,81,423,43,125,325,195,97,433,487,243,201,161,673,1285,199,451,759,1351,57,373,43,243,1603,1497,163,471,1491,2805,1765,941,43,51,19,413,89,137
56,575,1155,195,3,35,1779,579,1161,961,1599,237,815,2917,105,45,89,991,1387,1233,1663,1183,1817,1553,717,1171,475,1271,161,1057,51,313,2563,1301,533,1733,3705,1003,761,893,3385,1627,493,1081,2733,1483,171,1063,149,647,4821,1987,293,705,1267,6417,2177,2061,33,35,7,1115,67,89
26,1577,2483,541,125,9,3741,1091,1667,1657,2299,493,821,6949,307,49,101,1471,1697,1655,1573,1657,2395,1513,727,1487,981,1775,165,1181,9,675,4051,1911,775,2229,6347,1209,955,1291,4907,1773,537,1135,3779,1571,241,1155,239,655,6763,2157,221,669,1123,7399,2145,2111,25,17,5,1193,53,323
16,1759,2389,597,35,27,3677,1003,1365,1483,2015,553,841,7337,117,1,29,1079,1247,1289,1693,1349,1929,1559,499,1183,977,1433,5,827,51,663,3315,1439,589,1483,5789,757,631,971,3733,1331,315,681,2895,1147,173,683,171,351,5173,1711,257,291,627,4283,1343,1071,7,25,7,805,107,333
56,1263,1483,403,3,25,2385,615,807,877,1267,437,767,5069,111,59,93,493,601,659,245,811,1133,283,209,645,705,843,85,325,27,403,1441,515,197,409,2913,141,217,343,1467,695,11,41,1047,663,63,81,105,25,1939,827,135,63,341,687,547,79,47,19,15,305,157,287
56,683,607,231,27,35,1157,253,311,321,591,313,803,2625,231,45,15,29,93,183,359,267,517,321,39,229,415,267,31,35,9,97,113,169,103,333,329,279,93,129,223,215,185,343,329,181,37,349,77,241,605,103,19,305,1237,1565,101,499,35,13,5,49,129,173
60,233,71,99,53,31,315,15,35,63,83,217,801,899,213,31,15,203,257,183,317,117,79,317,187,57,237,117,91,251,51,111,933,559,221,629,1119,439,215,359,1141,83,267,499,1057,37,29,491,91,329,1911,221,15,405,927,2475,233,755,31,7,3,233,107,129
100,103,317,17,3,19,277,247,323,319,353,163,765,181,151,27,13,315,467,435,359,381,255,407,401,313,199,417,157,455,67,239,1261,737,347,811,1817,521,315,523,1503,191,285,569,1305,153,65,497,111,295,2407,379,1,511,739,2645,337,843,115,35,13,299,79,97
