94,477,203,193,131,57,601,97,11,39,173,211,761,1569,1,41,13,19,241,125,249,79,223,225,273,127,519,13,107,245,19,59,1671,931,377,1047,2685,681,385,647,1763,389,309,679,1785,253,93,643,97,383,3005,541,103,543,813,3803,599,1119,49,11,11,397,57,99
106,91,225,129,22869,3451,89,141,311,229,293,151,749,431,1,29,65,147,547,415,337,383,205,381,515,147,453,333,157,425,19,199,1807,1083,537,1139,3057,711,333,749,2025,421,301,767,1851,317,103,633,117,415,3125,657,67,621,615,3629,615,1129,81,17,31,433,43,99
62,141,607,111,227,71,563,283,555,441,591,53,779,467,127,45,97,179,749,591,315,597,461,377,527,363,323,523,153,551,65,305,1843,1067,565,1143,3189,713,351,779,2119,529,341,785,1751,345,129,605,63,397,3073,653,55,589,463,3359,531,1083,61,29,33,489,33,81
62,269,837,1,343,13,935,285,627,483,717,147,967,1357,255,45,87,147,749,593,313,599,581,369,447,377,99,573,113,593,27,321,1791,929,435,1029,3339,579,405,623,2163,549,277,633,1653,311,97,497,75,315,2897,591,143,361,377,3111,525,935,47,21,7,579,19,53
12,343,1031,129,317,33,1157,265,613,531,671,283,1043,2113,339,61,89,145,623,571,289,579,605,367,265,361,137,583,93,529,45,243,1703,699,325,873,3225,421,397,509,2071,451,199,379,1529,309,73,373,127,219,2691,611,65,207,177,2857,2143,771,33,25,5,601,99,179
126,413,1109,257,225,69,1355,285,601,541,661,371,1137,2713,257,61,85,187,537,473,331,551,709,377,139,371,409,581,95,415,11,193,1565,597,223,727,3033,281,345,371,1959,403,139,251,1413,1703,55,301,159,111,2445,1981,197,49,125,2579,1485,663,129,41,25,641,139,295
104,499,1191,319,213,65,1485,303,555,561,681,409,1133,3131,93,1,55,315,519,449,331,547,833,363,51,379,551,641,93,371,67,155,1397,473,167,583,2723,175,387,291,1707,429,71,145,1253,1389,41,289,135,77,2185,1657,255,1,51,2255,1055,603,147,11,3,635,163,321
152,595,1249,381,211,55,1635,325,541,601,673,407,1129,3477,49,41,15,441,453,449,329,547,917,371,17,463,623,665,71,309,29,193,1177,467,147,481,2447,147,351,271,1469,355,21,109,1025,1079,41,217,129,111,1949,1167,191,71,81,1947,1003,517,121,3,1,555,159,353
154,735,1325,423,147,51,1729,409,501,621,681,405,1123,3743,237,29,5,525,365,407,327,545,1021,367,7,497,707,701,45,281,29,213,1011,415,141,383,2153,135,279,235,1273,297,27,29,875,853,39,163,129,27,1669,1047,167,73,65,1631,593,473,93,3,1,465,115,307
12,827,1349,485,317,13,1723,441,395,565,573,403,1119,3685,379,1,43,567,229,273,283,413,889,371,163,365,713,555,97,91,31,245,789,369,159,267,1707,101,197,187,995,263,43,11,613,639,107,69,171,3,1131,667,99,183,1,667,361,221,85,33,1,307,85,263
60,385,575,313,213,93,501,23,233,13,241,195,935,1027,173,23,17,183,623,463,197,355,475,261,555,529,193,497,177,657,17,51,259,229,93,505,349,329,215,229,649,163,229,519,777,1313,17,491,21,387,1587,1433,185,573,1515,2977,1693,1215,49,25,23,535,67,203
54,1177,1861,341,311,13,2765,1009,1677,1497,2009,341,849,3843,515,3,35,1815,1967,1859,1735,1763,2805,1803,1033,1979,933,2165,149,1673,19,621,3127,1793,753,2363,4353,1345,993,1307,4153,953,615,1413,3399,1625,269,1521,283,929,5303,2093,261,975,1241,7415,2249,2977,75,45,13,1593,21,77
1738,2835,4157,989,377,41,6033,1851,2567,2643,3279,781,845,9247,913,127,63,2755,2661,2615,1589,2609,3945,1461,1105,2587,1709,3049,39,1965,113,1311,5593,2861,1191,3309,8131,1815,1407,1919,6797,1633,697,1617,5365,1901,329,1781,451,953,8333,2595,387,911,997,10399,2659,3175,169,13,27,1883,97,473
1744,3133,4313,1075,77,51,6443,1823,2293,2537,3121,833,885,12003,761,65,85,2277,2169,2237,1535,2343,3417,1411,771,2207,1781,2713,121,1503,145,1363,5067,2273,971,2333,9597,1225,1023,1499,5781,1391,409,1007,4575,1553,307,1081,307,549,7873,2363,351,495,619,7741,1983,1795,137,31,9,1283,169,519
1718,2429,3003,767,313,13,4717,1273,1473,1727,2127,637,831,9803,341,61,87,1277,1235,1401,1721,1501,2301,1451,405,1475,1341,1797,61,787,125,949,2451,907,413,745,6161,239,287,573,2545,533,37,149,1905,835,75,193,47,7,3771,1267,183,27,527,2477,835,303,99,27,13,495,175,407
36,1533,1573,465,327,17,2815,755,751,887,1179,441,765,6265,115,61,85,557,505,653,223,739,1335,1527,147,863,909,971,51,309,69,433,49,165,15,401,1649,413,125,147,75,21,181,401,369,145,65,433,1,277,159,207,51,383,1201,1705,63,629,67,5,9,57,163,241
122,877,645,251,251,93,1397,357,313,329,525,231,799,3253,51,1,43,191,33,159,261,251,595,275,57,411,587,337,103,53,27,111,1325,715,331,897,1431,673,351,579,1529,337,291,641,1561,147,129,649,11,431,2509,389,53,553,937,3723,481,1095,17,3,15,381,123,139
80,405,51,127,201,61,453,39,93,41,1,183,747,1429,3,43,13,45,391,193,305,187,49,311,327,101,467,59,97,309,17,81,1805,993,543,1153,2845,763,421,733,2107,485,303,781,1945,317,99,695,11,515,3357,707,99,661,735,4059,697,1211,37,3,9,459,65,105
30,13,377,121,205,69,243,209,413,331,463,149,763,315,41,1,19,203,647,485,347,465,387,353,531,199,389,357,161,521,33,259,1951,1187,571,1217,3329,767,413,805,2327,581,335,809,1961,327,107,661,13,483,3467,659,77,655,679,3771,611,1213,45,1,9,473,81,99
78,277,739,107,211,49,749,305,627,503,713,43,753,641,157,49,103,215,815,669,335,619,579,309,533,389,255,519,185,625,13,293,1929,1171,525,1185,3503,701,437,797,2385,525,295,809,1893,301,133,585,41,469,3249,661,119,595,491,3507,561,1129,37,3,7,561,57,85
36,365,969,49,327,9,1081,305,677,563,795,159,969,1545,327,53,85,211,769,665,345,663,697,393,371,409,3,567,135,621,47,267,1921,947,393,1103,3541,529,397,657,2301,519,241,617,1765,375,99,529,159,371,2997,695,43,343,369,3209,2063,989,9,3,5,599,19,19
122,405,1089,179,241,93,1333,281,663,579,739,287,1009,2319,343,59,99,209,655,589,301,571,745,391,231,407,253,597,103,541,43,205,1801,721,251,895,3423,393,405,487,2195,511,169,411,1593,375,75,473,205,247,2727,623,119,115,175,2919,1527,767,103,1,3,703,115,223
120,529,1169,295,3623,163,1535,281,659,581,705,393,1133,2965,239,59,63,295,615,547,251,567,857,345,113,421,477,611,103,473,13,179,1665,567,125,751,3207,255,427,375,1945,485,135,221,1451,1723,67,365,219,133,2477,2047,331,35,97,2637,1125,651,119,3,3,715,149,335
120,615,1293,347,205,65,1663,311,655,593,703,413,1131,3401,67,1,67,419,549,493,341,565,955,389,95,447,629,687,73,425,19,181,1471,519,159,609,2917,191,399,335,1763,395,61,103,1283,1389,83,317,269,57,2221,1503,201,81,97,2255,1097,611,153,5,1,605,177,339
128,771,1383,389,211,53,1785,427,655,683,739,411,1135,3709,143,9,23,549,527,475,339,595,1075,375,41,509,673,753,47,375,67,211,1267,471,161,467,2637,175,305,283,1531,339,25,55,1137,957,19,213,201,43,1999,1129,139,81,73,1947,705,551,131,3,1,549,133,347
66,869,1457,407,161,51,1901,475,631,703,733,409,1131,3949,315,43,3,669,475,465,339,605,1123,385,27,505,803,805,37,319,67,255,1105,447,129,419,2297,139,241,301,1307,339,45,3,961,781,57,159,231,33,1761,1005,131,113,17,1631,733,453,103,41,3,497,99,293
16,905,1443,429,161,53,1813,461,495,583,585,387,1115,3567,425,39,9,637,235,269,241,371,837,363,187,271,801,499,185,41,35,249,825,321,109,259,1757,63,137,181,905,223,33,85,581,521,91,79,179,61,853,709,99,223,7,223,337,35,77,31,7,219,75,263
120,249,289,217,229,65,147,97,377,205,473,75,767,337,77,43,7,433,803,733,169,595,905,255,667,839,67,793,99,855,19,55,681,483,195,819,891,581,379,419,1321,301,229,705,1239,1395,77,645,49,515,2281,1631,231,667,1613,3849,1927,1545,27,1,17,749,57,197
46,1481,2357,513,335,35,3357,1247,1895,1831,2347,491,767,4773,627,65,71,2105,2183,2135,1523,2001,3177,1773,1101,2201,1109,2487,41,1817,29,779,3699,2155,881,2747,4961,1599,1285,1579,4887,1109,603,1573,3955,1723,261,1635,263,951,6001,2259,285,961,1211,8217,2515,3207,77,19,25,1739,17,151
1736,3057,4435,1067,225,49,6289,1953,2551,2757,3363,873,889,10131,917,127,63,2775,2607,2647,1579,2653,3997,1467,1019,2619,1831,3149,121,1941,171,1427,5909,2939,1185,3381,8645,1835,1495,1989,7073,1709,609,1627,5615,1913,293,1675,357,905,8805,2707,389,805,957,10535,2605,3087,173,15,19,1819,103,487
1730,3143,4203,1061,221,69,6135,1741,2107,2441,2901,869,885,12011,697,1,47,2125,1933,2121,1497,2207,3225,1807,677,2095,1761,2613,121,1385,137,1327,4847,2129,825,2059,9343,1001,927,1407,5281,1281,253,847,4253,1441,207,851,171,445,7483,2191,335,327,585,6921,1869,1505,141,17,1,1133,183,555
1702,2273,2723,731,311,29,4191,1171,1309,1483,1867,695,807,9293,241,5,67,1157,1007,1225,1599,1355,2093,1689,321,1321,1323,1611,183,677,61,853,1971,733,319,435,5299,95,187,437,1835,365,99,27,1515,679,51,1,11,83,3117,1087,129,117,419,1615,767,7,107,7,19,359,159,365
128,1407,1317,457,331,17,2277,641,649,685,1021,479,771,5675,39,25,15,447,321,485,205,625,1157,237,21,693,891,803,59,173,21,359,313,295,101,571,819,473,305,225,701,229,299,491,687,93,103,513,105,361,735,49,1,407,1203,2295,81,811,77,5,7,137,119,229
128,719,415,243,247,67,1031,275,183,167,383,297,815,2797,25,43,67,61,129,57,315,91,533,301,133,289,583,195,55,149,15,75,1515,791,333,1015,2053,739,423,641,1945,437,383,673,1753,237,111,733,77,397,2875,497,57,499,913,4015,485,1183,57,3,17,401,47,89
124,247,141,161,243,69,195,65,169,159,131,219,793,1019,67,27,19,157,449,327,255,313,13,317,415,79,501,185,79,405,5,97,1905,1099,421,1199,3139,811,499,789,2457,561,339,839,2045,307,155,719,71,469,3501,757,105,629,781,4135,739,1309,91,3,13,431,25,55
70,135,609,117,199,47,439,289,445,445,599,165,753,61,15,39,7,239,727,581,269,585,419,319,563,333,371,423,151,649,47,263,1983,1209,529,1315,3463,813,433,815,2507,587,331,887,1987,305,201,727,135,545,3485,653,75,633,607,3801,575,1291,83,1,9,455,51,55
94,385,911,69,179,59,951,363,681,605,877,7,739,1037,141,79,67,245,849,699,355,695,651,383,535,435,217,619,107,699,59,341,1995,1163,551,1253,3537,725,441,795,2461,501,249,793,1843,403,151,651,93,451,3249,661,149,527,445,3471,571,1127,3,23,7,551,43,39
72,413,1115,111,295,35,1337,335,743,607,897,193,1007,1953,257,1,35,255,845,699,355,675,735,403,365,433,101,633,133,651,43,295,1949,957,429,1035,3465,527,341,649,2237,551,187,587,1701,353,123,531,39,339,2927,683,91,289,323,3243,1921,895,41,3,5,667,15,121
136,459,1281,207,241,89,1587,317,745,643,889,293,1041,2743,257,1,59,319,729,617,337,609,823,333,177,431,383,639,97,565,67,215,1867,717,321,885,3239,347,379,487,2025,417,57,357,1629,1733,29,355,15,235,2689,1977,191,111,177,2945,1457,757,147,3,27,749,57,239
142,611,1381,315,209,61,1757,327,737,645,875,399,1133,3303,123,75,71,369,689,571,265,583,899,383,59,441,605,693,73,443,3,215,1655,627,263,715,2897,249,413,365,1751,481,23,155,1439,1447,31,227,1,131,2397,1547,171,33,139,2623,1391,675,185,7,3,697,83,371
144,687,1511,397,193,51,1911,383,733,685,883,443,1139,3749,27,27,3,487,647,569,307,581,1023,419,23,473,731,727,45,391,67,213,1437,509,207,557,2633,195,395,359,1503,365,125,69,1227,1111,79,179,11,87,2135,1321,191,53,145,2319,1081,569,161,45,3,651,105,395
140,811,1607,407,117,47,2079,471,731,717,879,447,1127,4043,249,33,19,613,641,563,259,611,1137,395,11,547,829,813,47,387,45,219,1257,449,209,485,2367,147,291,311,1329,273,95,47,1077,773,73,123,93,15,1995,1033,165,81,105,1997,555,511,121,37,11,583,35,361
82,903,1645,437,131,51,2141,483,711,717,871,415,1123,4299,409,1,23,739,559,515,349,609,1175,447,21,551,901,833,55,303,45,259,1043,441,157,447,2159,113,239,297,1301,1721,103,29,893,619,61,91,133,27,1789,723,115,117,11,1601,427,385,91,23,19,509,27,281
154,889,1513,487,321,29,1957,433,565,585,573,393,1115,3515,457,43,13,587,251,185,299,347,661,389,233,167,775,395,151,83,13,211,683,235,65,153,1407,35,143,117,725,181,145,215,415,477,25,143,165,201,489,465,93,291,19,353,231,207,79,17,1,129,23,297
86,11,31,125,245,89,247,305,571,449,709,17,807,315,17,31,7,717,983,931,217,841,1339,1529,745,1115,129,1139,205,1133,45,173,1229,795,309,1257,1759,801,469,637,1973,691,453,989,1737,1595,173,1003,9,651,3005,1845,259,815,1669,4703,2041,2011,47,13,19,969,33,137
1764,1887,2817,681,255,89,3919,1533,2089,2103,2509,571,827,5613,745,63,61,2379,2305,2327,1745,2217,3517,1439,1087,2393,1323,2751,67,1951,61,985,4417,2473,1059,3139,5845,1755,1375,1781,5607,1479,619,1765,4477,1949,341,1789,345,1087,6691,2493,247,1037,1369,8989,2565,3421,93,33,13,1911,7,257
1778,3187,4535,1131,233,89,6461,1989,2573,2819,3235,887,919,10813,893,107,67,2751,2551,2625,1569,2637,3955,1453,961,2573,1907,3125,99,1911,147,1449,6119,2921,1195,3255,9299,1743,1491,1957,7239,1863,465,1521,5645,2043,369,1533,425,901,9029,2747,431,779,973,10497,2565,2867,187,25,5,1847,123,525
1900,2967,3855,1011,409,21,5827,1645,1965,2297,2657,837,833,11667,569,63,99,1923,1795,1975,1765,2051,2991,1555,521,1919,1705,2383,31,1261,135,1207,4423,1871,799,1737,9099,795,831,1207,4899,1223,93,629,3765,1415,213,631,237,343,6805,2055,315,251,527,6083,1629,1165,151,43,7,1025,169,573
32,2051,2293,707,231,89,3757,1035,1181,1331,1645,625,835,8591,183,1,67,943,897,1075,1509,1167,1865,1549,167,1169,1217,1397,31,603,125,715,1483,519,285,215,4615,87,119,297,1445,403,155,169,967,569,67,133,27,135,2339,973,127,161,363,877,569,265,113,3,17,257,89,369
142,1211,959,449,337,13,1919,519,571,597,805,429,761,4961,29,45,3,299,269,383,263,463,943,249,61,569,789,615,221,99,17,285,629,485,159,719,293,577,217,383,843,53,329,553,1029,65,101,607,49,385,1195,19,33,461,1221,2733,249,929,73,9,13,213,53,181
140,609,201,281,185,33,695,133,159,131,237,247,811,2203,41,43,3,21,175,1,357,21,343,323,293,181,535,67,59,201,35,19,1657,951,363,1115,2467,763,313,689,1953,475,429,719,1897,249,97,767,159,441,3067,527,89,553,959,4173,505,1203,61,9,15,459,23,103
154,145,365,189,205,89,97,145,231,237,275,203,787,593,43,31,13,257,539,383,323,417,233,413,527,157,431,355,119,455,37,177,1983,1163,473,1283,3675,775,315,777,2331,509,427,801,2105,315,153,755,119,485,3581,703,157,681,719,4173,615,1339,51,15,11,493,9,77
108,209,795,167,201,49,731,379,565,533,719,85,785,453,17,1,57,341,795,641,347,661,577,417,631,435,353,557,159,667,69,309,2069,1255,507,1321,3959,815,347,839,2521,591,397,803,2025,321,157,725,175,543,3491,679,89,627,667,3773,631,1271,101,37,9,497,7,81
110,441,1123,61,99,51,1203,441,707,661,911,43,751,1449,177,31,67,339,857,765,365,735,765,411,543,521,139,661,113,717,35,355,1957,1155,445,1249,3931,697,389,799,2643,571,393,731,1895,369,177,701,215,501,3349,689,67,523,455,3467,2017,1137,89,15,7,545,25,35
98,589,1295,75,305,19,1535,413,705,719,917,213,993,2345,247,1,45,339,833,719,365,731,883,369,381,549,157,715,75,673,67,311,1937,931,397,1095,3803,523,463,661,2651,533,283,547,1751,403,137,551,311,329,3151,2097,197,307,387,3153,1697,959,9,13,29,663,95,141
106,645,1443,201,225,57,1747,405,685,721,905,315,1035,3071,245,1,45,389,739,679,363,707,939,369,271,561,415,739,53,621,65,277,1785,751,299,853,3427,393,517,515,2471,509,117,367,1653,1829,39,443,255,239,2901,1659,221,167,225,2857,1295,845,51,23,1,711,137,237
108,763,1593,321,185,45,1935,405,683,739,901,399,1135,3603,95,59,95,507,697,629,341,723,1063,419,125,579,625,837,45,529,35,299,1613,617,245,715,2931,289,649,391,2151,1917,61,191,1489,1297,3,325,103,139,2663,1291,203,61,105,2547,971,719,155,3,1,689,181,355
98,869,1667,399,181,57,2095,499,691,799,983,403,1129,3991,77,43,5,633,653,627,321,721,1199,409,111,621,699,897,53,505,17,287,1405,563,211,569,2479,221,653,381,1817,1565,199,101,1269,1059,13,189,9,79,2365,1003,153,19,53,2259,599,591,127,3,41,617,89,343
102,983,1773,417,159,41,2187,573,677,801,979,419,1127,4341,287,33,45,757,643,645,315,719,1301,467,63,625,845,929,55,439,37,307,1223,535,237,503,2327,167,533,327,1421,1185,231,55,1107,869,9,89,83,25,2003,943,153,77,71,1965,621,563,149,15,11,569,35,363
106,1083,1777,497,227,75,2321,591,675,813,913,445,1133,4575,455,27,13,857,563,611,315,695,1355,363,19,603,917,893,53,309,59,305,1045,443,131,375,2251,101,273,245,1085,879,193,23,857,659,7,67,151,27,1545,769,127,155,21,1539,595,411,123,41,9,491,1,315
156,929,1513,417,173,47,1845,407,355,577,503,395,1117,3283,415,23,23,495,49,107,249,219,603,357,339,85,679,251,53,215,33,219,581,161,17,1,1079,157,55,31,107,979,157,317,93,411,5,237,109,243,249,305,45,401,33,1099,49,449,113,31,29,15,7,301
132,245,443,69,177,45,771,525,949,731,1079,63,807,1037,179,47,89,1043,1355,1223,1591,1131,1743,1517,845,1395,381,1457,33,1345,23,295,1797,1159,499,1663,2627,1057,871,929,2993,1477,411,1167,2393,1739,157,1215,173,779,3899,2199,305,901,1527,5617,2383,2481,1,17,21,1271,11,123
1838,2225,3347,879,347,9,4651,1675,2387,2345,2951,683,803,6495,867,111,31,2617,2549,2491,1755,2439,3793,1397,1123,2529,1563,2945,33,2113,61,1105,5057,2797,1115,3415,6711,1923,1613,1949,6425,2045,643,1823,5059,2073,307,1935,471,1139,7511,2613,311,1019,1359,9735,2695,3633,123,3,59,2085,13,321
1784,3275,4621,1229,283,53,6685,1975,2575,2809,3409,935,777,11505,885,107,63,2693,2497,2567,1551,2603,3853,1421,913,2551,1983,3085,95,1891,1893,1441,6225,2985,1141,3177,9893,1677,1465,1921,7123,2141,431,1411,5739,2023,241,1491,461,791,9281,2861,453,677,911,10349,2597,2729,141,15,13,1733,137,579
1884,2895,3661,1005,345,33,5549,1551,1823,2133,2585,811,883,11461,485,23,19,1721,1635,1821,1717,1911,2771,1495,539,1815,1633,2171,97,1131,115,1137,4029,1717,705,1487,8827,669,663,1057,4183,1291,99,503,3469,1325,109,563,239,265,6277,1969,291,167,663,5383,1489,943,105,43,21,851,189,541
68,1897,2041,675,281,21,3353,937,1021,1167,1549,555,817,8087,111,63,83,797,691,897,211,1049,1613,1665,217,1059,1119,1225,51,439,31,615,1097,337,145,11,4055,233,37,121,883,387,135,263,637,557,15,257,95,185,1733,753,95,217,345,145,391,351,79,21,19,115,141,341
62,1057,783,375,299,35,1553,469,403,475,671,315,817,4387,49,43,7,237,89,285,313,371,749,325,41,497,705,507,229,37,21,213,921,579,273,821,135,643,355,433,1079,93,235,605,1183,25,105,577,155,387,1615,107,13,525,905,3219,219,1045,17,5,13,307,105,167
170,457,59,197,213,87,389,113,3,21,57,211,765,1703,83,45,3,103,335,143,251,107,107,271,275,95,459,7,93,257,53,1,1811,965,463,1157,2423,755,419,709,1991,283,261,809,2013,227,97,753,275,461,3213,477,133,639,985,4335,569,1249,13,9,11,487,79,87
168,21,499,95,169,85,381,157,387,313,485,157,743,161,87,33,5,319,613,483,335,489,405,327,487,235,339,421,139,523,11,173,2069,1217,603,1305,3247,805,417,809,2325,469,307,857,2091,323,151,757,215,517,3563,653,105,683,865,4255,707,1381,35,1,7,493,91,65
124,337,893,83,171,43,941,391,665,549,849,43,783,859,15,23,3,399,847,717,333,715,725,413,555,495,249,675,111,675,9,319,2069,1275,613,1357,3565,823,409,841,2509,523,309,805,2049,345,113,701,39,539,3483,663,111,627,649,3895,1941,1283,43,21,5,541,69,125
124,515,1197,33,297,11,1401,427,745,675,991,91,737,1779,175,1,45,399,885,787,377,757,893,337,497,597,1,759,87,715,41,347,2053,1123,479,1195,3699,665,467,761,2525,519,233,709,1889,377,97,605,99,423,3253,667,43,397,527,3517,1579,1123,17,7,3,619,33,17
124,661,1429,161,211,43,1735,419,751,735,1007,279,1015,2667,281,51,87,401,839,745,375,753,1017,413,343,595,273,799,77,669,75,313,1943,953,375,1055,3647,499,595,649,2469,485,175,515,1831,1755,61,497,183,317,3063,2121,263,223,355,3241,1493,949,99,3,33,719,105,157
122,735,1551,279,169,85,1943,471,717,751,951,397,1139,3361,205,3,9,433,785,709,329,739,1077,423,243,601,521,803,55,581,49,279,1833,757,257,869,3485,379,547,503,2301,525,115,279,1663,1475,89,341,203,195,2805,1667,253,73,187,2895,1015,781,123,5,5,711,163,267
168,845,1673,331,167,43,2139,511,695,793,925,455,1151,3923,45,1,45,527,705,701,307,715,1201,423,115,641,685,877,29,569,37,237,1655,603,201,703,3283,269,455,457,2109,1885,39,161,1483,1069,67,335,279,115,2513,1217,163,5,109,2607,641,677,167,47,5,665,181,367
102,955,1795,415,155,45,2267,547,687,799,919,465,1143,4335,125,45,15,695,659,639,283,733,1285,425,95,677,811,937,51,513,11,311,1473,567,143,613,2987,201,409,379,1901,1553,59,121,1357,893,29,255,337,9,2327,1041,127,17,77,2245,727,623,131,99,3,591,199,301
122,1109,1889,419,165,55,2387,645,679,871,929,467,1129,4659,339,43,13,833,649,637,327,741,1405,419,57,721,917,1013,67,451,11,341,1241,533,187,503,2735,161,345,335,1707,1149,63,89,1157,787,43,187,333,1,2065,993,95,103,57,1907,417,543,101,19,1,539,151,269
122,1189,1941,501,271,41,2485,693,647,869,893,467,1133,4813,487,33,7,945,525,537,367,703,1397,399,97,633,1017,915,51,317,75,355,1039,479,145,427,2331,123,259,265,1471,943,73,17,945,415,53,141,257,13,1635,425,71,171,31,1211,443,371,115,21,3,447,113,287
160,925,1389,409,99,43,1615,375,171,397,283,315,1013,2821,357,45,3,337,199,105,281,79,253,373,461,137,607,23,93,391,11,199,235,7,19,189,637,229,95,79,51,937,189,439,265,165,13,327,93,299,727,151,55,429,61,2039,1639,869,87,43,33,279,85,281
62,655,985,189,205,57,1563,779,1365,1141,1563,219,807,1917,349,63,83,1519,1703,1663,1597,1485,2319,1455,991,1801,615,1913,29,1645,11,457,2615,1643,611,2195,3411,1355,1137,1253,3685,1567,515,1429,3025,1935,181,1487,345,939,4631,2235,311,963,1521,6649,2193,2993,1,1,57,1545,13,17
1704,2741,3969,977,333,19,5441,1923,2639,2765,3253,833,889,7525,987,51,71,2979,2769,2775,1591,2727,4111,1565,1181,2849,1787,3305,27,2249,97,1335,5783,3195,1205,3785,7517,2091,1875,2177,7213,2325,669,1893,5631,2271,319,2073,591,1129,8145,2807,367,1017,1329,10577,2627,3863,159,43,13,2175,87,457
1834,3541,4869,1219,287,35,6955,2049,2585,2961,3433,1031,833,12247,877,123,61,2725,2487,2639,1543,2689,3833,1409,899,2593,2009,3163,65,1887,1931,1559,6361,3015,1117,3097,10295,1601,1533,1933,7553,2209,411,1329,5885,2003,239,1445,451,723,9563,2871,339,617,871,10109,2479,2553,179,39,7,1653,189,629
1870,2909,3569,947,335,37,5355,1529,1729,2107,2445,811,837,11453,425,23,15,1683,1469,1725,1619,1831,2621,1681,469,1767,1609,2137,93,1111,107,1169,3591,1515,637,1297,8371,497,679,943,4065,1279,31,405,3139,1251,91,357,179,179,6011,1901,275,89,671,4637,1247,691,107,23,7,707,247,485
96,1857,1887,587,201,85,3069,883,911,1055,1363,549,825,7811,51,1,15,737,583,787,223,905,1459,1609,125,997,1079,1121,169,423,45,591,585,113,105,179,3357,307,3,35,601,361,211,335,259,441,59,369,47,245,1273,703,81,265,273,515,185,551,59,17,7,17,181,313
80,1077,649,299,261,39,1327,399,337,377,599,335,815,4061,47,1,59,139,15,195,293,251,631,253,123,461,685,431,253,41,19,203,1241,663,239,945,731,679,343,503,1539,219,371,661,1505,53,93,745,127,469,2099,265,27,503,1171,3775,467,1143,33,3,21,395,55,115
180,453,117,135,111,43,171,25,59,55,75,205,787,1405,93,33,7,139,379,243,345,251,43,339,381,37,447,121,121,303,45,33,2039,1117,415,1307,2937,807,465,729,2389,441,405,851,2203,273,155,813,47,501,3681,635,41,591,1019,4665,731,1323,33,37,13,529,31,25
182,3,645,71,159,41,599,273,405,395,439,153,783,69,89,25,21,353,731,605,335,613,469,399,557,289,323,519,155,557,5,223,2213,1307,589,1375,3653,909,525,855,2627,501,369,899,2217,377,201,747,9,505,3913,745,117,661,765,4427,885,1427,49,23,17,525,27,33
138,337,1105,43,155,83,1215,407,697,647,799,49,781,1123,35,1,15,417,941,795,385,803,735,441,631,501,173,759,89,727,5,369,2233,1361,595,1425,3765,827,521,921,2663,527,339,887,2123,401,111,683,3,507,3703,803,141,653,621,4013,2247,1279,37,17,13,565,21,71
178,529,1395,85,281,15,1615,441,781,751,945,95,735,2101,199,1,131,415,949,833,389,885,935,419,507,595,85,819,57,729,83,379,2125,1215,489,1281,3741,657,643,775,2615,587,169,709,2019,353,75,551,97,379,3511,2129,245,493,439,3651,1511,1123,51,11,11,679,21,31
138,633,1561,213,205,83,1897,483,779,801,941,271,1017,3025,247,41,95,435,853,789,383,817,1027,437,357,617,339,869,21,677,83,367,2017,973,367,1027,3651,477,709,663,2505,567,53,519,1941,1859,57,461,137,275,3183,1703,245,243,329,3293,1227,995,77,9,7,767,143,195
162,717,1643,345,151,17,2113,481,755,809,937,403,1141,3745,193,1,67,523,741,743,381,801,1149,393,249,623,621,893,37,585,61,363,1879,741,275,855,3493,361,609,499,2301,469,13,295,1721,1335,3,357,193,131,2907,1295,207,131,209,2981,909,863,117,7,27,787,173,295
136,841,1803,423,153,57,2329,523,749,837,941,477,1137,4241,17,7,23,623,681,739,379,811,1243,435,163,663,785,937,47,539,17,325,1723,633,231,747,3291,271,519,417,2073,1887,9,167,1495,1087,1,347,165,61,2595,1081,147,19,109,2577,905,721,125,37,7,719,193,393
134,965,1885,465,99,51,2511,553,747,887,965,475,1133,4651,199,7,13,791,667,737,377,867,1393,389,119,685,909,1017,63,509,3,323,1469,559,185,623,2991,215,405,397,1891,1415,7,55,1333,943,17,271,231,51,2291,1015,163,7,53,2233,609,659,99,27,1,667,189,367
174,1121,2003,539,275,3,2609,653,701,895,1007,475,1129,4975,377,51,13,915,645,695,375,861,1467,419,55,743,1009,1057,91,423,3,365,1231,559,183,529,2713,189,333,347,1701,1223,5,15,1129,579,101,223,269,27,2015,599,73,111,117,1929,637,539,157,19,1,545,99,351
136,1213,2037,569,247,43,2653,643,673,881,917,475,1135,4947,515,45,5,991,455,517,373,735,1333,511,93,611,1029,921,47,199,81,363,1007,451,141,413,2247,109,227,255,1307,909,29,39,809,403,137,141,235,33,1371,359,87,211,3,905,381,263,125,25,1,405,117,317
174,739,1175,357,149,83,1341,215,71,177,23,289,991,2223,279,43,19,97,449,305,277,163,145,271,521,375,429,273,113,635,49,145,141,199,139,511,19,335,289,235,569,1135,145,619,763,1287,47,501,91,419,1477,1475,217,607,1519,2961,1741,1231,17,41,37,569,89,311
118,1031,1559,355,275,5,2227,1023,1707,1513,1993,349,815,2805,555,63,93,1861,2025,1919,1743,1825,2813,1525,1031,2035,897,2277,39,1849,3,599,3305,2011,797,2661,4239,1531,1251,1457,4391,1747,593,1615,3645,1729,267,1661,359,1019,5419,2087,291,1043,1243,7543,2331,3309,91,35,23,1857,65,85
