68,161,1195,91,119,37,849,135,595,1541,965,109,345,1383,215,17,61,667,781,589,339,421,617,301,137,571,421,513,101,359,41,207,903,551,401,489,2947,243,33,253,1039,179,267,207,1065,1543,77,185,47,19,1683,329,57,413,281,2403,1331,403,87,65,15,397,355,115
64,155,2427,95,97,51,1161,91,633,1589,995,193,335,1997,413,87,91,625,725,587,349,377,529,257,35,661,543,637,155,369,3,143,1037,415,301,429,2989,97,129,173,1137,237,121,91,1051,1291,147,129,159,27,1659,1763,219,181,185,2219,999,201,125,35,9,405,277,181
64,187,199,99,113,15,1245,91,523,1587,737,343,1375,2505,633,79,147,539,519,457,261,247,377,279,277,671,677,665,155,351,3,131,1073,353,217,387,2945,73,285,147,1189,319,43,49,997,885,171,37,243,15,1499,1341,173,11,49,1931,955,261,81,27,7,361,35,245
24,239,2429,169,93,1,1279,135,357,1593,497,363,1421,2879,615,79,103,531,367,369,305,161,313,255,313,611,803,675,155,323,3,191,1031,341,175,397,2849,107,365,173,1189,235,161,35,875,737,195,27,245,103,1293,1019,153,111,67,1661,639,239,13,23,21,303,125,235
88,285,4507,193,53,71,1427,177,275,1599,389,319,1357,3059,423,33,7,615,303,369,329,171,395,297,287,647,837,749,117,311,7,193,977,291,261,381,2545,105,319,147,1025,269,163,23,731,579,155,85,1,189,1077,819,123,217,13,1385,523,255,33,17,5,291,239,261
120,359,5951,219,41,39,1439,281,205,1683,387,207,349,3131,205,23,25,739,259,429,253,287,517,247,159,723,795,797,117,243,3,235,861,235,407,331,2045,87,323,117,813,205,145,23,645,493,143,149,199,147,829,675,71,293,9,1155,521,243,25,13,13,219,243,195
14,519,6855,191,83,37,1243,425,97,1745,309,103,359,3147,7,25,53,865,173,477,299,371,563,275,117,769,709,911,13,211,67,313,689,261,477,311,1607,109,285,193,727,1547,171,37,613,465,111,87,333,77,805,379,53,297,71,909,409,299,43,7,11,163,229,147
24,657,7469,175,83,37,939,471,75,1759,203,83,379,3237,159,7,5,969,43,417,239,349,551,251,221,721,705,855,11,181,11,361,473,287,383,249,1345,81,209,165,543,1159,129,125,635,179,73,11,307,53,741,335,61,217,1,555,225,235,93,11,7,115,189,111
24,577,4579,89,117,7,391,299,213,1495,215,81,385,2205,157,17,25,621,341,53,299,37,3,191,539,289,671,351,55,167,9,359,51,83,261,63,123,67,89,3,135,677,135,239,85,97,313,115,329,13,469,111,39,67,27,1505,1605,251,49,9,1,161,93,45
18,65,515,81,9,45,1073,299,837,593,1153,25,335,1015,19,17,5,253,991,727,217,783,1147,141,879,607,395,751,57,737,39,59,1579,727,275,1029,3235,561,563,523,1979,939,151,589,1951,1759,487,475,291,43,3013,1961,285,23,31,4967,1927,1211,49,23,1,719,65,137
18,951,6357,295,95,57,2647,789,1417,225,1913,153,375,4451,221,17,1,855,1391,1279,1751,1301,1847,1623,983,1115,59,1559,167,959,119,331,3163,1431,835,1711,6779,849,827,985,3447,1177,119,799,3419,1819,395,717,155,53,4975,2149,257,17,11,6841,2119,1505,123,25,1,989,13,385
20,1211,9251,339,95,15,2893,679,1303,303,1897,165,395,5357,161,73,107,613,1141,1167,1701,1271,1675,1765,793,983,55,1637,139,699,115,421,3055,1233,1025,1361,8027,593,663,831,3045,971,27,555,3137,1455,163,433,45,19,4327,1719,273,99,13,4747,1471,917,27,25,17,803,51,501
20,919,5417,335,93,11,2007,421,743,171,1261,77,377,3855,13,17,9,61,581,703,225,853,1033,135,579,553,293,1183,75,301,117,195,1641,533,677,431,4959,61,327,271,1461,535,211,113,1563,937,155,59,179,73,1955,951,125,175,21,1343,583,177,43,23,5,397,103,429
18,487,431,269,89,51,949,227,163,637,511,25,341,1987,51,17,17,329,99,309,227,425,443,197,347,103,569,577,181,3,5,63,131,61,93,189,991,263,117,137,73,167,279,129,21,443,363,361,83,75,251,341,91,175,65,1091,157,253,35,25,15,83,269,207
66,219,4487,173,37,45,139,161,235,995,25,7,329,539,31,17,1,509,235,27,255,93,51,255,205,217,655,3,53,127,51,191,797,405,389,441,1461,357,41,275,863,87,261,225,923,127,221,423,33,55,1521,25,1,175,5,2177,233,445,11,19,7,179,357,51
66,9,5313,119,5,39,331,77,417,1269,411,17,341,365,37,7,17,603,401,181,223,95,221,297,97,463,565,425,73,217,5,209,1153,457,565,499,2397,311,31,333,1355,257,323,283,1461,123,61,361,55,43,2055,283,37,167,5,2487,261,505,99,13,17,263,285,29
64,105,1853,53,113,49,681,51,541,1477,761,25,339,999,161,89,107,769,577,425,243,259,411,291,7,599,355,743,123,329,55,205,1215,535,257,521,2651,295,101,335,1375,213,371,313,1693,1717,7,227,245,11,2237,1747,177,47,75,2371,1795,401,13,11,1,313,233,55
112,111,1883,53,137,3,887,145,589,1643,915,1,335,1511,351,27,71,865,657,589,345,383,453,285,31,681,293,857,11,455,3,231,1179,507,405,545,2885,243,253,137,1207,223,275,361,1577,1287,85,75,535,95,2063,1355,175,95,31,2167,1331,279,33,7,1,399,153,135
74,77,2407,29,145,3,1083,145,613,1637,913,183,337,2117,523,25,59,787,655,527,305,299,429,295,145,641,405,737,139,451,25,235,1077,355,499,453,2949,151,497,5,1011,191,7,401,1255,1007,107,11,487,9,1697,1093,211,71,27,1925,1185,209,29,5,1,461,5,209
66,37,33,83,113,79,1151,141,553,1459,815,445,1453,2653,605,75,105,603,563,371,343,171,449,299,293,465,687,541,117,367,55,189,935,249,255,371,2709,61,407,29,883,207,173,521,817,689,49,69,109,263,1293,839,143,159,27,1655,717,393,103,39,21,415,35,365
66,185,2663,177,145,101,1211,93,509,1215,653,623,1555,3061,553,27,39,461,433,229,251,63,479,297,391,333,961,283,97,365,3,197,685,229,141,393,2711,173,273,209,853,177,181,499,481,453,259,201,175,453,991,617,101,291,133,1339,691,555,119,29,15,291,45,279
24,333,4651,221,27,49,1249,93,485,1161,563,707,1589,3347,425,69,103,437,335,113,301,1,509,253,477,309,1127,155,117,363,3,291,435,301,399,423,2673,171,109,387,907,251,127,467,281,467,231,257,259,383,829,515,97,239,99,1079,551,607,175,1,7,217,119,145
60,459,5957,191,75,55,1329,47,525,1187,391,705,1583,3581,343,1,1,479,291,69,301,1,449,283,519,363,1187,205,117,363,3,353,411,309,469,381,2219,193,3,445,1091,1725,79,309,295,223,171,215,193,181,749,505,79,31,1,905,461,533,131,21,9,161,109,109
62,591,6817,183,113,5,1495,39,523,1311,197,563,1533,3619,153,67,95,627,233,117,245,89,441,293,473,479,1191,397,115,285,9,353,415,233,401,297,1661,167,123,345,951,1345,33,105,325,231,119,141,197,67,669,187,21,27,67,839,181,339,99,17,7,145,191,81
52,667,7249,219,27,33,1617,97,453,1477,171,347,1355,3459,43,19,25,889,173,229,237,127,291,197,451,537,1149,567,131,93,9,351,469,175,429,211,1195,83,305,149,671,967,153,93,247,171,17,9,181,125,311,289,29,139,21,457,259,51,7,21,5,173,271,137
64,437,3585,171,101,13,1163,71,71,1429,827,71,397,1907,83,21,7,825,261,17,249,131,473,187,685,209,799,237,117,323,7,199,53,125,257,225,415,195,277,303,287,939,365,399,495,1385,113,373,137,351,1099,1601,259,363,63,1961,1709,763,101,1,3,127,375,155
22,445,1663,141,27,71,697,337,889,805,1829,263,355,1601,101,23,53,105,1001,657,219,771,1651,1799,973,485,227,543,203,899,3,119,1375,863,383,1253,4015,743,53,867,2263,1173,553,861,1973,1481,289,999,145,635,3589,1861,207,629,1583,5389,2023,1723,219,13,7,691,451,53
52,1343,7517,357,107,9,2615,675,1653,191,2257,469,479,4901,257,17,1,445,1487,1049,1583,1215,2113,1793,965,867,187,1029,177,1111,39,499,2691,1499,715,1781,7423,983,447,1131,3595,1391,633,991,2889,1441,319,1167,205,691,4995,1925,221,579,1273,6479,1905,1799,211,39,27,817,359,195
0,1507,9077,415,149,7,3117,589,1711,245,1985,547,401,5297,213,21,7,213,1349,847,173,1051,1769,1817,747,609,289,785,53,823,47,587,2397,1145,619,1287,8327,649,375,799,2953,1049,471,679,2251,1065,323,791,163,393,3683,1433,169,311,851,3829,1297,971,5,23,21,635,103,327
64,1009,4859,413,149,5,2459,279,1307,651,1409,461,477,3669,87,3,1,279,879,459,241,641,1181,145,457,219,237,291,141,333,39,285,1115,369,285,341,4993,63,109,125,1319,527,121,147,705,553,497,89,101,63,1085,637,105,11,857,625,397,85,93,25,15,411,53,353
64,451,183,289,69,57,1495,3,823,1053,859,351,399,1903,1,19,3,595,449,71,215,231,621,205,177,55,151,115,143,77,5,7,69,263,75,255,1117,251,73,375,51,203,293,255,493,207,335,399,55,175,859,93,45,275,677,1375,23,525,5,13,13,53,3,333
60,53,4881,119,25,45,701,205,431,1305,349,285,365,677,1,19,19,743,157,207,219,109,183,183,15,291,43,309,75,13,5,99,449,467,57,337,1289,305,173,517,559,9,555,419,1135,21,67,589,193,319,1743,197,83,231,539,2183,101,773,239,145,11,217,119,235
52,171,4739,31,19,49,207,267,225,1425,11,169,421,263,83,25,79,805,65,345,297,311,87,247,105,481,27,497,133,143,47,119,705,511,213,401,2379,305,97,537,879,63,421,447,1281,1531,231,501,349,259,1999,303,21,149,361,2279,247,879,325,25,21,247,111,91
64,301,965,57,19,43,47,197,93,1527,363,77,385,1017,249,5,7,801,257,505,295,395,293,203,143,591,235,603,161,305,25,183,845,503,121,525,2745,353,65,525,1011,181,183,505,1217,1297,231,329,191,239,1821,317,79,197,281,2283,1801,765,139,7,9,229,157,77
70,361,2473,31,15,7,243,143,121,1513,681,87,405,1571,385,67,75,787,403,527,327,421,425,297,109,585,409,621,203,323,7,177,941,457,103,553,2743,331,135,399,983,195,39,441,997,983,217,247,115,275,1535,1645,167,149,211,2117,1293,521,151,43,5,299,135,49
20,295,2185,149,105,15,497,95,171,1437,721,227,339,2109,529,29,39,689,355,457,249,315,425,297,39,475,615,535,139,243,39,97,939,335,189,607,2717,285,101,235,987,145,33,269,685,727,351,269,237,223,1173,1277,125,65,167,1889,1269,347,369,35,17,395,149,135
18,293,513,271,25,47,677,99,163,1383,591,419,1411,2579,591,87,73,601,273,371,271,263,337,263,197,409,741,447,55,151,67,53,777,239,59,613,2725,199,113,155,947,199,103,105,427,509,459,283,135,183,847,947,93,35,109,1629,717,251,405,125,45,381,59,229
32,293,2985,309,19,29,769,147,97,1377,341,481,1433,2985,589,67,91,557,123,241,229,135,245,303,371,453,845,487,137,107,5,49,729,181,257,473,2593,127,175,73,881,107,77,73,193,291,353,303,113,201,583,673,31,129,169,1381,665,113,303,93,45,383,31,305
20,303,4841,307,25,33,755,179,23,1385,177,481,1433,3315,521,45,17,547,69,157,211,17,181,261,503,637,863,611,143,23,1,53,907,153,533,361,2371,79,207,55,769,161,57,157,165,245,245,227,213,151,651,639,65,97,123,1133,525,169,205,71,33,403,111,309
62,335,6067,281,13,71,819,259,31,1411,73,447,1421,3525,391,75,101,551,119,79,291,5,207,259,559,703,903,781,117,9,67,95,1175,205,527,341,2241,75,165,45,789,163,81,179,297,285,67,173,135,111,875,473,109,51,21,1017,239,235,133,5,5,345,187,279
62,335,6855,221,83,59,877,343,15,1487,33,433,1389,3671,241,9,1,631,111,67,327,15,291,205,577,759,899,927,17,5,9,127,1087,217,395,265,1987,45,167,73,809,1575,67,69,477,179,25,213,3,1,1061,371,105,113,31,915,275,111,25,33,19,259,173,269
62,331,6795,197,87,57,993,411,23,1399,103,391,1383,3529,85,23,55,723,207,21,239,123,173,289,695,629,831,925,11,91,25,181,711,223,275,113,1477,3,3,55,497,193,135,157,453,167,11,265,1,17,655,439,79,183,9,239,239,55,33,47,19,129,97,255
58,73,2451,23,141,5,177,303,419,1015,671,173,371,1467,73,1,3,363,711,443,223,513,591,195,877,9,497,259,79,443,3,127,223,149,15,427,791,225,271,161,631,395,69,481,523,1495,69,89,41,253,1205,1635,167,333,1455,2669,1839,809,111,9,9,477,29,125
50,695,2915,357,105,13,1699,287,1161,275,1503,159,433,2295,197,21,61,213,1311,1007,1591,1101,1585,1791,995,937,59,905,11,815,47,77,2055,899,551,1339,4507,667,619,687,2585,807,77,893,2227,1553,223,605,83,525,3827,1833,241,525,1251,6067,2151,1535,131,11,13,1041,63,213
50,1335,8769,591,23,71,2867,773,1407,63,1885,391,431,5315,111,23,1,225,1307,1083,1623,1263,1827,1643,821,1265,177,1633,139,885,3,333,3249,1389,895,1649,7755,759,727,899,3431,899,51,969,3035,1479,251,715,87,569,4833,1879,245,395,929,6479,1981,1407,179,25,13,1005,217,491
16,1321,8729,507,9,27,2577,675,1023,173,1575,465,445,5269,83,29,7,203,819,689,235,913,1359,1599,519,961,261,1411,75,653,41,379,2565,991,695,1153,7585,487,539,687,2437,675,93,599,2159,1109,165,355,63,369,3283,1321,163,83,577,3335,1205,673,187,47,25,551,291,529
24,823,4183,261,67,51,1635,327,591,587,1055,415,447,3459,189,17,3,607,349,261,217,491,843,223,241,489,133,833,21,303,83,205,1231,315,221,437,3923,103,211,311,829,303,135,57,755,547,19,63,35,79,917,607,5,363,803,165,417,51,135,55,33,189,301,379
58,295,955,125,5,39,877,161,331,959,583,207,443,1631,91,21,3,797,93,3,237,191,407,189,175,59,161,407,227,81,5,31,207,199,219,195,335,221,121,135,291,35,71,435,309,307,71,53,87,197,753,73,43,615,987,1657,131,631,53,19,9,39,143,195
56,27,5095,117,21,47,383,175,183,1189,197,57,401,319,59,25,15,837,63,167,211,21,107,223,89,281,405,149,11,253,7,183,271,375,429,519,1737,379,195,347,859,111,41,687,791,89,159,191,71,403,1509,141,17,631,739,2353,123,777,39,25,13,199,65,125
10,123,3965,201,65,15,9,73,11,1335,165,89,403,551,197,17,3,833,207,249,247,143,139,273,39,579,507,109,139,329,81,289,593,483,525,603,2559,375,249,435,1071,149,41,649,951,81,141,233,105,403,1725,213,55,559,597,2491,285,791,29,17,13,247,15,13
18,203,19,309,101,35,297,97,181,1403,449,125,421,1169,287,3,13,799,371,347,293,277,359,251,157,791,537,365,55,365,39,337,781,529,479,599,2771,319,211,369,1047,239,41,541,1097,127,21,249,27,329,1763,285,45,367,435,2567,1729,695,63,17,7,345,33,51
24,207,2963,283,69,57,611,143,333,1405,697,221,357,1687,399,105,99,747,525,385,303,321,459,271,91,787,587,491,129,249,3,271,893,475,287,559,2845,201,175,329,1089,159,113,395,1169,1591,113,281,49,205,1765,1707,143,243,339,2453,1317,513,63,13,29,451,25,131
18,153,1843,75,21,39,897,53,413,1317,707,357,1341,2235,531,23,61,653,543,333,291,277,453,309,67,531,743,531,139,55,69,93,995,271,203,417,2775,71,119,195,963,203,141,253,1021,1297,85,215,139,149,1521,1409,145,77,241,2147,1223,297,49,9,1,531,5,259
50,89,895,155,97,55,1121,53,493,1227,607,443,1413,2705,567,99,89,677,477,269,237,191,435,299,249,231,833,607,155,51,3,77,925,161,173,347,2585,43,85,83,881,167,117,11,851,997,19,181,105,31,1225,1099,189,29,125,1823,789,95,61,3,5,525,1,381
18,165,3257,445,23,67,1273,77,485,1243,477,431,1381,3029,437,21,61,793,411,331,289,189,435,295,305,61,835,645,151,29,3,141,929,59,203,303,2427,43,67,61,827,263,87,57,703,765,59,193,35,19,1047,701,61,87,37,1525,803,57,95,41,31,441,21,443
16,311,4997,749,107,57,1307,23,405,1475,411,295,1357,3147,213,21,61,1069,325,457,283,275,477,307,237,163,731,717,121,157,3,141,847,105,185,407,2237,149,111,155,795,211,1,11,631,471,95,151,59,13,913,607,131,129,17,1157,605,85,139,17,9,241,39,323
58,553,6139,737,107,57,1261,225,257,1681,341,87,419,3181,7,11,9,1203,197,533,287,393,501,309,171,285,509,825,5,119,11,33,847,211,55,413,2101,219,211,221,799,163,137,3,625,439,21,29,151,19,895,621,99,257,7,995,621,235,115,13,7,175,57,125
60,675,6849,605,75,53,1097,545,129,1803,225,19,385,3149,149,21,13,1319,67,521,287,431,537,265,111,423,435,859,13,49,3,51,763,307,47,247,1855,123,281,229,705,203,285,111,533,333,3,23,167,97,823,299,41,235,15,923,41,325,11,9,5,179,121,51
40,653,6165,529,85,59,985,671,1,1733,75,41,375,2775,261,21,3,1293,157,337,285,313,343,211,237,261,389,601,141,225,3,83,535,233,9,29,1243,21,185,135,391,69,309,157,251,213,69,101,61,117,127,185,21,209,11,123,153,159,77,11,3,59,133,81
60,291,1425,351,23,39,53,347,469,1223,595,161,435,481,153,23,17,755,637,189,283,305,521,211,597,333,215,195,13,563,9,13,521,193,143,505,1371,267,171,203,901,209,263,409,991,1477,11,375,51,423,1953,1741,241,413,93,3333,1931,681,67,9,1,563,73,3
60,515,4025,71,23,41,1739,293,1151,425,1617,337,413,3127,77,75,107,17,1211,829,165,1011,1575,1743,899,843,31,1065,167,901,39,289,2205,1003,605,1403,5117,681,491,665,2725,631,325,801,2509,1571,297,879,71,751,4237,1967,255,689,1585,6343,2211,1439,137,37,19,1011,39,323
20,1179,9701,339,83,57,2821,677,1389,141,2103,471,451,5333,167,21,7,165,1257,1037,1625,1219,1805,1635,847,851,95,1273,7,879,41,523,2849,1281,915,1611,7813,725,479,839,3089,713,329,807,2863,1349,439,957,9,799,4565,1769,191,605,1227,5865,1875,1339,145,37,55,937,11,449
32,1111,8551,369,95,35,2515,719,1063,297,1693,421,441,4605,59,23,13,111,891,731,203,959,1349,1559,675,581,55,929,13,555,41,417,1933,773,661,895,6607,331,157,587,1911,495,205,413,1677,949,371,591,45,439,2623,1193,139,327,839,2651,1121,615,65,15,13,551,53,437
16,621,3869,261,41,47,1553,543,581,577,977,207,439,2671,1,21,23,431,421,419,267,587,705,169,519,323,225,497,189,169,13,157,629,127,201,41,2849,137,13,57,537,107,57,65,277,501,233,15,29,47,453,457,43,97,851,155,355,133,55,27,3,293,169,383
16,229,1305,165,9,33,681,233,163,861,441,67,411,1015,59,21,9,647,43,133,241,313,275,281,351,65,309,111,33,89,39,57,211,275,175,459,343,359,113,213,407,141,259,453,561,191,37,277,59,477,1037,87,33,405,805,1681,9,447,149,15,41,19,255,223
16,79,5051,143,21,49,39,7,147,1051,133,49,405,97,151,27,15,759,189,79,285,55,61,271,207,191,311,195,117,209,7,141,659,443,343,569,2177,373,129,203,929,173,365,507,975,37,157,431,109,641,1783,191,81,591,639,2205,271,437,87,1,13,223,233,35
60,27,3243,159,25,71,389,227,355,1303,181,45,413,735,179,21,19,915,429,347,279,201,195,273,21,447,219,485,79,305,49,185,847,493,263,587,2883,271,133,173,1103,279,347,485,1219,125,33,387,189,481,2017,313,19,477,481,2295,1673,423,5,11,33,385,175,141
60,49,799,125,19,71,727,355,571,1511,499,27,399,1245,229,19,1,1017,647,547,313,409,413,277,81,621,179,655,137,341,39,183,997,497,101,461,2981,151,147,195,1205,273,271,375,1259,1641,51,311,163,275,2009,1771,185,347,361,2231,1319,333,103,35,29,417,137,189
38,49,3143,51,105,5,931,337,665,1547,689,81,399,1753,355,43,61,993,689,605,321,443,493,317,59,527,301,651,137,309,1,87,1025,389,59,389,2855,71,153,145,1149,247,199,281,1031,1251,37,253,101,207,1731,1457,223,257,271,2015,969,347,99,27,11,451,73,217
14,49,1509,231,63,57,1083,185,631,1477,687,285,1341,2257,483,69,89,937,589,521,281,385,515,317,47,321,465,479,115,257,39,9,949,255,113,371,2483,53,241,237,1001,303,79,211,787,939,201,299,53,239,1389,965,57,193,183,1659,759,467,49,11,13,393,15,259
38,251,1185,349,23,71,1101,47,437,1407,577,427,1389,2623,469,23,13,901,419,445,233,297,489,317,185,311,661,285,75,365,69,45,829,275,199,411,2161,211,247,429,875,173,7,201,591,703,233,267,167,297,1103,777,69,145,157,1351,745,553,119,21,1,219,159,189
58,475,3377,305,21,71,1117,139,263,1401,451,443,1383,2879,385,83,101,897,287,325,279,269,463,297,197,393,791,179,115,379,5,161,677,255,325,475,1941,285,185,459,665,143,27,199,501,541,181,277,233,233,893,615,161,109,85,1133,595,543,121,15,9,125,269,21
58,645,4975,299,19,43,1093,139,135,1353,361,441,1411,3123,273,21,3,893,137,239,225,193,549,251,279,393,899,219,115,379,5,225,539,267,371,423,1775,279,121,407,545,115,31,165,487,307,215,215,195,167,735,461,97,81,75,933,459,459,123,23,31,123,245,15
42,683,6083,303,17,69,1131,29,133,1269,361,471,1415,3357,93,43,53,921,131,195,193,149,613,271,291,307,1061,323,77,333,5,271,449,247,321,341,1625,145,3,289,421,87,19,137,401,273,161,181,147,123,663,425,73,29,47,797,339,371,103,17,1,113,153,31
36,733,6949,343,11,43,1319,97,235,1171,267,529,1495,3525,47,23,15,1013,135,169,197,115,607,297,439,229,1249,343,57,333,7,307,341,265,301,381,1501,191,83,215,337,103,143,113,271,163,227,277,147,135,497,303,53,53,59,555,99,311,183,37,1,85,93,87
16,753,5599,267,21,69,1291,97,111,1061,123,475,1405,3079,101,21,19,967,179,83,199,107,189,267,687,49,1271,115,137,203,33,349,111,205,251,287,807,171,191,155,61,63,141,83,137,121,241,207,167,111,295,79,45,43,15,865,21,7,275,41,31,193,75,65
58,301,691,37,13,39,129,203,509,561,987,337,1351,431,49,21,17,323,825,659,211,697,847,221,957,491,909,681,141,297,25,219,933,315,131,425,1967,175,345,183,1235,317,49,283,1359,1615,79,261,75,173,2295,1861,263,291,63,4085,2077,901,171,71,29,661,125,79
42,563,4891,347,105,59,1675,715,1243,65,1879,63,451,3095,221,21,17,323,1359,1209,1731,1245,1707,1789,1081,889,445,1339,9,693,13,119,2487,1127,651,1343,5571,685,483,735,2729,623,225,699,2627,1595,121,707,35,433,4255,1973,267,473,97,6411,2251,1491,19,1,15,917,201,313
6,1117,10151,515,11,37,2461,861,1399,139,2107,117,449,4733,305,21,59,325,1353,1207,1735,1315,1817,1631,1023,759,191,1319,9,647,91,345,2729,1279,885,1411,7661,675,367,887,2697,659,273,665,2605,1389,241,659,105,447,3959,1671,189,407,73,5073,1653,1321,183,3,11,713,171,335
44,1069,8213,509,29,53,2079,665,1125,283,1671,155,437,3707,219,11,63,187,939,777,171,991,1343,1597,817,327,265,805,29,303,55,243,1515,723,733,751,5591,345,97,627,1425,313,175,379,1315,849,267,367,225,293,1933,991,137,253,61,1833,955,613,201,23,15,339,129,241
16,661,3407,325,95,15,1441,407,773,787,1003,113,445,1959,137,21,13,707,519,259,159,515,733,157,557,49,315,261,139,45,5,35,209,49,363,157,2005,39,181,215,129,37,175,71,39,429,243,151,297,135,73,385,99,105,5,711,203,1,151,17,5,1,33,125
58,297,1753,67,25,37,929,309,437,1195,335,175,455,623,25,9,13,1087,141,177,201,57,201,199,205,63,271,211,115,105,5,93,655,237,95,243,671,157,263,17,543,127,131,75,797,145,203,65,211,57,1197,57,27,49,5,2039,61,223,193,57,35,263,103,19
16,105,4865,93,103,141,507,111,163,1451,81,227,497,117,7,17,25,1213,169,463,237,243,119,241,23,271,59,563,135,125,3,91,961,327,155,281,1991,55,283,45,791,137,99,67,1025,11,211,23,51,43,1547,129,85,165,7,2567,217,305,277,43,19,507,231,113
58,47,2377,49,21,5,127,215,69,1617,373,303,399,671,89,1,1,1209,335,613,327,465,287,309,193,547,115,867,19,209,3,93,977,417,347,253,2549,41,319,111,955,231,121,57,1047,59,207,7,29,43,1663,225,63,251,1,2597,1655,305,251,31,23,469,233,111
44,219,1547,11,13,39,245,459,165,1699,599,263,387,1203,261,21,7,1139,431,697,263,549,457,313,239,695,199,941,13,273,65,93,903,525,431,317,2699,115,261,191,1079,205,43,191,1071,1537,189,43,21,21,1633,1637,175,231,11,2235,1465,357,145,23,11,395,111,89
14,305,3183,93,103,13,563,575,313,1693,725,107,433,1709,429,21,55,1017,445,639,299,547,473,291,127,693,87,905,13,313,57,93,891,481,413,323,2737,129,213,291,1061,251,11,173,1011,1281,141,75,15,37,1531,1381,207,173,79,1911,919,353,25,19,3,361,23,57
4,345,1123,169,81,59,749,551,319,1661,639,65,447,2213,507,31,7,957,373,585,325,457,497,311,1,689,95,741,93,309,39,49,809,323,361,349,2703,97,163,165,947,251,87,181,1057,927,71,141,11,49,1469,1015,125,87,23,1689,879,265,11,15,1,311,11,117
58,301,1535,197,71,51,847,347,279,1591,559,169,425,2633,477,73,109,935,273,455,235,373,453,279,161,675,431,651,135,223,7,3,849,193,285,327,2551,41,105,17,863,209,97,145,907,733,105,229,59,51,1283,859,133,29,21,1459,725,199,23,9,11,363,55,249
14,299,3613,187,61,59,895,145,149,1537,385,297,1349,2963,465,25,39,933,137,367,311,233,427,279,257,619,697,635,123,215,69,49,841,145,59,345,2413,63,79,117,899,199,69,109,775,623,153,187,147,99,1015,695,91,59,73,1223,373,277,101,31,15,277,81,291
56,341,5163,191,79,37,915,99,125,1453,269,339,1343,3251,337,71,89,991,69,317,277,199,417,277,331,607,795,637,135,221,53,113,771,157,1,409,2077,155,99,241,763,227,9,101,537,459,147,133,25,161,805,569,77,33,9,1001,367,351,119,27,13,161,105,285
64,467,6137,217,61,59,1005,185,123,1445,203,343,1311,3431,163,23,1,1143,39,287,229,199,427,307,425,599,819,687,135,219,63,219,609,241,131,359,1803,137,75,347,615,179,7,105,399,327,105,97,65,141,689,251,81,35,7,773,305,375,173,21,9,121,139,145
102,529,6847,223,15,47,1089,247,149,1471,125,317,1379,3489,49,21,3,1257,39,287,233,197,445,281,431,549,863,695,133,117,51,265,509,243,189,275,1523,103,55,265,421,97,55,73,327,259,193,137,71,129,445,355,37,37,19,559,163,323,105,15,7,175,109,137
52,421,4423,295,7,69,873,161,19,1391,137,163,411,2573,209,11,13,1171,189,81,301,19,103,227,553,249,769,373,107,259,3,111,211,51,141,81,407,95,87,71,113,19,9,117,151,141,179,11,117,35,481,3,83,237,29,1203,13,183,29,13,5,49,3,227
4,127,665,85,101,51,475,287,621,863,907,119,449,425,93,27,23,569,761,449,209,567,895,157,775,351,383,399,197,809,3,211,1041,701,445,957,2789,539,341,459,1663,397,211,663,1467,1697,105,563,25,431,2727,1973,269,737,1647,4529,2187,1161,187,9,5,581,45,89
14,989,6345,215,37,25,2245,759,1259,261,1675,429,445,3837,79,41,63,11,1209,917,1583,1017,1601,1737,919,733,15,1009,187,1011,13,577,2403,1357,1107,1639,6303,837,503,899,3039,687,357,913,2595,1615,337,933,83,707,4445,1989,267,809,1173,6377,2197,1549,225,37,23,867,67,215
30,1325,10671,373,95,15,2749,795,1337,145,1759,475,479,4893,79,45,61,99,1105,851,151,1017,1531,1727,797,619,89,993,187,811,13,623,2521,1167,1063,1449,7693,707,469,927,2749,639,313,687,2433,1339,315,701,185,531,3825,1649,157,523,855,4471,1629,1079,253,143,29,709,39,353
14,1117,7685,339,99,11,2007,563,861,475,1141,353,441,3563,61,17,61,547,587,515,203,689,905,199,539,267,3,621,183,427,9,417,1423,593,613,673,5083,317,243,525,1379,307,85,247,1239,797,171,229,191,185,1717,931,119,91,641,1165,811,299,349,75,5,297,93,319
32,799,2753,269,37,69,975,309,299,865,331,173,467,1783,177,21,39,907,71,103,277,345,305,279,355,11,167,257,123,129,103,171,279,1,71,99,1587,15,99,183,219,51,171,93,77,509,59,145,59,75,111,401,89,231,1029,1171,225,213,261,5,27,33,241,141
14,539,2383,165,11,31,123,125,207,1061,289,13,391,369,171,21,61,1073,353,181,149,57,125,241,173,175,305,1,57,87,7,31,455,319,347,351,1007,191,13,9,727,123,341,305,517,209,115,263,1,227,1281,43,19,409,795,2109,55,445,49,13,43,159,437,21
24,329,4677,81,15,69,579,53,667,1165,735,119,433,571,99,23,1,1153,673,329,273,93,515,309,55,253,449,129,135,215,9,81,685,451,585,543,2769,377,23,227,1351,305,427,441,805,53,121,283,81,275,1755,161,5,455,693,2243,203,475,27,5,7,239,539,101
14,181,1715,35,27,69,1163,19,1057,1233,1161,213,387,1209,47,23,7,1143,957,457,227,219,721,323,21,305,497,213,91,391,11,97,819,479,609,705,3647,481,69,395,1615,401,485,503,923,27,35,319,151,241,1851,269,57,425,423,2109,1823,515,181,23,1,139,577,71
