-992,-1419,-533,-595,-203,277,-235,-149,733,-915,267,-1237,-429,91,-3263,-1317,-181,-257,-427,-469,-215,-1131,-507,-545,329,-1029,469,-2385,-2373,-791,467,-1195,-1479,-2665,1105,-1431,1029,-1993,1193,-3081,1109,1387,-149,-187,1019,641,1429,-1029,1135,1899,931,821,1537,-1251,571,-2493,-853,-1349,-1909,-173,841,-1065,-9245,-1659
-2294,-3067,-3887,-539,-1067,-627,-939,-1655,533,-3433,-1371,-3419,-1463,-1093,-5845,-3201,-1403,-1373,-1397,-1867,-951,-3485,-1595,-1559,-491,-2283,-25,-4655,-3253,-1247,-1077,581,-3179,-3593,87,-1245,631,-1015,1237,-4725,875,1435,-1069,129,131,-533,-2059,-3491,731,-1233,347,645,809,-555,149,-955,-149,-1245,-105,-485,2989,1421,-12707,-811
-2980,-1429,-6021,-421,-1391,-1153,-957,-2667,465,-4875,-2261,-4759,-2123,-1885,-7095,-4327,-2177,-2155,-2025,-2763,-1515,-5035,-2321,-2373,-1211,-3371,-489,-6123,-3507,-1857,-277,2965,-2155,-2607,1171,-69,101,257,1079,-5211,557,467,-1697,-339,651,-539,-4079,-3605,681,-3115,239,1239,523,1559,-191,-405,-153,-1557,1257,-1371,4233,2085,-16277,-1387
-3926,-133,-7339,-1029,-1995,-1559,-1453,-3157,-169,-5667,-2811,-5479,-2601,-2371,-7499,-5129,-2781,-2779,-2677,-3329,-2149,-5781,-2689,-2997,-1517,-3771,-501,-6421,-2647,-3541,-915,2937,771,-1837,1259,-375,-363,-459,191,-5353,-331,-773,-2603,491,1345,853,-2217,-3537,-75,-1993,-243,645,1,1821,-875,-137,-363,-1077,1195,-2003,1491,223,-16247,137
-4044,2941,-7189,-341,-1885,-533,-1547,-2067,-407,-5085,-2691,-4901,-2229,-1835,-6549,-4817,-2669,-2411,-2569,-2839,-1977,-5273,-2345,-2633,-1047,-3077,173,-5457,-1955,-3543,-1077,2187,297,363,-835,-713,-599,725,-373,-2863,-645,-1299,-2677,259,-1075,419,-2043,-4013,-981,-1417,-917,-3037,-491,-1771,-887,577,-341,-221,675,-1335,833,1297,-12805,1283
-3382,105,-5877,181,-721,43,-549,-1189,361,-3619,-1405,-3403,-957,-853,-4125,-3157,-1361,-1097,-1317,-1499,-683,-3741,-917,-1673,-109,-2027,753,-3967,-1685,-2901,-1569,1845,-1815,171,-1755,-429,-219,1007,139,-2565,-43,-1655,-1385,-297,-1407,-981,-1053,-3157,-203,-337,-107,-3187,349,-1867,351,81,-129,119,-491,-107,347,235,-8913,4373
-1990,-2085,-4117,735,-81,853,309,-113,521,-2143,-645,-2089,-459,-427,-2113,-2123,-731,-447,-805,-747,-267,-2635,-501,-363,-91,-725,771,-2347,-301,1045,-245,1119,-2903,73,1,-235,245,1133,495,-751,315,-2369,-211,-1495,-131,-2331,-555,-1499,363,-691,425,-2235,585,-1237,997,279,-1035,1141,-47,1825,405,395,-5077,3243
378,-5207,-1975,1047,693,1099,1127,299,983,-289,643,-405,683,443,683,-339,695,917,437,685,937,-725,1093,813,943,437,811,-741,-1099,-1027,2629,1591,-1515,-443,879,-257,619,1299,779,-395,813,-2379,1171,-1815,733,-581,989,1565,1387,1199,1431,341,1567,213,2213,245,-645,1349,-107,2295,-1739,-3749,917,1323
-150,-5035,309,-1193,1555,67,1883,491,1455,1621,2323,1323,2011,1371,3627,1467,1981,1723,1413,1771,1549,1171,2065,877,1291,933,553,703,1205,-2293,2197,-4817,2723,-3051,1749,-2293,1701,-171,1227,383,1483,-323,1947,73,1973,2603,2221,2275,1701,607,1707,2829,1205,1839,1323,1399,-11,2779,1077,3349,-5607,-5877,3015,-2051
1066,1489,1771,-465,1275,997,1643,1237,1033,2783,2325,2197,1931,1519,5141,2369,2153,1829,1565,2001,1647,2271,2107,1611,1155,2101,467,2385,3801,3921,3467,-3595,5397,1653,155,557,489,1605,-85,4567,247,2053,1385,-493,-239,2825,869,1399,279,425,315,489,11,-9,595,1371,3173,3025,2641,3493,-2423,-257,4591,-7425
3722,5307,3717,1355,1747,2389,2107,2229,1349,4097,2749,3031,2283,2027,6657,3499,2667,2533,2109,2677,2157,3551,2539,2965,1617,3467,1011,4005,4395,8907,3621,1803,3339,5841,-299,2773,85,2773,-43,6185,213,1397,2089,-1435,-1669,277,1787,3189,467,2339,373,-835,521,-75,1387,-841,3137,759,163,1631,1371,3071,6611,-2251
5594,4277,5667,2421,2139,3289,2185,3137,1365,5409,3123,4053,2731,2861,7841,4341,3093,3409,2565,3489,2607,4853,2987,4279,2363,4563,1873,5301,4183,9309,2325,3329,-597,5441,959,773,853,297,405,3095,841,795,2615,863,491,-1619,2975,3807,1555,2357,1445,601,1321,-1715,1659,-2875,1851,-2507,-1941,-1667,1297,-553,8939,4373
5408,1155,7387,1205,2859,2705,2415,3219,1697,6547,3941,5161,3499,3979,8661,5207,3731,4149,3083,4325,2851,6011,3419,4277,3083,4515,2313,5713,3925,5207,-931,-1363,-2941,1269,2475,171,1879,-1205,803,-895,1623,611,2795,3683,2453,-883,2947,3145,2263,1707,1873,325,1039,357,545,1141,1067,407,1189,-213,-1141,-3851,9779,3037
4040,2347,7341,383,1865,2411,841,3071,257,6059,3061,4779,2469,3551,7205,4129,2505,3061,1707,3479,1303,5413,2099,3473,2139,3835,1753,5157,4851,6191,-1621,-3767,2427,1801,1365,1997,635,2243,-787,2861,-257,-2515,1239,2395,293,2837,421,1111,-43,-989,-411,309,-951,3315,-997,3835,-75,4819,1813,4129,-587,-937,7103,-3909
3792,4479,6293,773,823,2389,301,2629,95,4843,2181,3787,1413,2825,5025,3127,1787,2271,1261,2693,1227,4507,1609,3005,1753,3309,1449,4311,4011,6567,1603,-811,7035,3703,-69,1835,-91,2859,-751,4459,-605,-2731,1183,-33,-551,6253,683,2363,-261,-181,-309,2605,171,4265,587,981,2091,2779,905,3081,-13,533,4245,-2797
3252,3193,5205,1099,1163,2049,1563,1845,1431,3517,1793,2643,985,2171,2679,2285,1691,1757,1515,1907,1737,3111,1067,2181,1153,2011,1041,2357,1719,4987,1243,1013,4981,2741,437,-33,439,1041,501,951,299,2699,1349,113,395,4403,1803,2825,777,3083,619,2021,1069,3573,1083,-789,3445,-917,2113,-693,1435,645,-405,1911
954,665,2067,75,-37,687,375,245,929,619,575,119,-465,515,-1239,-205,325,-65,33,5,-235,363,-197,61,37,-299,277,-713,-981,1583,-877,909,661,425,1313,1109,203,393,517,-1281,267,6561,-73,3115,681,1291,699,1061,971,3281,559,1077,885,2651,373,-395,2735,-1243,2653,-1583,1717,107,-4427,1901
-1734,-2091,-1707,-725,-969,-311,-1043,-885,439,-2181,-603,-2165,-1323,-533,-4421,-2321,-1041,-1283,-1275,-1471,-1611,-2237,-1419,-1685,-555,-2057,13,-3403,-2325,-1893,-1291,677,17,-2411,933,-437,237,59,629,-2165,421,5865,-1005,3093,83,939,-549,-779,491,1941,35,-323,485,15,-325,35,1623,-41,885,-807,875,-447,-8667,749
-3758,-2015,-5301,-1237,-2121,-1131,-2211,-2101,-617,-4709,-2561,-4369,-2651,-1791,-7301,-4543,-2763,-2707,-2885,-3029,-2771,-4689,-2901,-3145,-1387,-3525,-469,-5609,-3095,-4309,-321,677,-337,-3419,-429,-1293,-491,235,21,-2517,-85,3729,-2313,3593,-747,379,-1685,-3063,-275,853,-629,-803,-43,-1063,-1089,1071,301,621,1245,149,407,-259,-13803,-821
-4822,-1619,-7285,-1281,-2427,-1403,-2581,-2603,-987,-5739,-2863,-5291,-2977,-2215,-8195,-5387,-3217,-2995,-3491,-3511,-2789,-5725,-3107,-3509,-1555,-3925,-489,-6341,-3331,-5111,791,661,-2075,-3489,-311,-1163,145,211,433,-2987,603,1015,-2389,1939,-213,-333,-1325,-3131,247,581,35,-491,607,-1237,-311,-411,149,-1163,619,-1015,-235,-53,-16301,-777
-4940,-1157,-7827,-1117,-2283,-1445,-2085,-2731,-919,-5845,-2587,-5469,-2891,-2413,-7867,-5521,-3273,-3095,-3717,-3603,-2517,-6027,-3059,-3653,-1629,-4079,-603,-6539,-3631,-4929,715,1027,-2807,-2805,-465,-1581,395,55,597,-2925,619,-403,-2341,1775,-261,147,-1053,-3029,-75,245,-87,-875,343,-1939,-405,75,-683,-587,235,-1015,-203,-187,-16107,-175
-4692,-1029,-7659,-1029,-2053,-1413,-1421,-2721,-767,-5355,-2407,-4981,-2441,-2091,-6763,-5099,-2967,-2709,-3411,-3131,-1879,-5477,-2377,-3187,-1089,-3541,-347,-5845,-3915,-3649,581,1291,-2517,-2181,-673,-1341,11,173,329,-2607,77,-699,-2185,1441,-347,681,-299,-3695,-43,-411,-41,-1493,315,-2197,-237,365,-2213,-81,295,-1163,595,703,-13093,725
-3610,-893,-6189,-629,-1051,-1003,-145,-2155,211,-3877,-1107,-3605,-1259,-1205,-4521,-3755,-1873,-1707,-2293,-2069,-891,-4181,-1197,-2281,-513,-2655,-109,-4629,-2285,-1643,-933,1509,-2853,-1449,37,-937,681,11,821,-2571,605,-837,-1021,-213,259,-219,1205,-1861,693,-485,725,-1879,955,-2167,741,227,-1461,-65,661,-619,1289,1307,-9429,1011
-2140,2415,-4629,-137,-699,-349,267,-1515,173,-2669,-553,-2677,-939,-1059,-2731,-2907,-1611,-1301,-1847,-1547,-809,-3243,-933,-1353,-619,-1665,-155,-3237,277,1699,-811,2187,-1875,1347,37,321,523,1737,459,-835,341,-3657,-427,-1373,59,-395,1427,-323,183,-1195,363,-2427,437,-1749,535,1003,-1723,1163,261,229,3221,3817,-4003,1387
-384,4235,-2771,557,-223,699,139,-171,169,-971,-53,-1173,-213,-215,-329,-1531,-759,-293,-905,-437,-291,-1685,-149,21,-67,-107,431,-1173,2309,3077,649,2971,-979,2901,-571,1755,-231,3563,-431,2411,-203,-6773,-273,-1317,-805,165,-1769,-175,-283,-2229,-339,-2341,-605,-265,-107,2501,-1117,3245,-97,2379,4475,3851,1111,3381
1470,4405,-195,1199,789,1885,475,1387,547,1259,487,811,915,937,2633,467,745,1211,645,1105,941,401,1011,1623,855,1669,1141,1207,3395,3729,2391,2085,1797,3371,-91,2693,-517,3575,-853,4461,-363,-3905,323,-823,-259,603,-2059,1003,191,-1335,59,469,-147,2121,571,725,-1099,2473,-925,2667,3611,1815,3771,4897
2920,759,2789,1265,2601,2327,2629,2241,2679,3733,2931,3133,3061,2669,6305,3435,3713,3307,3395,3243,3435,3179,3533,3081,2517,3181,1867,3371,1813,4129,2059,427,1429,2731,2595,1259,1215,-1319,1131,1067,1635,-2085,3163,-2431,3415,-249,3333,2793,2773,1077,2761,3859,2635,3767,3305,-2999,103,-1783,-2811,445,-215,-2659,7189,3429
3594,-939,5237,939,3607,2145,3893,2165,3453,5269,4235,4395,3895,3311,8353,4959,4827,3881,4267,3957,3925,4711,3925,3339,2497,3419,1643,4241,2771,4691,-811,-1071,203,1995,3845,-2085,2477,-2911,1963,-1071,2315,-2221,4059,-3925,4203,-1755,4683,4037,2837,727,2837,3269,2251,2507,2671,-2067,-397,-1515,-661,-85,-2751,-2571,8569,-443
3786,3517,5713,805,2633,2101,2587,2123,2027,5285,3637,4309,3115,2909,8171,4611,4149,3369,3499,3547,3209,4859,3293,3287,2059,3605,1363,4703,3627,6803,-85,-171,-1353,3201,1733,-941,1405,477,555,1611,997,811,2581,-1111,1355,347,3121,2923,879,2099,853,181,165,-171,-87,-21,523,513,2769,685,-67,-501,10705,-3499
4810,4249,6721,1623,2981,2889,2391,2951,1845,6069,4027,5097,3445,3621,8693,5417,4615,4179,4049,4283,3867,5833,3935,4117,2795,4459,2031,5685,4029,7657,837,1461,-735,3735,749,1885,681,2389,-11,3205,493,5925,2579,1431,-879,607,1109,1547,811,3025,445,-299,107,1101,523,-405,5659,-351,4777,887,1557,403,10315,-1013
4852,3375,7541,1381,3145,2917,2603,3269,1963,6443,4365,5397,3369,3843,8089,5363,4463,4117,3819,4347,3331,5997,3525,3907,2645,4117,2031,5467,3877,6443,341,555,3035,2901,2647,3405,1303,2309,735,3141,857,9301,3241,3075,235,-1243,585,1957,1515,2869,939,1573,501,4053,763,1237,4947,401,6053,1963,1941,-223,7405,1077
3492,2197,6473,581,1745,2283,699,2597,213,5271,3153,4331,2003,3019,5359,3713,2843,2825,2095,3211,1541,4717,2031,2709,1797,2961,1459,4059,2013,4009,487,-747,5025,1365,2421,3211,843,2525,-133,3081,169,7557,1781,3459,837,289,407,657,1061,1169,501,1261,89,3829,-87,2527,1197,1901,4719,681,723,-419,4771,843
1488,-891,4309,37,215,1525,-661,1645,-619,3275,1705,2635,599,2069,1877,1621,1153,1397,501,1825,107,2857,645,1447,1211,1685,1211,2153,833,1685,-551,-879,2475,-107,955,593,629,1571,-245,1789,217,6075,841,3163,187,4287,-1365,145,373,-1641,-55,983,17,1517,-59,2525,1811,2843,3063,955,-521,-395,405,715
86,465,1725,165,-381,1111,-809,983,-361,1129,189,725,-271,1205,-1509,-311,-85,379,-405,515,-395,673,-437,251,661,171,1003,-371,-41,-805,715,-395,2797,-1793,-769,325,85,1589,149,1173,299,3419,107,1483,-333,4459,-1263,-85,75,-2571,-123,-189,437,431,-21,2093,181,3091,2005,2261,-175,-1099,-5911,-21
-1904,-83,-1899,-597,-969,-161,-439,-715,299,-2027,-1621,-2221,-1557,-765,-4627,-2405,-1233,-1225,-1065,-1517,-683,-2551,-1883,-1783,-957,-2283,-221,-3821,-2775,-4059,2709,-171,2275,-2907,-65,-459,-717,1035,213,-145,21,367,-1157,-149,201,2807,-555,-1547,-33,-1605,-131,91,533,-257,-405,1389,-1117,2037,1237,1461,-927,-1397,-10019,-465
-4374,-2345,-5701,-1637,-1811,-1601,-531,-2377,445,-4901,-2903,-4773,-2691,-2449,-7023,-4251,-2133,-2645,-1803,-3109,-1363,-5065,-2581,-3473,-1851,-3987,-1093,-6197,-4203,-6165,2313,-213,-1493,-4885,-93,-1355,-1517,1071,-55,-1235,-693,-1189,-2219,189,-145,1477,-931,-3159,-405,-231,-599,-301,157,-1301,-637,877,-363,941,733,417,-891,-919,-14773,-265
-5742,-2645,-7849,-2069,-2359,-2197,-1035,-3139,329,-6181,-2825,-5877,-2971,-3189,-7881,-5285,-2581,-3371,-2459,-3821,-2031,-6149,-2859,-4163,-2141,-4665,-1275,-7123,-4317,-7021,1493,-139,-2805,-5207,-583,-1769,-545,337,301,-2371,-381,-1153,-2539,1245,-1003,907,-1171,-3515,-457,1493,-667,-1317,171,-2683,-469,-19,403,339,-169,-107,-579,-725,-18771,-1035
-5836,-2467,-8117,-1745,-2249,-1887,-1187,-2981,213,-5973,-2389,-5701,-2629,-2965,-7233,-5077,-2385,-2821,-2341,-3363,-1739,-5869,-2275,-3471,-1461,-3921,-611,-6465,-3501,-6465,789,53,-1399,-4409,-437,-3311,251,-1397,891,-3515,235,-747,-2133,1075,139,981,-521,-2293,321,2507,215,93,931,-125,471,-2053,983,-891,-2261,-427,-71,-759,-16749,-1121
-4214,-2363,-6335,-365,-533,-629,31,-1815,1109,-4113,-1067,-3947,-1013,-1355,-4821,-3259,-965,-1001,-979,-1627,-283,-4181,-841,-1697,-71,-2283,607,-4721,-2285,-4355,-211,1131,987,-2975,1045,-2563,1033,-3165,1487,-6379,919,523,-805,413,1229,907,-139,-1281,951,981,1045,1557,1403,1469,1317,-2601,979,-3053,-469,-1301,1365,-69,-11857,-465
-2442,-1609,-4485,529,427,293,595,-849,1079,-2453,-501,-2515,-151,-341,-2679,-2131,-291,-297,-435,-709,149,-2921,-321,-787,359,-1387,917,-3307,-1065,-2647,-2181,1893,1045,-1403,533,1173,683,-1531,735,-6445,659,1289,-299,393,149,-21,35,-695,627,331,721,133,735,-453,751,-1019,1035,-2469,1993,-1407,1717,681,-6785,-653
-1300,-367,-3029,557,475,645,599,-223,747,-1163,107,-1363,339,293,-649,-1115,331,239,53,11,459,-1707,351,-93,675,-443,851,-1835,-33,-803,-2323,1477,-681,-23,-235,27,-95,-223,-65,-3173,443,1123,73,1161,-533,-757,203,125,395,375,443,-1435,261,-1169,323,299,1035,-381,1495,-383,875,997,-1757,-787
284,1619,-1097,811,841,1227,885,555,703,547,1301,219,1173,1077,1941,427,1211,1047,785,971,985,-67,1271,981,1045,801,841,-81,1315,2113,-687,1371,-587,1909,245,427,-427,1409,-469,299,73,597,101,805,-43,-37,79,363,65,-85,-43,-965,-493,299,-667,1045,443,1179,867,811,1675,1915,1781,87
1898,3311,769,747,837,1171,651,661,69,1775,1861,1285,1237,1089,3771,1365,1323,1173,779,1211,779,1061,1301,1349,585,1215,169,989,1531,4501,727,1957,1323,3593,983,2259,203,2827,-1003,2573,-379,795,-69,681,331,1557,683,1029,265,685,-69,693,-477,1589,-329,1707,579,1461,2009,955,2069,1739,4373,1681
2596,4619,2141,273,789,933,699,607,-197,2475,1937,1883,1157,987,4973,2325,1397,1441,887,1451,949,2129,1405,1835,503,1931,33,2251,2567,6313,1097,1909,1387,4373,-321,3123,923,2923,-635,3717,-9,1041,485,437,-991,1211,1419,1607,133,1173,101,567,-127,265,311,1233,597,1059,1687,711,1803,1675,7339,2885
3752,6509,4245,1059,1545,2005,1347,1837,469,3893,2591,3221,1963,2049,6609,3543,2167,2543,1675,2539,1727,3781,2257,3159,1527,3381,1131,4043,4105,7467,1801,2249,209,5677,-533,981,941,2025,105,3671,617,941,1727,-41,-789,637,1195,1227,801,427,713,109,447,619,1005,-215,597,757,341,1207,1659,1227,7341,3421
4882,4811,6167,1765,2283,2787,1815,2821,1355,5493,3659,4649,2979,3317,7915,4561,3125,3473,2453,3637,2345,5301,3147,4107,2613,4283,2139,5333,4181,8357,981,1555,841,4573,1423,-1239,1675,163,949,1557,1547,1109,2933,-77,805,85,1831,2691,1909,237,1579,-309,1211,1515,1669,115,659,341,1109,785,1427,477,6721,4789
5204,4797,7057,1755,2453,2997,2163,3161,1797,6181,3941,5281,3305,3795,8157,5003,3547,3691,2961,4075,2813,6001,3403,4113,2923,4385,2313,5707,4009,9473,-597,1875,-347,4533,2345,1131,1503,767,699,1389,1291,83,3039,-1045,1383,-1197,2301,3749,1759,-37,1449,-827,1259,805,1665,55,71,323,1385,419,3381,1963,4439,3291
5138,6217,7181,1503,2475,2827,2793,3069,2221,6061,3679,5099,2999,3637,7319,4881,3563,3499,3121,3901,2971,5853,3029,3755,2595,4011,2005,5283,3459,11177,23,2827,-1675,3979,2763,2517,919,1515,875,2123,1171,-1525,3381,-3179,2005,-1909,2805,5121,1353,-1225,1221,-415,1463,531,1771,-773,-435,299,147,617,6187,2487,1919,2665
4306,4645,6037,971,1445,2315,2115,2485,1485,4641,2597,3675,1515,2485,4497,3245,2315,2089,1957,2513,1747,4139,1563,2237,1243,2357,1057,3333,2325,7543,549,2773,-757,2731,2229,1397,407,173,959,983,891,-3539,2991,-2315,2411,187,3243,5637,619,-645,895,2283,1503,1131,1579,-623,139,619,-1813,1115,3387,-413,1237,2915
724,-139,3115,-1147,-117,651,737,969,531,1877,1029,1215,-225,849,587,969,677,395,515,681,469,1669,187,-119,191,111,219,533,-75,-175,763,-1719,2443,-883,1573,-667,329,-457,1205,-1163,1013,-1317,2193,1757,3029,3319,3465,4501,1233,1803,1451,3731,2005,3035,1605,-331,1747,147,-1067,683,-3573,-4783,-2283,1569
-2744,-4395,-107,-2069,-553,-347,-105,-239,491,-727,107,-953,-779,-47,-2555,-875,-245,-533,-339,-581,-209,-619,-495,-1471,-87,-1333,191,-1943,-1899,-5195,-699,-4955,3561,-3579,1581,-2897,843,-821,1271,-2351,1013,2199,885,4143,2053,3333,913,-1205,1077,2699,725,1707,747,1827,-161,965,-109,1013,693,1493,-7371,-5153,-7595,-1653
-3808,-2549,-3149,-1553,-1003,-447,-1109,-873,109,-2869,-1061,-2705,-1409,-723,-5087,-2615,-1195,-1237,-1259,-1553,-953,-2709,-1355,-1937,-341,-2067,473,-3717,-2349,-4907,863,-3537,1567,-4141,-325,-1557,703,1269,149,-1045,-107,2309,-1387,2373,-1301,949,-2219,-4059,177,2219,-683,-165,-299,-1321,-939,821,139,617,2029,1665,-3513,-1887,-13803,-5803
-3992,-1185,-5083,-491,-937,-75,-1245,-1061,341,-3991,-1669,-3639,-1519,-981,-6373,-3451,-1573,-1387,-1545,-1931,-1043,-3877,-1655,-1981,-311,-2325,779,-4627,-2331,-5035,2057,-773,-1789,-3531,-709,-427,517,1667,459,-1709,165,1387,-2179,-533,-2327,-1845,-2839,-4171,169,331,-503,-699,37,-1423,-859,93,1557,-449,2027,1573,-1045,-459,-18507,-3731
-4084,-1205,-6109,-81,-1067,-137,-1419,-1307,-145,-4497,-2069,-4101,-1749,-1245,-6763,-4085,-1975,-1745,-2005,-2267,-1429,-4587,-2011,-2269,-581,-2723,445,-5203,-2725,-5331,1837,699,11,-3095,-413,-459,107,931,587,-2377,149,1041,-2267,-585,-1211,-1107,-2533,-3607,301,149,-53,-677,491,873,-277,37,1569,-603,1131,467,-651,-725,-18945,-505
-4396,-2059,-6761,-523,-1525,-779,-1299,-1899,-261,-4827,-2185,-4515,-2069,-1759,-6679,-4571,-2323,-2229,-2455,-2709,-1865,-5077,-2313,-2677,-1193,-3195,-393,-5611,-3221,-5483,629,577,1371,-3253,599,-1099,171,-173,555,-3307,277,45,-1845,325,-299,329,-1697,-2675,523,1443,269,151,581,1813,-149,-403,931,-1141,517,-1911,-603,-773,-14293,299
-4248,-2325,-6609,-841,-1781,-1045,-1417,-1983,-421,-4463,-2261,-4225,-2069,-1771,-5767,-4373,-2291,-2053,-2517,-2523,-1883,-4757,-2157,-2197,-1107,-2581,-439,-4875,-2261,-4339,-939,81,-2129,-2923,-41,-1019,-405,-331,-197,-3245,-323,-21,-2133,2185,-597,1983,-1975,-3337,-421,521,-443,-325,-417,-1371,-933,725,-211,-69,895,-2143,-99,-735,-10981,-401
-2934,-801,-5035,-297,-1109,-329,-947,-1111,-151,-2935,-1653,-2837,-1233,-979,-3565,-3141,-1445,-1159,-1771,-1499,-1189,-3439,-1221,-1205,-555,-1513,-107,-3413,-957,-2571,-555,421,-2539,-1243,-1635,-299,-757,467,-331,-1589,-443,-95,-1397,2571,-1403,2815,-1873,-2885,-757,-363,-623,-891,-465,-2911,-491,1157,-811,1139,1065,-381,325,-75,-6827,-1045
-1472,-117,-3101,73,-201,213,-197,-405,273,-1213,-297,-1289,-95,-101,-955,-1493,-277,-43,-731,-245,-277,-1749,21,-65,209,-233,291,-1633,87,-459,187,549,-875,53,-1141,181,65,683,85,-295,171,-55,-565,1751,-747,1525,-651,-1287,9,-51,117,-261,117,-1419,193,619,-475,917,797,181,681,439,-2059,-183
296,1205,-811,545,905,877,767,523,763,785,861,549,1093,907,1957,427,951,1171,515,1069,873,171,1173,1193,931,1141,699,341,1455,2027,405,789,-337,1587,-175,1099,407,891,-81,875,581,-163,597,531,43,161,643,405,499,203,619,-107,443,-499,695,407,-41,913,607,757,1257,805,1547,213
1946,2899,1515,843,1619,1499,1825,1407,1319,2597,1899,2129,1973,1741,4523,2177,1995,2053,1607,2117,1897,1961,2091,2135,1443,2235,955,2107,2773,3963,803,1077,171,2999,929,1513,595,1067,-163,2219,837,-5037,1491,-2907,1085,-747,2413,1835,1109,-425,1069,-329,787,-325,765,-163,-2487,1513,-1781,1873,1243,791,4853,663
3028,4097,3477,847,1973,1783,2295,1839,1591,3831,2669,3117,2453,2203,6315,3435,2711,2539,2299,2723,2391,3435,2653,2671,1755,2871,1115,3419,3211,5287,1227,1119,577,3627,1875,69,683,711,365,2269,623,-13259,1617,-7483,2429,-643,4695,3607,1365,-145,1451,237,1227,-523,1153,-1067,-4459,959,-3671,1247,931,715,8193,1427
3764,4405,5205,1077,2433,2235,2607,2349,2053,5047,3657,4201,3109,3017,7919,4515,3541,3331,2967,3541,2837,4811,3375,3439,2357,3717,1619,4645,3875,6865,-139,955,-323,3723,2525,-545,1313,421,981,2091,907,-9797,2371,-6603,3157,457,6313,5271,1941,363,2029,795,1993,-631,2143,-2103,-3907,-155,-2249,277,929,517,9429,1929
4642,4949,6491,1451,2729,2691,2795,2741,2003,5827,4011,4763,3179,3275,8491,5075,3823,3735,3223,3933,3035,5551,3557,3989,2453,4245,1781,5399,4749,9173,-267,1525,-2693,4745,1917,1217,1603,1233,1375,2601,1199,-365,3461,-1045,2165,-875,6289,5909,1643,2999,1781,-939,1923,-293,2743,-1347,3153,-2655,2999,-1549,2441,2853,10069,1345
5594,6453,7467,2135,2889,3339,2569,3115,1771,6383,4119,5185,3077,3489,8261,5215,3759,3851,3145,4075,2795,5843,3177,4265,2285,4437,1605,5615,4853,10325,981,3333,-1697,6313,-93,4417,1269,4183,877,4575,873,10665,3499,4309,-1645,-3157,-1035,2953,293,-1897,-297,-2377,-661,1563,815,3749,7947,1541,7827,1403,4245,4393,8955,2775
4980,6107,6885,1355,1577,2505,937,2051,297,5429,2811,4207,1763,2379,6155,3921,2525,2731,1993,3109,1683,4881,2069,3163,1411,3317,571,4399,3375,8149,2859,3125,3689,5397,91,3669,-411,4565,-629,5035,-445,12119,1957,3807,-1685,21,-4353,645,-341,-2475,-889,405,-1089,6807,-277,5097,2965,4133,6805,3419,2357,2155,8299,5291
3050,6693,5379,-117,875,1003,827,491,265,3893,2399,2853,1077,1581,3689,2667,1861,1653,1345,1997,1111,3453,1349,1643,741,1645,-107,2293,1933,7595,2069,1451,4307,2677,3651,1361,475,3029,309,3295,565,3025,2031,-1323,2741,-439,1513,2549,1781,-1985,1299,2775,1189,6657,801,2411,-1335,1315,2539,-221,2533,3765,5899,4821
1624,7893,2351,-45,-713,299,-417,-917,-557,959,467,85,-923,-309,-595,-139,-233,-459,-547,-309,-555,433,-731,117,-915,-161,-805,-645,299,9559,-183,4325,767,3447,4659,993,549,3389,161,1627,389,-5461,363,-3611,4013,-1813,3819,3607,1289,-1619,1069,1397,1097,3955,23,1275,-2203,-581,1275,-1771,6011,6237,-565,2479
296,3829,-1109,-165,-1589,-341,-1285,-1455,-685,-1835,-1069,-2323,-2019,-1301,-4101,-2283,-1493,-1611,-1637,-1797,-1387,-2211,-1809,-1367,-1429,-1811,-661,-3179,-2675,4675,-917,5589,-2165,1643,1327,883,-137,2341,-85,-405,15,-4565,-1013,-853,-323,623,2431,3141,-555,351,-597,-2339,469,-1887,-81,547,555,-55,315,-991,4391,3601,-7003,5249
-2470,-1879,-4349,-553,-2315,-181,-1877,-1001,-939,-4005,-2787,-4097,-2933,-1973,-6709,-4013,-2635,-2309,-2469,-2725,-1887,-4117,-2693,-1791,-1429,-2027,443,-4151,-3567,-105,-1107,2411,-5025,-701,-4149,979,-1245,1091,-649,-1067,-1013,747,-2325,3029,-4001,3019,-1381,-1067,-2251,3425,-2085,-1387,-731,-6519,-1003,-1653,3857,-1061,2187,-1093,4107,19,-11445,6029
-3198,-8149,-4499,-107,-93,329,465,149,2025,-3119,-713,-2707,-367,421,-5141,-2267,-229,21,63,-649,803,-2677,105,-1455,1493,-1947,2477,-3915,-6505,-8449,-129,-1057,-2849,-5087,-1725,107,731,-4789,1813,-7245,1557,6059,-321,6123,-853,4373,-2901,-3627,1365,6865,1027,2741,2011,1089,1627,-2799,5357,-1867,-795,733,-3787,-9707,-15861,3859
-7340,-12069,-5419,-3299,239,-1711,1225,-619,2419,-3849,-545,-3141,-373,-101,-5397,-3019,-603,-1041,-573,-1407,-181,-3579,-1021,-3227,213,-3617,1269,-5231,-3755,-15659,-2251,-9893,3627,-13077,1189,-6923,2441,-6789,2901,-9911,2371,6255,-151,5329,491,5547,-2601,-6365,1781,3755,1211,4533,1061,4177,229,-35,2999,597,-429,2309,-11493,-13931,-17003,-2451
