20,339,715,241,37,19,933,135,361,251,535,197,221,2411,173,65,91,191,279,337,89,315,505,265,61,305,331,375,47,179,3,41,711,195,133,219,2111,11,141,91,637,163,45,15,609,749,17,77,37,31,955,1323,191,45,85,1119,817,281,23,39,19,299,45,199
36,403,753,253,49,57,1023,187,303,271,453,169,237,2551,5,29,7,265,245,331,131,325,563,265,61,305,407,449,81,173,3,41,557,165,103,165,1933,73,105,99,585,157,37,21,475,573,37,77,49,19,823,1019,145,39,57,925,697,229,25,5,7,245,9,239
20,481,835,235,47,25,1051,245,297,333,435,151,263,2643,187,9,7,349,193,315,83,319,613,221,17,319,455,451,59,135,19,79,479,211,139,207,1679,51,79,137,563,1509,27,63,381,457,49,81,15,25,703,681,33,77,51,783,311,225,27,1,5,185,69,187
16,529,835,261,47,27,1095,287,253,287,295,109,261,2571,293,41,13,435,127,205,131,217,501,251,107,243,455,385,59,49,45,89,307,175,105,113,1321,41,21,123,413,1125,37,79,243,315,79,61,31,19,337,553,33,101,33,221,233,121,45,13,5,73,75,133
2,377,471,185,31,31,499,115,89,21,165,45,265,1009,295,41,7,139,321,149,109,169,117,159,355,147,281,63,5,271,61,65,229,93,49,213,419,161,155,97,361,685,43,235,523,1401,57,127,23,131,1061,1369,117,327,1463,2123,1567,447,7,31,17,327,57,47
20,297,605,71,79,51,1081,289,803,565,1051,191,265,2201,111,79,67,443,921,767,77,797,1077,135,609,701,109,813,35,717,3,173,1665,745,489,1055,3961,569,421,521,1871,911,213,645,1821,1435,147,581,77,429,3245,1595,191,531,1225,5043,1909,1253,93,23,3,757,119,183
42,923,1537,335,41,61,2315,651,1197,979,1619,419,283,4827,9,39,5,735,1127,1029,1699,1061,1519,1791,619,953,423,1149,81,781,5,429,2613,1147,811,1379,7063,747,513,781,2639,987,267,687,2517,1287,265,717,1,483,4081,1619,205,501,961,5447,1721,1281,133,25,13,825,183,345
22,1023,1523,411,55,71,2263,607,1019,895,1401,443,291,4817,67,41,9,451,867,769,77,887,1205,37,413,747,443,909,47,581,45,427,2173,861,677,959,6981,459,353,585,1959,741,157,419,1835,1011,127,409,45,255,2837,1133,165,249,679,2941,1129,695,57,19,3,575,95,387
80,747,901,323,1,31,1507,373,589,513,865,401,267,3243,163,29,19,109,403,335,73,497,655,115,179,393,355,513,133,241,45,233,947,305,323,251,3705,37,113,203,749,353,63,15,661,541,11,49,33,37,847,549,71,17,375,361,463,31,3,19,9,219,79,275
20,385,315,195,49,55,691,155,245,171,369,279,213,1713,213,39,7,147,19,27,159,113,249,177,49,115,227,135,47,7,3,67,77,145,39,239,475,205,41,65,149,111,147,157,273,239,29,213,25,139,559,107,49,237,1205,1263,91,325,85,7,7,55,141,173
20,125,17,65,65,61,165,25,3,3,49,195,277,599,161,3,65,257,251,217,135,127,89,139,159,71,183,121,197,145,19,75,589,375,183,435,1435,329,137,241,599,21,171,349,775,83,69,287,25,189,1251,33,65,305,907,1869,167,421,3,17,29,143,89,51
16,57,231,23,59,63,187,119,183,141,393,131,263,75,55,41,7,267,411,387,91,277,319,265,369,205,183,281,133,271,19,109,847,431,309,487,2201,301,165,331,749,111,141,341,895,45,55,263,83,185,1411,205,29,377,693,2015,193,475,75,39,21,211,17,5
20,197,409,23,55,49,461,203,395,257,697,119,255,575,11,39,17,265,561,535,185,433,499,221,495,323,211,407,59,373,49,165,831,537,359,545,2469,361,147,309,775,83,141,405,837,107,43,275,83,171,1425,197,63,439,505,1897,267,451,45,29,1,195,1,37
20,217,589,23,41,71,675,243,521,333,909,33,221,1021,173,63,83,219,647,621,133,481,539,263,457,371,159,459,71,397,3,123,835,467,377,533,2555,271,111,277,753,217,103,335,815,103,31,219,63,181,1381,233,39,345,379,1763,1609,363,55,17,5,241,61,1
18,215,641,63,15,59,827,165,531,339,883,95,255,1481,351,55,79,135,581,541,177,405,505,219,319,323,33,393,59,313,3,81,883,307,261,437,2493,179,125,207,729,103,75,229,781,1517,21,203,39,135,1265,277,55,153,327,1621,1357,327,41,15,3,361,109,101
26,213,649,159,5,35,905,121,509,275,771,177,207,1911,349,55,81,91,451,457,163,329,503,261,157,321,205,371,17,267,61,5,897,231,195,339,2445,51,159,147,767,161,17,109,691,1189,17,151,29,49,1167,1641,139,29,203,1473,997,345,5,7,25,323,147,233
20,213,707,233,31,55,933,119,431,253,643,207,207,2199,265,5,63,91,343,385,131,309,533,259,87,291,305,369,43,169,7,11,821,173,177,253,2261,37,179,119,703,165,9,39,669,977,21,113,27,25,1057,1325,181,5,151,1313,833,285,55,11,3,349,109,249
20,289,707,231,5,57,1015,123,385,251,555,261,1481,2403,135,47,95,187,277,375,131,263,595,195,61,305,407,389,49,137,3,21,659,135,135,211,2079,29,139,89,655,123,41,13,535,735,9,91,33,31,889,1027,151,47,109,1117,677,265,41,9,3,287,29,211
2,403,737,251,45,31,1045,193,353,275,509,199,211,2565,37,39,27,261,243,375,157,263,645,217,61,319,413,431,17,137,45,81,515,189,111,177,1901,81,103,109,579,169,69,21,453,569,45,63,49,13,775,845,137,33,65,929,371,251,31,3,3,231,37,159
10,509,775,229,37,33,1049,289,305,335,455,147,221,2641,249,39,11,349,187,357,121,233,675,259,49,323,411,449,59,103,7,85,403,177,137,179,1681,63,77,167,513,135,51,15,345,425,79,71,37,13,665,479,19,43,49,733,277,213,23,5,5,177,91,119
18,533,785,227,33,31,1015,289,253,285,293,95,251,2425,367,3,25,387,19,243,129,153,497,253,95,237,411,345,17,57,45,85,275,133,125,133,1197,49,15,125,303,91,33,43,171,301,99,35,15,9,163,399,75,121,53,89,419,83,47,7,1,49,105,93
28,271,325,69,47,71,241,55,215,39,327,57,219,487,327,41,13,1,493,237,85,295,247,213,323,213,193,215,47,441,5,21,433,221,147,369,1043,199,201,119,621,177,73,321,749,1437,37,267,59,189,1501,1537,149,347,1449,2755,1859,701,25,11,1,391,81,45
68,409,841,201,49,31,1403,397,899,667,1243,271,211,2859,145,3,27,633,1079,823,67,891,1249,1643,517,825,221,917,43,783,5,247,1915,869,585,1183,4653,635,451,607,2113,475,207,695,2087,1445,191,711,43,421,3637,1709,251,539,1215,5419,2055,1363,67,3,1,805,183,201
42,1031,1649,411,37,71,2395,649,1151,1029,1661,433,273,5115,11,29,19,765,1135,973,1,1111,1547,1789,491,911,413,1105,111,777,45,447,2711,1169,833,1389,7407,715,465,757,2551,633,217,669,2493,1357,271,675,15,421,4079,1665,201,467,953,5181,1681,1231,113,3,1,775,175,355
22,1005,1453,409,39,71,2177,599,911,819,1359,439,281,4647,111,47,79,457,765,691,43,879,1131,113,295,605,421,825,5,485,45,417,1911,775,657,829,6515,387,243,521,1705,369,77,295,1615,921,203,365,53,187,2487,1079,175,221,673,2449,1049,565,21,3,21,479,21,319
74,683,805,281,5,57,1375,345,511,447,765,357,247,3027,221,29,23,87,329,297,53,471,615,141,61,297,313,437,291,175,3,211,717,191,239,193,2991,55,37,131,521,117,71,35,437,531,35,57,41,31,541,467,35,59,339,43,283,23,15,9,17,185,45,239
4,331,289,195,43,25,581,133,197,127,319,277,203,1545,211,3,71,143,19,73,43,111,227,225,105,51,209,105,3,17,43,61,177,181,41,291,23,263,41,147,281,21,117,261,423,227,27,215,5,203,751,103,51,267,1201,1463,85,337,31,5,9,89,109,133
20,115,87,89,111,71,155,39,11,35,57,179,277,561,139,3,61,221,205,253,161,143,73,139,259,121,183,129,175,171,45,47,667,391,213,427,1667,313,121,249,625,79,151,293,793,85,47,285,13,185,1327,97,13,317,881,1907,149,489,71,1,7,201,81,19
18,91,241,41,57,27,203,167,227,195,401,125,265,107,35,41,71,247,409,405,127,295,295,263,407,299,207,333,41,273,3,97,839,443,315,527,2331,299,107,315,769,155,129,337,883,31,87,279,63,181,1507,163,43,339,725,1947,155,515,57,13,1,195,23,13
22,219,431,35,79,49,485,251,395,279,755,93,249,591,77,23,17,219,543,571,125,433,495,239,513,419,205,449,49,395,43,153,865,523,363,523,2549,309,165,337,833,155,125,359,831,99,71,267,79,161,1471,251,31,403,493,1819,373,451,51,5,1,171,19,15
20,263,595,15,79,17,663,245,515,321,897,29,211,1071,269,3,5,109,583,585,83,483,505,243,447,431,117,457,59,391,41,113,849,435,357,475,2595,275,143,281,837,175,99,333,811,95,53,205,39,127,1379,279,47,309,377,1745,1565,355,31,15,15,241,19,21
10,259,635,63,53,27,779,165,471,289,817,111,199,1561,395,67,81,65,475,471,169,397,493,251,277,361,33,391,45,311,3,75,885,287,269,441,2543,163,173,171,769,225,43,185,779,1519,41,155,35,73,1271,245,45,135,325,1567,1317,311,17,11,1,353,67,117
18,259,691,183,1,59,861,121,429,255,687,175,197,1951,395,77,67,5,375,405,153,321,491,257,139,327,203,353,47,265,57,7,871,213,201,335,2437,99,205,125,735,167,15,119,713,1205,31,115,31,47,1177,1587,141,17,205,1421,955,247,35,9,9,339,67,237
26,321,703,233,49,19,933,137,363,255,555,205,195,2261,265,61,79,69,279,361,123,233,489,221,59,321,331,325,5,181,17,3,787,159,145,251,2315,73,165,105,679,191,37,9,663,991,23,87,35,41,1037,1323,217,33,143,1211,749,301,49,9,7,319,33,253
20,385,733,243,49,25,1005,173,353,253,467,173,207,2423,103,3,23,133,197,323,49,225,491,219,47,347,393,367,43,161,3,45,639,137,115,209,2093,47,123,111,619,153,43,5,539,745,17,77,53,31,851,1035,191,61,83,1051,797,269,13,27,5,259,25,221
10,469,763,253,49,33,1027,247,345,289,423,161,213,2565,35,41,11,243,193,305,71,223,533,259,47,353,393,449,79,137,3,87,559,205,85,221,1859,59,93,147,507,107,53,3,457,577,13,63,41,39,747,809,121,125,95,895,683,265,33,17,3,227,45,183
4,547,813,231,49,57,1051,289,303,337,373,113,243,2651,223,29,23,345,171,303,75,221,547,247,11,349,411,443,55,137,19,89,431,193,103,177,1629,75,71,131,451,163,41,3,375,455,53,79,49,27,641,497,49,105,71,673,383,221,3,5,3,181,55,163
4,541,731,229,39,55,969,287,191,255,121,95,197,2269,311,41,5,343,65,155,103,91,353,151,147,133,409,195,149,77,19,93,249,113,65,41,979,7,9,99,199,37,31,61,89,277,125,21,17,1,31,259,39,163,11,435,7,47,33,41,19,23,63,169
8,199,113,57,15,57,29,13,345,135,563,53,209,133,245,37,7,153,593,349,59,465,543,161,453,385,93,409,209,503,3,73,679,335,201,529,1691,349,219,229,959,207,87,345,1021,1521,23,333,31,257,1943,1657,173,391,1483,3355,1887,803,67,13,5,499,91,37
20,607,1083,203,37,27,1723,525,1025,817,1413,301,209,3511,33,41,23,681,1099,859,39,995,1395,1707,605,883,295,1075,81,843,3,343,2227,1043,657,1345,5351,733,475,661,2339,591,199,685,2275,1471,183,755,19,481,3859,1803,251,541,1243,5637,2179,1413,117,33,59,811,173,229
84,1073,1675,389,39,71,2483,693,1201,1049,1663,395,243,5207,1,39,19,727,1083,929,5,1103,1515,1795,469,913,487,1169,61,755,45,499,2653,1169,821,1341,7655,681,461,733,2545,539,207,643,2373,1327,261,619,25,377,3901,1587,187,413,891,4691,1575,1145,107,25,17,727,131,385
30,1005,1327,373,3,35,2047,583,849,767,1229,401,241,4361,149,9,11,377,687,639,37,779,1031,143,235,591,485,825,3,453,23,421,1689,685,555,707,5971,295,219,419,1461,383,65,225,1387,843,131,269,27,149,2079,955,143,133,603,1885,945,475,49,25,19,385,1,337
72,637,645,277,1,35,1191,303,449,381,703,335,201,2705,223,37,11,9,223,239,59,365,523,175,21,291,357,405,259,171,3,207,505,91,187,35,2409,75,43,101,379,53,105,87,201,523,25,115,51,81,235,417,63,93,389,461,303,91,19,19,15,111,105,247
20,295,167,193,49,33,491,127,137,81,201,219,273,1287,159,3,25,201,45,79,37,27,141,143,151,53,267,115,43,37,5,35,309,193,107,333,411,263,25,193,385,67,175,311,495,141,109,259,1,227,931,101,71,309,1201,1625,113,389,53,13,11,91,133,143
22,89,131,73,109,71,27,39,59,121,135,175,255,341,115,47,89,247,259,249,123,209,147,181,317,119,225,117,183,175,51,45,701,401,237,453,1865,313,141,259,717,109,175,341,805,17,81,321,33,195,1413,137,43,359,901,1957,271,505,41,11,13,223,99,21
18,91,369,65,57,65,271,129,269,229,453,121,231,279,51,39,39,263,441,417,159,387,403,181,447,247,247,279,129,273,13,93,825,513,371,521,2403,299,105,303,809,193,151,411,905,25,61,305,79,197,1509,235,51,397,767,1931,121,507,75,13,9,221,11,17
10,219,483,21,49,71,527,201,429,283,777,89,189,715,67,19,17,243,549,581,101,531,515,251,563,331,229,375,19,377,57,113,861,517,427,519,2565,303,133,291,825,209,113,397,839,51,45,249,95,225,1441,259,23,389,495,1817,277,423,65,53,13,227,13,57
20,221,637,11,79,11,737,171,521,291,905,39,249,1191,227,57,59,137,585,585,77,497,545,255,445,357,153,379,9,367,3,91,867,405,365,463,2525,225,131,261,791,199,85,297,801,129,77,187,39,195,1337,269,61,211,403,1661,1591,327,43,21,11,327,73,45
20,217,701,109,37,71,853,123,469,257,817,163,195,1655,353,55,67,83,491,499,163,425,505,265,315,327,35,359,45,281,3,41,885,283,273,353,2525,141,147,155,805,213,43,201,781,1511,57,141,35,71,1195,213,45,63,263,1501,1443,321,55,19,9,347,107,161
22,211,719,191,37,31,923,73,433,229,655,231,183,2033,351,63,79,67,389,445,151,353,495,221,147,305,205,327,1,245,45,15,819,209,161,313,2415,35,185,115,817,177,11,87,725,1223,17,105,61,37,1131,1567,133,5,195,1383,901,251,29,15,7,373,103,249
22,259,761,233,45,35,983,113,389,255,555,293,1565,2325,223,3,51,89,283,367,99,277,511,253,57,291,305,353,21,183,1,15,765,159,133,275,2243,7,143,97,699,181,55,55,629,955,1,83,45,7,997,1297,131,81,157,1185,717,227,27,11,5,323,67,285
20,321,805,233,49,31,1023,121,367,255,537,213,189,2521,53,35,5,185,247,365,121,275,567,263,57,303,395,367,1,139,3,39,601,125,109,229,2041,23,135,73,649,135,57,9,535,733,9,103,47,11,875,1027,173,61,107,997,741,281,15,7,25,243,51,245
0,417,835,231,33,19,1041,185,363,287,455,165,203,2647,143,23,49,259,193,363,117,311,655,245,55,315,395,367,57,137,23,47,469,179,107,237,1763,41,117,131,511,101,65,7,445,575,15,97,35,23,751,645,53,87,79,835,569,265,7,5,3,203,15,247
16,511,835,251,49,31,1079,243,305,315,379,121,229,2733,265,41,9,343,149,319,97,315,633,217,9,299,453,365,41,63,3,79,405,171,97,177,1557,79,89,139,447,159,49,5,307,431,117,77,43,81,575,475,43,67,53,579,345,219,23,5,3,131,81,199
20,509,707,229,29,15,859,171,171,203,71,77,229,2025,329,83,13,255,107,61,53,115,267,259,201,91,385,107,197,169,73,47,101,45,63,35,593,31,17,25,79,35,37,125,51,153,117,11,5,47,315,1179,111,179,39,887,1517,155,61,39,23,81,77,135
16,59,67,17,57,65,315,137,471,307,687,93,233,711,207,23,7,271,731,471,9,497,683,99,477,525,27,581,127,589,3,89,985,421,305,675,2415,365,303,295,1221,277,111,447,1299,1597,67,423,47,311,2409,1391,199,465,1501,3907,1587,979,45,13,3,567,73,31
24,765,1239,297,3,35,1935,601,1087,917,1497,305,195,3985,13,37,5,747,1129,961,35,995,1503,1791,625,915,317,1149,79,839,17,421,2371,1109,717,1371,5931,747,457,725,2451,587,211,749,2393,1555,199,755,35,489,4071,1513,191,529,1233,5747,1795,1407,119,5,17,891,177,299
84,1117,1657,451,77,23,2481,723,1125,1051,1619,411,251,5129,13,23,65,681,1017,927,11,1011,1433,1699,495,877,485,1161,83,731,47,503,2545,1089,833,1237,7587,609,421,757,2345,535,157,551,2269,1273,241,577,9,353,3609,1311,143,301,881,4185,1423,1033,89,7,1,713,133,393
10,937,1183,409,5,31,1909,515,767,743,1143,421,247,4001,117,9,49,301,569,569,69,667,915,143,257,471,439,777,27,365,47,335,1467,585,503,575,5301,195,157,363,1209,305,35,125,1185,783,89,165,23,83,1681,759,103,23,577,1403,661,287,17,11,13,363,7,337
20,549,563,279,1,57,1033,263,371,325,585,339,225,2325,211,23,5,15,177,159,65,281,399,165,11,159,309,337,249,75,23,155,305,1,119,19,1715,115,11,53,139,15,101,207,97,449,3,131,13,125,61,197,71,191,1061,715,219,169,13,7,11,59,111,209
20,243,111,181,39,25,371,85,71,35,119,215,287,1031,157,3,17,219,139,117,41,5,35,179,149,15,213,53,1,65,3,27,423,289,165,359,763,297,93,177,493,73,161,323,565,135,35,235,33,203,1047,47,13,277,839,1707,47,389,11,5,13,127,127,117
0,35,187,63,105,7,15,43,77,119,209,127,245,211,113,51,79,261,331,297,39,233,243,249,319,203,203,129,181,191,61,53,807,441,277,481,2023,331,113,261,753,179,163,295,807,13,73,295,25,173,1449,161,61,379,629,2017,165,499,19,5,11,223,57,3
6,135,375,23,77,63,347,171,313,231,565,111,197,361,1,23,71,261,487,457,155,407,477,249,493,325,225,335,7,293,3,97,871,479,351,533,2433,313,85,323,821,223,145,339,841,31,61,229,105,173,1471,227,89,385,519,1933,273,503,47,39,35,203,27,1
10,221,557,21,57,19,559,211,461,339,823,85,221,807,111,3,71,217,639,583,107,489,579,267,569,373,221,377,9,397,61,117,889,487,427,485,2573,319,127,327,871,181,119,339,837,61,41,249,77,151,1443,235,35,377,385,1809,207,419,35,1,23,201,31,43
10,223,631,43,53,69,769,193,533,341,909,21,187,1299,269,3,17,131,637,575,71,485,575,287,441,371,93,377,51,377,3,95,867,409,351,431,2569,233,117,245,825,165,77,267,763,71,31,187,51,123,1277,239,25,221,289,1665,1635,355,25,3,5,321,51,17
22,219,713,107,1,15,861,137,521,281,817,95,225,1717,371,67,67,67,531,465,159,397,559,265,311,353,85,355,5,275,3,7,881,263,273,339,2463,97,131,163,779,209,37,189,743,1517,33,145,43,63,1191,259,37,59,179,1493,1381,311,25,3,5,327,103,135
2,197,711,193,45,27,933,125,433,259,685,171,195,2073,353,51,83,81,409,385,71,353,557,265,155,325,283,361,41,195,7,31,805,133,173,299,2357,49,131,123,765,189,9,109,641,1147,15,147,71,51,1105,1651,163,21,129,1387,957,277,23,3,3,367,139,229
22,261,751,233,49,25,983,125,431,231,581,221,175,2321,223,27,11,103,321,361,109,319,563,263,87,323,335,371,9,185,3,33,729,163,173,267,2195,33,151,113,701,147,13,13,601,963,27,111,61,33,1001,1303,153,57,75,1181,803,291,13,5,3,281,47,235
20,345,795,233,93,25,1021,167,427,257,531,213,173,2465,73,3,19,215,281,317,61,273,613,217,53,323,415,379,9,141,3,33,571,135,129,201,1965,27,145,127,655,163,55,17,503,747,17,43,59,25,853,1065,221,87,77,975,645,263,9,17,7,253,9,213
20,465,831,233,39,17,1081,191,385,297,487,169,177,2557,119,45,89,333,255,315,67,325,643,219,53,353,439,453,61,139,25,47,491,197,103,171,1731,21,119,97,535,151,41,13,377,561,17,43,45,19,789,695,59,89,59,833,567,261,7,3,21,191,37,187
16,521,869,231,47,25,1103,283,351,297,377,121,193,2631,289,41,7,389,191,277,49,267,601,209,43,321,461,387,45,15,3,95,369,169,123,193,1509,39,79,155,423,121,31,15,283,415,103,63,13,39,551,473,39,85,43,497,341,217,11,3,19,139,91,141
2,467,685,187,49,19,797,185,103,133,9,67,215,1551,327,41,49,237,189,27,135,25,117,209,245,11,333,59,213,243,5,79,21,1,27,69,231,51,97,5,89,63,63,139,279,1305,93,83,33,39,567,1245,189,201,53,1419,1579,285,5,3,19,149,89,75
62,125,289,41,79,63,595,221,597,387,855,169,235,1415,161,23,27,379,769,627,67,625,891,131,501,577,37,671,123,635,3,161,1271,599,393,845,3043,469,333,363,1519,393,175,517,1511,1323,55,489,25,339,2729,1425,217,483,1555,4409,1823,1123,73,3,5,667,111,53
20,835,1343,325,1,33,2067,603,1109,897,1509,345,215,4397,31,3,25,761,1087,969,1,1015,1525,1803,615,909,331,1163,83,837,47,427,2557,1131,807,1377,6441,737,501,725,2547,645,259,737,2425,1241,193,751,15,445,4105,1581,169,503,1229,5681,1751,1363,89,41,69,863,197,285
84,1069,1553,431,47,65,2355,645,1067,905,1491,429,245,5031,63,39,9,605,923,853,33,927,1313,1649,453,761,441,1037,127,621,45,479,2355,945,735,1075,7311,531,337,635,2123,503,193,511,2063,1019,241,519,31,255,3249,1185,147,301,879,3597,1247,893,55,41,25,667,151,373
20,811,991,375,29,31,1663,433,655,551,985,389,211,3699,233,39,17,219,463,455,3,593,789,165,195,387,357,649,125,315,55,323,1237,441,421,379,4517,89,125,303,995,233,19,67,907,547,79,73,57,25,1307,665,89,33,531,843,517,185,7,23,19,321,5,291
12,451,355,271,7,35,829,155,267,189,459,297,185,2063,241,39,7,89,73,121,107,217,353,175,19,77,245,219,47,57,13,91,87,53,61,121,1105,157,43,33,17,39,113,191,135,299,5,147,39,131,281,169,25,231,1071,989,189,271,47,17,15,7,89,175
18,167,7,149,51,57,257,1,35,9,71,211,251,903,157,3,65,209,183,165,69,83,15,207,147,97,213,43,251,151,7,53,485,359,203,401,1091,315,151,233,529,155,123,291,689,103,89,295,3,183,1105,35,109,301,827,1789,103,459,35,13,11,133,109,105
10,11,263,41,77,23,115,123,183,141,269,167,217,119,105,67,83,255,333,351,59,275,219,249,315,211,207,251,149,271,7,101,747,429,331,455,2099,337,113,341,717,169,141,319,863,79,67,287,45,161,1395,143,35,375,637,1959,173,495,37,9,7,207,3,19
22,139,453,21,79,65,371,203,395,269,599,107,215,423,15,27,9,259,537,451,133,407,431,227,443,371,211,379,47,405,49,121,817,483,377,495,2427,349,139,345,745,195,149,393,893,91,49,299,93,169,1429,189,69,391,563,1895,209,485,59,9,7,175,3,15
18,225,611,19,57,71,619,255,523,327,879,37,211,935,143,51,83,215,659,517,155,485,537,269,493,453,157,409,51,443,3,123,843,491,367,505,2525,289,111,307,799,155,121,359,807,111,37,225,63,139,1371,251,31,351,323,1701,249,441,45,5,5,217,31,13
16,225,705,65,15,31,797,175,565,339,895,79,215,1403,297,51,89,87,587,497,143,421,535,263,333,367,29,407,51,401,49,99,835,367,319,459,2485,201,107,195,771,161,59,245,777,163,27,169,5,115,1285,231,65,159,281,1605,1679,333,33,3,3,331,123,49
20,213,713,161,7,57,877,125,519,285,803,175,181,1831,397,67,67,45,473,425,149,377,503,255,187,323,163,373,1,315,3,47,857,233,219,387,2435,87,125,133,791,197,23,165,773,1531,21,145,5,63,1209,1667,145,35,169,1497,1387,291,1,3,1,335,171,177
22,221,743,217,49,35,923,125,473,269,683,217,161,2157,353,47,89,83,385,317,107,267,531,265,117,301,281,373,73,239,19,9,757,175,139,291,2307,33,119,101,713,187,35,115,721,1257,15,133,45,61,1089,1357,141,17,105,1331,957,301,3,11,27,369,85,273
20,271,817,235,39,31,979,125,427,269,577,239,161,2403,139,11,7,127,295,305,61,265,549,261,53,321,377,391,49,239,5,51,685,133,105,217,2119,57,145,75,617,151,51,9,601,967,23,67,13,45,923,1039,159,39,97,1169,821,271,7,1,5,311,47,243
16,389,845,233,39,55,1039,167,385,341,537,215,159,2521,9,29,9,243,275,289,61,265,611,219,33,341,409,403,63,185,57,79,563,193,111,171,1925,49,111,147,559,119,45,13,485,725,27,39,31,53,799,823,129,89,77,961,703,255,27,1,23,249,11,185
8,473,861,233,39,25,1099,191,383,381,451,171,177,2639,181,3,29,335,251,303,49,263,651,223,9,319,415,431,45,183,3,119,501,177,95,159,1699,95,109,147,505,143,45,5,407,555,87,41,29,109,715,491,33,97,57,825,335,223,65,43,31,191,73,141
22,537,857,233,47,33,1085,191,339,379,353,169,175,2609,295,41,11,359,167,189,47,219,543,251,117,283,457,361,1,55,3,181,323,159,71,121,1381,59,13,111,381,99,23,3,261,405,105,63,17,57,377,463,101,93,43,303,273,167,49,33,23,99,75,145
18,385,555,179,49,25,527,75,3,125,143,75,203,1147,351,3,27,133,249,159,61,121,35,175,355,89,283,121,29,249,5,97,173,121,23,205,349,135,97,49,305,105,61,231,401,1329,59,125,27,107,997,1369,235,317,1461,1949,1619,471,39,19,3,307,77,77
20,257,491,69,79,63,965,347,727,515,1003,171,233,2039,141,5,51,431,847,753,1,717,1057,131,577,665,101,827,35,713,3,171,1581,731,465,1017,3805,549,393,545,1753,385,195,619,1757,1345,149,605,23,399,3141,1673,177,517,1227,4871,1887,1275,105,37,29,741,121,81
80,939,1449,293,37,71,2259,667,1121,961,1595,363,207,4759,3,41,19,749,1089,1051,1725,1047,1525,1789,583,917,363,1167,83,793,19,421,2603,1135,801,1415,6971,733,467,851,2551,601,229,681,2453,1319,271,763,25,471,4143,1645,183,493,1009,5471,1671,1357,103,19,5,815,197,285
62,1125,1463,375,7,33,2261,643,1009,895,1409,425,235,4869,105,11,71,531,829,833,61,883,1241,1603,411,669,439,957,51,557,49,413,2199,905,691,997,7063,465,349,663,1913,471,147,383,1889,899,215,451,39,249,2919,1245,147,241,623,3099,1083,731,75,13,11,569,53,361
66,803,873,279,29,31,1535,389,589,549,891,343,197,3357,231,41,13,169,365,405,51,527,741,177,149,367,355,559,125,225,15,219,983,337,347,259,3827,49,91,189,731,149,13,23,691,521,117,23,49,23,969,537,69,75,371,405,471,67,29,15,9,213,57,267
18,417,283,187,39,29,761,151,247,201,383,273,165,1775,203,21,63,87,55,61,115,153,327,177,19,81,257,177,45,13,3,27,37,131,5,213,575,219,19,135,175,25,137,241,249,219,3,181,37,141,527,181,33,227,1183,1221,97,273,23,11,13,11,107,169
6,159,103,85,77,47,239,35,11,9,27,165,231,649,103,63,79,207,195,171,105,105,3,219,147,101,207,79,211,175,41,101,551,381,189,445,1371,297,141,251,611,95,105,325,743,37,41,321,7,191,1295,117,19,351,909,1823,149,437,17,9,11,137,91,47
20,13,347,31,77,51,109,141,183,181,309,111,221,59,27,41,7,257,389,355,113,281,251,253,323,243,181,251,173,277,3,165,765,431,333,475,2181,303,149,345,781,165,109,387,887,21,53,285,55,191,1457,117,33,361,681,1963,157,477,13,7,9,213,57,3
22,189,505,23,57,71,395,255,395,263,649,87,227,549,61,29,11,255,539,493,155,443,495,269,451,415,211,377,45,383,5,183,819,483,383,531,2445,331,117,347,809,151,135,399,863,95,49,261,41,181,1431,275,21,429,511,1857,363,465,53,5,7,197,9,41
22,241,659,21,71,27,605,255,521,301,879,33,171,1039,187,67,79,189,585,511,155,485,561,269,451,431,177,409,61,403,3,175,849,459,411,501,2537,273,159,273,777,215,101,351,791,125,45,233,31,203,1379,249,31,333,395,1693,209,429,39,3,5,225,45,27
18,225,693,81,39,65,775,171,519,283,875,93,199,1463,369,87,81,85,535,457,155,463,533,273,313,365,41,377,43,361,19,99,829,311,307,419,2555,183,133,203,817,247,75,211,811,1509,15,175,21,129,1285,271,69,185,327,1635,1799,325,29,9,3,327,99,57
18,223,733,193,33,57,857,127,457,237,763,179,161,1903,421,79,57,63,447,369,111,379,531,309,153,315,163,357,57,271,3,85,873,179,215,335,2439,127,159,147,841,185,57,85,737,1199,27,153,37,45,1191,1655,177,45,213,1457,1205,245,19,1,25,349,137,223
18,239,773,237,37,31,901,125,429,229,637,227,149,2193,333,49,77,83,361,341,111,331,529,265,63,319,291,357,5,209,17,55,747,179,135,295,2299,19,183,147,719,225,9,57,681,985,69,137,39,31,1055,1327,197,9,165,1263,925,227,15,1,3,349,103,271
18,345,811,233,39,31,977,127,409,231,551,239,149,2399,161,79,55,125,273,291,63,309,549,263,53,349,333,371,43,185,3,81,653,145,141,241,2107,37,179,163,635,125,15,37,595,757,51,79,81,31,919,1037,163,1,107,1075,933,277,9,1,3,283,57,227
8,391,847,235,45,27,1017,205,363,259,505,217,147,2517,9,29,5,211,251,291,65,309,611,211,43,357,407,391,77,183,3,81,521,189,155,197,1837,81,135,155,567,177,37,3,491,599,81,53,11,21,797,653,43,21,81,891,647,229,5,1,1,255,21,215
